tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-01-07 10:47:41,2017-01-07 10:50:34,0.74,170,0.0
2017-01-26 23:28:56,2017-01-26 23:55:44,6.4,151,0.0
2017-01-22 02:24:11,2017-01-22 02:30:53,1.6,233,1.24
2017-01-14 13:48:08,2017-01-14 13:52:15,0.65,262,1.16
2017-01-26 19:29:07,2017-01-26 20:09:14,18.2,132,12.55
2017-01-12 20:13:59,2017-01-12 20:28:39,1.16,161,2.26
2017-01-03 20:44:57,2017-01-03 20:53:41,0.94,230,0.0
2017-01-21 21:51:49,2017-01-21 21:56:35,0.97,43,1.1
2017-01-05 18:07:33,2017-01-05 18:26:30,3.65,170,1.7
2017-01-16 06:58:18,2017-01-16 07:09:33,5.2,48,3.0
2017-01-13 10:09:10,2017-01-13 10:21:11,1.29,238,1.96
2017-01-19 06:42:28,2017-01-19 06:48:24,0.7,100,1.3
2017-01-19 01:05:24,2017-01-19 01:14:59,2.3,166,2.26
2017-01-12 23:53:43,2017-01-13 00:25:24,18.3,132,0.0
2017-01-11 16:51:39,2017-01-11 16:58:35,1.63,236,1.0
2017-01-05 12:45:55,2017-01-05 12:52:37,1.0,164,0.0
2017-01-04 13:37:01,2017-01-04 13:44:15,1.0,170,0.0
2017-01-03 19:37:30,2017-01-03 19:41:41,0.75,142,0.0
2017-01-24 22:17:12,2017-01-24 22:26:33,3.0,141,2.36
2017-01-12 21:01:39,2017-01-12 21:07:24,1.27,68,0.0
2017-01-27 03:57:19,2017-01-27 04:09:12,4.18,164,2.96
2017-01-23 09:29:38,2017-01-23 09:50:01,2.3,68,0.0
2017-01-17 19:45:27,2017-01-17 20:04:13,2.2,163,0.0
2017-01-16 18:58:16,2017-01-16 19:01:33,0.78,100,1.06
2017-01-25 18:37:07,2017-01-25 18:56:29,4.3,88,3.65
2017-01-28 02:20:09,2017-01-28 02:42:32,3.3,107,3.65
2017-01-07 17:33:12,2017-01-07 17:50:34,2.03,107,0.0
2017-01-31 19:15:29,2017-01-31 19:36:57,8.33,13,6.57
2017-01-27 19:57:02,2017-01-27 20:08:45,3.05,237,3.32
2017-01-27 10:12:59,2017-01-27 10:22:20,0.4,137,1.55
2017-01-08 18:50:52,2017-01-08 19:12:07,7.8,236,0.0
2017-01-03 10:06:05,2017-01-03 10:17:24,1.6,68,0.0
2017-01-28 19:40:51,2017-01-28 19:57:15,2.18,161,2.2
2017-01-12 09:55:49,2017-01-12 10:19:33,1.9,186,0.0
2017-01-17 13:36:13,2017-01-17 13:39:13,0.46,262,1.2
2017-01-24 00:05:41,2017-01-24 00:14:50,1.16,230,0.0
2017-01-12 13:35:44,2017-01-12 13:42:46,1.0,239,0.0
2017-01-19 08:22:05,2017-01-19 08:24:35,0.75,48,0.0
2017-01-27 08:06:11,2017-01-27 08:45:41,8.97,138,6.66
2017-01-26 22:01:58,2017-01-26 22:17:07,1.9,107,0.0
2017-01-29 04:24:10,2017-01-29 04:46:41,6.9,249,0.0
2017-01-20 17:20:14,2017-01-20 17:33:52,1.9,142,2.45
2017-01-09 09:41:00,2017-01-09 09:55:23,2.3,113,2.45
2017-01-10 17:43:52,2017-01-10 17:45:27,0.5,236,1.05
2017-01-05 15:51:51,2017-01-05 16:03:36,2.6,230,0.0
2017-01-06 14:54:35,2017-01-06 14:57:05,0.45,236,0.0
2017-01-18 11:04:49,2017-01-18 11:14:59,1.0,164,0.0
2017-01-15 10:05:34,2017-01-15 10:23:33,4.83,237,0.0
2017-01-02 16:39:12,2017-01-02 16:46:01,1.43,161,0.0
2017-01-16 01:45:37,2017-01-16 01:52:57,2.0,25,0.0
2017-01-10 08:29:58,2017-01-10 08:48:16,2.04,68,1.7
2017-01-27 10:58:35,2017-01-27 11:05:22,1.4,41,1.56
2017-01-06 14:07:41,2017-01-06 14:14:41,1.12,239,1.82
2017-01-16 17:15:35,2017-01-16 18:14:52,18.4,132,11.65
2017-01-22 10:20:32,2017-01-22 10:35:49,2.7,239,3.3
2017-01-13 05:31:22,2017-01-13 05:58:07,18.2,262,11.65
2017-01-21 04:01:18,2017-01-21 04:10:32,1.3,79,1.85
2017-01-03 17:31:42,2017-01-03 17:53:52,2.0,164,3.15
2017-01-12 21:45:27,2017-01-12 21:53:13,0.9,186,1.65
2017-01-29 13:51:36,2017-01-29 14:03:29,2.48,74,1.7
2017-01-09 22:46:54,2017-01-09 22:49:02,0.4,137,1.2
2017-01-04 08:10:24,2017-01-04 08:13:13,0.3,48,0.0
2017-01-26 09:52:33,2017-01-26 10:01:03,1.4,239,1.0
2017-01-20 16:30:57,2017-01-20 16:47:39,2.8,249,0.0
2017-01-19 10:58:33,2017-01-19 11:28:46,2.9,262,3.0
2017-01-09 19:20:28,2017-01-09 19:26:31,1.0,170,3.0
2017-01-27 16:38:29,2017-01-27 16:46:42,0.79,79,1.76
2017-01-18 12:57:12,2017-01-18 12:59:11,0.39,143,0.0
2017-01-13 23:21:43,2017-01-13 23:24:33,0.4,262,0.0
2017-01-21 10:49:42,2017-01-21 10:53:43,0.6,90,1.05
2017-01-17 07:51:16,2017-01-17 08:08:49,2.78,114,1.5
2017-01-06 14:57:43,2017-01-06 15:00:32,0.3,264,0.0
2017-01-30 12:27:28,2017-01-30 12:35:27,1.07,162,1.56
2017-01-27 21:49:31,2017-01-27 22:02:18,4.53,107,3.36
2017-01-28 20:34:44,2017-01-28 20:57:20,5.6,211,5.55
2017-01-05 02:00:36,2017-01-05 02:10:14,2.1,249,0.0
2017-01-29 14:12:42,2017-01-29 14:18:29,1.4,231,1.45
2017-01-30 17:22:33,2017-01-30 17:26:00,0.66,263,1.26
2017-01-11 14:34:51,2017-01-11 14:57:48,3.6,236,3.55
2017-01-16 21:37:39,2017-01-16 21:45:31,1.15,87,0.0
2017-01-25 14:52:11,2017-01-25 15:05:30,1.9,230,2.15
2017-01-30 02:09:33,2017-01-30 02:40:13,18.51,132,10.0
2017-01-24 14:34:58,2017-01-24 14:50:33,1.85,143,2.46
2017-01-23 19:31:48,2017-01-23 19:42:39,1.2,100,0.0
2017-01-29 18:20:10,2017-01-29 18:29:36,1.66,239,1.86
2017-01-16 04:10:02,2017-01-16 04:34:26,6.9,37,0.0
2017-01-25 09:11:17,2017-01-25 09:25:33,1.48,249,2.26
2017-01-13 23:10:55,2017-01-13 23:32:49,5.1,79,4.05
2017-01-16 21:05:11,2017-01-16 21:18:07,1.8,79,1.7
2017-01-24 17:48:31,2017-01-24 18:03:52,1.34,161,2.46
2017-01-20 00:01:52,2017-01-20 00:06:54,0.71,42,0.0
2017-01-28 01:35:06,2017-01-28 01:48:04,2.12,249,0.0
2017-01-20 23:14:33,2017-01-20 23:42:05,11.52,231,7.26
2017-01-28 01:51:35,2017-01-28 02:03:01,2.9,144,1.0
2017-01-03 13:08:25,2017-01-03 13:31:44,3.6,107,0.0
2017-01-25 19:36:47,2017-01-25 19:53:39,6.6,138,0.0
2017-01-17 14:07:52,2017-01-17 15:26:28,21.8,132,5.0
2017-01-13 08:06:10,2017-01-13 08:12:28,0.8,100,0.0
2017-01-14 01:01:06,2017-01-14 01:15:04,2.2,234,2.0
2017-01-17 22:32:17,2017-01-17 22:38:23,1.52,161,1.66
2017-01-01 01:56:34,2017-01-01 01:59:24,0.6,143,0.0
2017-01-27 17:44:51,2017-01-27 18:17:18,5.98,87,5.36
2017-01-21 15:11:33,2017-01-21 15:16:48,0.4,239,0.0
2017-01-11 20:32:01,2017-01-11 20:46:09,2.85,161,1.5
2017-01-06 21:26:43,2017-01-06 21:43:38,2.42,162,3.45
2017-01-10 08:44:03,2017-01-10 09:07:11,5.4,170,3.2
2017-01-23 18:52:36,2017-01-23 19:19:25,3.4,48,2.0
2017-01-30 07:37:01,2017-01-30 07:44:02,1.18,113,1.17
2017-01-05 18:53:19,2017-01-05 19:17:29,10.62,88,0.0
2017-01-29 08:24:56,2017-01-29 08:35:02,3.21,238,3.2
2017-01-21 11:46:42,2017-01-21 11:59:22,1.82,142,1.0
2017-01-03 07:57:35,2017-01-03 08:08:37,1.5,162,1.47
2017-01-17 22:16:04,2017-01-17 22:36:17,4.23,144,3.56
2017-01-26 08:57:32,2017-01-26 09:11:50,3.38,246,2.0
2017-01-10 07:07:39,2017-01-10 07:19:13,2.53,239,0.0
2017-01-18 17:56:47,2017-01-18 18:25:25,9.19,236,5.5
2017-01-31 13:59:29,2017-01-31 14:06:43,1.2,33,0.0
2017-01-18 08:38:51,2017-01-18 08:45:19,1.0,68,1.35
2017-01-15 21:03:09,2017-01-15 21:36:53,20.3,132,11.65
2017-01-11 16:53:10,2017-01-11 17:06:12,1.16,237,2.26
2017-01-08 13:53:38,2017-01-08 14:09:50,5.24,162,4.58
2017-01-20 08:17:24,2017-01-20 08:32:31,1.28,48,2.16
2017-01-06 15:42:28,2017-01-06 15:46:49,0.8,164,1.0
2017-01-27 17:37:49,2017-01-27 17:55:55,2.2,229,2.85
2017-01-25 14:46:52,2017-01-25 14:51:48,0.8,50,1.25
2017-01-14 13:00:04,2017-01-14 13:14:51,1.4,237,2.25
2017-01-30 19:13:18,2017-01-30 19:26:23,2.5,239,2.65
2017-01-07 09:00:23,2017-01-07 09:08:23,1.9,50,0.0
2017-01-18 21:48:20,2017-01-18 22:01:35,2.5,249,2.45
2017-01-16 20:36:57,2017-01-16 20:43:59,1.5,234,0.0
2017-01-09 09:30:34,2017-01-09 09:40:40,1.27,144,1.76
2017-01-08 17:11:00,2017-01-08 17:19:28,1.5,43,1.76
2017-01-18 09:47:48,2017-01-18 09:58:30,2.9,140,2.45
2017-01-27 14:38:04,2017-01-27 15:00:25,2.4,234,0.0
2017-01-09 22:09:41,2017-01-09 22:39:29,17.33,132,0.0
2017-01-20 16:49:21,2017-01-20 17:01:16,0.7,162,2.05
2017-01-19 20:13:32,2017-01-19 20:31:43,1.9,79,2.65
2017-01-26 15:17:57,2017-01-26 15:35:03,1.1,144,3.05
2017-01-01 01:26:58,2017-01-01 01:31:58,0.8,170,0.0
2017-01-26 06:23:48,2017-01-26 06:32:29,2.4,163,0.0
2017-01-17 18:54:43,2017-01-17 19:00:47,0.93,48,1.56
2017-01-21 03:04:58,2017-01-21 03:08:48,0.69,230,0.0
2017-01-31 11:42:40,2017-01-31 11:53:50,1.71,239,1.96
2017-01-11 16:09:18,2017-01-11 16:18:52,1.4,237,1.95
2017-01-13 10:50:59,2017-01-13 11:11:22,4.1,151,3.75
2017-01-28 10:27:37,2017-01-28 10:37:58,1.78,68,2.45
2017-01-20 22:23:40,2017-01-20 23:31:23,14.1,137,0.0
2017-01-06 08:27:00,2017-01-06 08:31:45,0.78,234,1.5
2017-01-25 19:48:38,2017-01-25 19:52:02,0.6,166,1.25
2017-01-17 20:38:59,2017-01-17 20:41:35,0.61,246,0.0
2017-01-12 19:51:39,2017-01-12 20:17:44,4.2,113,4.16
2017-01-09 23:52:47,2017-01-09 23:57:40,1.1,68,1.35
2017-01-19 17:06:06,2017-01-19 17:20:39,1.92,238,0.0
2017-01-20 21:26:58,2017-01-20 21:39:00,1.2,148,1.47
2017-01-13 12:17:09,2017-01-13 12:22:44,0.9,48,1.25
2017-01-14 22:04:17,2017-01-14 22:08:49,1.8,148,2.0
2017-01-28 08:50:08,2017-01-28 08:57:23,2.4,163,1.95
2017-01-16 22:11:08,2017-01-16 22:16:41,1.0,48,0.0
2017-01-26 00:35:30,2017-01-26 00:40:35,1.3,142,0.0
2017-01-10 18:02:35,2017-01-10 18:11:14,0.7,230,1.75
2017-01-10 19:27:57,2017-01-10 19:33:35,1.1,233,1.55
2017-01-26 13:01:59,2017-01-26 13:13:27,1.71,142,0.0
2017-01-10 11:53:28,2017-01-10 12:18:42,2.81,113,0.0
2017-01-22 22:12:02,2017-01-22 22:20:02,1.9,90,0.0
2017-01-06 22:20:05,2017-01-06 22:30:13,1.76,233,0.0
2017-01-15 15:39:53,2017-01-15 15:51:59,1.5,125,2.0
2017-01-08 02:38:45,2017-01-08 02:40:20,0.45,239,1.2
2017-01-31 16:35:32,2017-01-31 16:45:01,1.0,161,0.0
2017-01-14 06:43:04,2017-01-14 07:00:50,9.1,140,5.0
2017-01-17 23:55:46,2017-01-18 00:11:49,4.79,161,0.0
2017-01-14 14:47:26,2017-01-14 15:01:57,1.56,113,2.16
2017-01-24 18:59:28,2017-01-24 19:19:08,2.0,79,1.2
2017-01-13 16:36:23,2017-01-13 16:48:47,1.93,161,0.0
2017-01-18 15:32:01,2017-01-18 15:46:59,1.7,170,2.25
2017-01-04 10:37:51,2017-01-04 10:42:57,0.6,237,1.15
2017-01-13 11:04:34,2017-01-13 11:13:33,0.6,144,1.55
2017-01-17 22:26:27,2017-01-17 22:58:36,6.0,256,0.0
2017-01-23 00:54:26,2017-01-23 01:02:35,2.69,158,2.82
2017-01-13 13:13:17,2017-01-13 13:31:38,2.91,107,0.0
2017-01-10 09:28:01,2017-01-10 09:39:00,0.45,170,1.0
2017-01-17 06:46:10,2017-01-17 07:05:59,17.4,246,16.05
2017-01-15 09:46:51,2017-01-15 09:56:28,3.8,142,0.0
2017-01-29 01:51:31,2017-01-29 01:54:26,0.6,239,0.0
2017-01-14 20:13:36,2017-01-14 20:30:27,1.4,264,0.0
2017-01-13 21:35:24,2017-01-13 21:40:43,1.27,239,1.56
2017-01-09 16:55:57,2017-01-09 17:02:11,0.9,161,0.0
2017-01-13 19:52:25,2017-01-13 20:01:07,0.88,170,1.0
2017-01-31 09:22:24,2017-01-31 09:52:49,4.15,230,0.0
2017-01-09 21:33:23,2017-01-09 21:37:49,1.01,100,0.0
2017-01-20 09:23:57,2017-01-20 09:33:03,0.75,229,1.95
2017-01-22 16:38:01,2017-01-22 16:44:18,1.43,239,0.0
2017-01-07 16:41:41,2017-01-07 16:54:05,1.5,158,2.94
2017-01-13 13:36:57,2017-01-13 13:48:29,1.3,229,0.0
2017-01-28 10:55:07,2017-01-28 11:00:43,0.6,236,0.0
2017-01-06 19:45:03,2017-01-06 20:16:34,17.47,132,12.57
2017-01-08 12:19:11,2017-01-08 12:41:03,7.4,138,5.95
2017-01-07 11:19:40,2017-01-07 11:26:33,1.1,186,0.0
2017-01-11 11:09:00,2017-01-11 11:28:25,2.8,236,0.0
2017-01-13 17:43:32,2017-01-13 17:55:08,2.43,143,3.08
2017-01-31 10:25:20,2017-01-31 10:31:22,0.83,161,1.26
2017-01-23 09:06:10,2017-01-23 09:20:56,1.0,229,2.15
2017-01-26 16:56:17,2017-01-26 17:28:11,6.1,170,0.0
2017-01-28 21:45:21,2017-01-28 21:53:42,1.33,144,0.0
2017-01-31 19:40:56,2017-01-31 20:04:30,5.17,234,4.36
2017-01-16 16:50:23,2017-01-16 17:21:04,9.42,138,6.26
2017-01-20 20:28:02,2017-01-20 20:39:21,1.6,142,2.15
2017-01-28 11:44:26,2017-01-28 11:46:54,0.4,264,0.95
2017-01-30 18:21:23,2017-01-30 18:27:14,0.78,68,0.0
2017-01-19 16:16:52,2017-01-19 16:17:09,0.3,132,8.0
2017-01-28 17:34:37,2017-01-28 17:54:50,3.29,161,1.0
2017-01-01 12:02:39,2017-01-01 12:12:28,3.0,45,0.0
2017-01-30 12:18:18,2017-01-30 12:24:52,0.8,229,0.0
2017-01-02 18:18:41,2017-01-02 18:23:51,1.5,229,0.0
2017-01-06 18:03:47,2017-01-06 18:22:19,4.45,164,0.0
2017-01-09 20:04:34,2017-01-09 20:12:10,1.7,162,1.86
2017-01-24 21:19:29,2017-01-24 21:26:28,1.09,90,1.0
2017-01-17 20:33:20,2017-01-17 20:43:32,1.23,113,1.86
2017-01-12 23:18:41,2017-01-12 23:36:40,3.2,161,3.16
2017-01-26 22:58:04,2017-01-26 23:14:04,7.45,161,3.0
2017-01-27 10:54:50,2017-01-27 10:58:10,0.5,50,1.55
2017-01-15 17:40:16,2017-01-15 18:00:25,4.2,162,0.0
2017-01-31 04:54:07,2017-01-31 04:55:32,0.3,230,0.0
2017-01-05 22:11:30,2017-01-05 22:21:41,0.87,100,0.0
2017-01-10 18:07:26,2017-01-10 18:13:33,0.93,48,0.39
2017-01-27 23:01:25,2017-01-27 23:04:59,0.46,151,1.45
2017-01-22 23:07:33,2017-01-22 23:16:15,1.61,229,1.0
2017-01-20 21:58:27,2017-01-20 22:14:52,3.7,231,3.15
2017-01-28 19:18:07,2017-01-28 19:30:02,1.4,4,1.7
2017-01-11 13:29:41,2017-01-11 13:50:00,2.1,263,2.85
2017-01-25 09:18:55,2017-01-25 09:25:12,0.9,249,2.0
2017-01-14 18:40:30,2017-01-14 18:44:43,1.1,74,0.0
2017-01-11 22:29:23,2017-01-11 22:54:09,5.1,48,0.0
2017-01-30 09:55:52,2017-01-30 10:06:11,0.89,186,1.5
2017-01-04 16:12:25,2017-01-04 16:16:22,1.27,238,0.7
2017-01-21 15:21:45,2017-01-21 15:30:53,1.26,79,0.0
2017-01-04 07:30:23,2017-01-04 07:36:56,0.95,161,1.82
2017-01-07 00:57:33,2017-01-07 01:02:47,0.99,158,1.36
2017-01-27 02:28:41,2017-01-27 02:42:02,3.75,211,3.82
2017-01-16 17:43:10,2017-01-16 17:52:47,1.96,48,1.86
2017-01-20 16:19:33,2017-01-20 16:47:32,3.3,231,0.0
2017-01-18 20:54:37,2017-01-18 21:16:30,5.42,158,0.0
2017-01-09 11:02:05,2017-01-09 11:12:35,1.0,13,0.0
2017-01-16 19:57:56,2017-01-16 20:23:22,4.5,164,2.0
2017-01-09 13:23:08,2017-01-09 13:25:42,0.59,229,0.0
2017-01-09 12:24:21,2017-01-09 12:34:45,1.59,233,0.0
2017-01-05 20:59:36,2017-01-05 21:12:21,3.6,261,2.95
2017-01-22 14:15:12,2017-01-22 14:21:00,0.79,231,0.0
2017-01-04 02:24:31,2017-01-04 03:03:04,11.89,48,8.06
2017-01-12 18:09:32,2017-01-12 18:24:18,4.0,88,4.2
2017-01-26 22:28:02,2017-01-26 22:42:59,2.9,233,1.5
2017-01-12 12:37:02,2017-01-12 12:59:30,2.29,114,2.5
2017-01-14 03:37:46,2017-01-14 04:06:52,7.12,79,0.0
2017-01-01 01:27:22,2017-01-01 01:32:01,0.9,234,1.0
2017-01-10 16:11:30,2017-01-10 16:18:35,1.4,246,2.0
2017-01-25 17:11:37,2017-01-25 17:17:36,0.9,239,1.55
2017-01-18 00:52:12,2017-01-18 00:57:38,0.72,230,0.0
2017-01-14 22:27:27,2017-01-14 22:33:15,0.79,90,1.82
2017-01-14 09:15:07,2017-01-14 09:22:43,1.25,90,1.0
2017-01-08 11:39:29,2017-01-08 11:47:10,1.4,107,1.56
2017-01-07 14:21:29,2017-01-07 14:24:42,0.4,137,0.95
2017-01-03 15:46:26,2017-01-03 15:53:15,1.0,90,0.0
2017-01-29 01:36:54,2017-01-29 01:57:18,4.24,48,3.46
2017-01-10 13:43:37,2017-01-10 14:02:42,2.2,142,3.45
2017-01-30 02:33:59,2017-01-30 02:37:41,1.79,138,1.66
2017-01-31 15:01:04,2017-01-31 15:17:44,2.88,125,2.86
2017-01-04 00:47:20,2017-01-04 00:54:49,2.13,186,0.0
2017-01-07 21:26:56,2017-01-07 21:42:43,5.09,140,0.0
2017-01-07 23:10:21,2017-01-07 23:26:56,6.94,48,0.0
2017-01-26 08:26:19,2017-01-26 08:56:01,2.3,233,0.0
2017-01-09 19:53:31,2017-01-09 20:02:55,1.66,237,2.7
2017-01-31 07:31:21,2017-01-31 07:56:14,2.13,230,0.0
2017-01-15 15:42:10,2017-01-15 16:01:24,4.9,116,0.0
2017-01-18 06:29:55,2017-01-18 06:56:51,9.83,164,7.17
2017-01-20 12:37:29,2017-01-20 12:48:56,1.7,161,0.0
2017-01-29 12:53:32,2017-01-29 13:31:05,10.8,142,0.0
2017-01-05 20:09:03,2017-01-05 20:17:35,1.4,164,2.2
2017-01-20 05:04:18,2017-01-20 05:11:11,1.8,163,0.0
2017-01-05 07:36:42,2017-01-05 07:45:48,1.8,7,0.0
2017-01-24 19:23:36,2017-01-24 19:36:13,1.2,161,1.0
2017-01-23 07:42:29,2017-01-23 07:56:33,1.64,151,0.0
2017-01-07 00:28:04,2017-01-07 00:32:55,1.83,239,1.66
2017-01-24 12:27:57,2017-01-24 12:46:04,2.28,234,3.45
2017-01-18 18:10:38,2017-01-18 18:18:57,0.5,141,0.2
2017-01-31 14:20:19,2017-01-31 14:26:19,0.49,141,1.26
2017-01-01 02:26:55,2017-01-01 02:42:28,3.43,162,2.0
2017-01-19 02:16:56,2017-01-19 02:21:41,1.57,161,1.56
2017-01-05 15:47:09,2017-01-05 15:52:24,0.73,107,0.0
2017-01-10 11:57:35,2017-01-10 12:30:40,6.3,239,0.0
2017-01-30 19:16:42,2017-01-30 19:27:45,2.0,239,2.25
2017-01-08 06:34:43,2017-01-08 07:08:10,19.68,132,15.84
2017-01-24 11:16:51,2017-01-24 11:22:17,0.8,170,1.35
2017-01-28 00:18:34,2017-01-28 00:21:16,0.48,186,1.32
2017-01-06 14:12:55,2017-01-06 14:37:35,5.54,88,0.0
2017-01-11 16:39:20,2017-01-11 16:50:35,1.31,161,2.06
2017-01-03 20:16:52,2017-01-03 20:28:25,1.88,107,0.0
2017-01-20 01:27:34,2017-01-20 01:30:11,1.09,164,1.58
2017-01-10 14:48:15,2017-01-10 15:14:32,2.7,237,4.55
2017-01-02 14:15:27,2017-01-02 14:30:45,3.72,263,0.0
2017-01-17 14:15:55,2017-01-17 14:38:09,2.53,161,3.16
2017-01-12 14:24:00,2017-01-12 14:30:15,0.56,48,1.26
2017-01-03 06:44:56,2017-01-03 06:53:05,2.92,262,1.13
2017-01-05 02:38:41,2017-01-05 02:43:25,0.7,246,0.0
2017-01-27 19:27:39,2017-01-27 19:56:46,6.84,151,5.46
2017-01-08 22:23:48,2017-01-08 22:26:41,0.39,234,0.0
2017-01-10 08:14:09,2017-01-10 08:26:05,5.2,137,2.0
2017-01-07 20:25:13,2017-01-07 20:38:53,2.53,163,2.46
2017-01-25 15:07:47,2017-01-25 15:19:39,1.4,158,0.0
2017-01-22 00:04:28,2017-01-22 00:28:40,2.79,233,3.46
2017-01-23 13:46:25,2017-01-23 13:52:26,1.45,13,0.0
2017-01-11 18:21:56,2017-01-11 18:32:06,1.5,236,2.55
2017-01-30 23:29:25,2017-01-30 23:41:54,3.8,158,0.0
2017-01-31 16:13:21,2017-01-31 16:25:45,1.59,246,2.26
2017-01-10 16:41:01,2017-01-10 16:46:46,0.91,239,1.46
2017-01-22 13:32:29,2017-01-22 13:43:13,1.7,143,2.05
2017-01-10 08:18:39,2017-01-10 08:31:39,1.92,233,0.0
2017-01-03 12:10:13,2017-01-03 12:35:05,3.7,142,3.85
2017-01-23 19:41:26,2017-01-23 19:49:26,1.39,49,0.0
2017-01-19 03:14:02,2017-01-19 03:30:13,4.7,48,2.0
2017-01-15 21:14:19,2017-01-15 21:22:08,3.04,4,0.0
2017-01-25 13:33:59,2017-01-25 13:47:40,1.9,246,2.8
2017-01-22 06:30:05,2017-01-22 06:41:47,5.6,264,2.0
2017-01-17 15:10:58,2017-01-17 15:31:22,5.53,138,0.0
2017-01-12 08:21:30,2017-01-12 08:31:53,1.45,230,2.32
2017-01-01 13:31:53,2017-01-01 13:34:31,0.5,170,1.0
2017-01-10 10:22:05,2017-01-10 10:28:59,0.8,249,1.35
2017-01-06 09:06:05,2017-01-06 09:14:51,0.9,170,0.0
2017-01-25 16:09:59,2017-01-25 16:22:20,1.52,151,2.26
2017-01-20 09:21:31,2017-01-20 09:27:44,1.0,237,0.0
2017-01-30 17:04:48,2017-01-30 17:07:53,0.61,143,1.74
2017-01-23 04:59:03,2017-01-23 05:15:06,8.4,263,7.8
2017-01-28 17:03:01,2017-01-28 17:23:18,8.1,138,6.15
2017-01-10 15:36:58,2017-01-10 15:41:54,0.95,236,1.26
2017-01-01 20:37:26,2017-01-01 20:46:08,2.1,162,2.15
2017-01-27 23:40:26,2017-01-27 23:48:59,1.38,186,1.06
2017-01-18 13:28:04,2017-01-18 13:33:12,1.14,238,0.0
2017-01-16 10:07:20,2017-01-16 10:10:48,0.6,186,1.3
2017-01-19 20:40:02,2017-01-19 20:46:46,1.46,50,0.0
2017-01-18 19:51:51,2017-01-18 20:06:42,4.6,75,2.75
2017-01-06 20:25:14,2017-01-06 20:34:00,1.01,113,0.0
2017-01-17 08:49:15,2017-01-17 09:01:00,0.93,48,0.0
2017-01-16 13:19:51,2017-01-16 13:27:42,0.5,186,1.0
2017-01-13 14:19:44,2017-01-13 15:14:30,19.0,132,5.0
2017-01-26 20:03:05,2017-01-26 20:06:57,0.5,113,1.11
2017-01-16 04:09:02,2017-01-17 04:07:33,0.0,82,0.0
2017-01-27 10:54:10,2017-01-27 10:56:37,0.25,97,0.0
2017-01-23 21:56:24,2017-01-23 22:15:51,4.78,236,3.66
2017-01-31 14:08:32,2017-01-31 14:39:51,4.68,140,0.0
2017-01-18 13:24:22,2017-01-18 13:37:45,1.59,262,2.16
2017-01-16 18:40:50,2017-01-16 18:47:12,1.14,237,1.82
2017-01-15 01:02:15,2017-01-15 01:03:16,0.5,262,0.0
2017-01-15 19:39:03,2017-01-15 20:05:02,5.6,224,4.35
2017-01-26 19:08:41,2017-01-26 19:31:15,3.21,233,0.0
2017-01-03 08:02:18,2017-01-03 08:16:22,2.1,90,0.0
2017-01-29 18:30:39,2017-01-29 18:38:58,2.0,166,2.2
2017-01-20 18:22:12,2017-01-20 18:29:35,0.8,161,0.0
2017-01-17 20:27:58,2017-01-17 20:31:58,1.26,141,1.0
2017-01-22 23:47:51,2017-01-23 00:00:07,3.1,138,3.45
2017-01-31 23:14:28,2017-01-31 23:31:39,4.52,234,3.46
2017-01-29 03:06:15,2017-01-29 03:18:56,4.06,68,2.96
2017-01-01 00:18:20,2017-01-01 00:28:42,1.66,263,0.0
2017-01-01 03:28:40,2017-01-01 03:47:23,6.0,48,0.0
2017-01-13 15:25:44,2017-01-13 15:46:32,5.6,236,0.0
2017-01-07 14:02:21,2017-01-07 14:16:42,2.07,170,2.26
2017-01-03 00:35:45,2017-01-03 00:45:04,1.67,230,0.0
2017-01-18 18:38:53,2017-01-18 18:52:30,1.79,68,2.36
2017-01-17 00:28:10,2017-01-17 00:46:56,5.78,186,4.06
2017-01-06 06:44:38,2017-01-06 06:57:48,4.05,231,2.22
2017-01-13 14:14:45,2017-01-13 14:32:04,2.14,237,3.99
2017-01-21 07:14:18,2017-01-21 07:29:23,4.51,238,2.5
2017-01-05 09:22:45,2017-01-05 09:44:56,1.79,229,3.06
2017-01-31 08:23:06,2017-01-31 08:50:37,5.9,87,3.96
2017-01-03 14:41:14,2017-01-03 14:53:42,2.09,164,2.16
2017-01-26 20:14:57,2017-01-26 20:26:23,1.53,107,0.0
2017-01-14 18:54:51,2017-01-14 19:14:37,2.35,263,0.0
2017-01-11 21:06:03,2017-01-11 21:12:34,1.3,238,1.0
2017-01-08 23:33:27,2017-01-08 23:52:16,5.3,158,4.82
2017-01-24 02:19:29,2017-01-24 02:26:55,1.3,74,0.0
2017-01-15 07:51:47,2017-01-15 08:17:22,10.6,143,0.0
2017-01-27 18:12:40,2017-01-27 18:24:43,1.3,158,1.08
2017-01-31 09:48:54,2017-01-31 09:52:38,0.2,164,2.0
2017-01-16 12:51:01,2017-01-16 13:02:38,0.97,164,0.0
2017-01-04 19:34:25,2017-01-04 19:44:31,2.0,161,0.0
2017-01-13 08:50:42,2017-01-13 09:55:08,2.46,113,7.26
2017-01-06 16:29:55,2017-01-06 16:41:28,1.61,211,2.7
2017-01-18 16:28:42,2017-01-18 16:30:52,0.5,236,0.0
2017-01-25 18:48:14,2017-01-25 19:10:42,2.43,163,3.26
2017-01-25 08:58:24,2017-01-25 09:23:27,3.1,239,2.0
