tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-07-30 00:26:30,2017-07-30 00:35:17,1.27,249,0.0
2017-07-01 09:38:36,2017-07-01 10:01:56,6.9,264,4.85
2017-07-06 15:48:22,2017-07-06 16:00:23,0.85,142,1.86
2017-07-31 12:32:12,2017-07-31 12:46:42,2.39,143,1.5
2017-07-18 20:07:07,2017-07-18 20:38:08,11.68,138,0.0
2017-07-14 22:33:53,2017-07-14 22:49:09,2.3,114,2.65
2017-07-29 18:27:11,2017-07-29 18:36:19,2.59,140,0.0
2017-07-11 19:36:46,2017-07-11 19:47:09,1.6,164,2.06
2017-07-22 22:38:28,2017-07-22 22:46:24,1.2,107,1.75
2017-07-16 03:33:04,2017-07-16 03:39:17,0.8,249,1.0
2017-07-24 16:45:22,2017-07-24 17:55:55,20.66,132,13.16
2017-07-21 14:35:24,2017-07-21 14:46:57,0.6,161,1.75
2017-07-17 11:24:26,2017-07-17 11:57:47,6.52,33,3.94
2017-07-07 13:12:19,2017-07-07 13:35:18,3.3,237,3.55
2017-07-01 08:17:26,2017-07-01 08:26:26,1.78,239,1.86
2017-07-24 09:44:35,2017-07-24 09:49:54,0.5,158,1.15
2017-07-14 02:21:26,2017-07-14 02:37:46,4.2,145,0.0
2017-07-25 17:48:31,2017-07-25 17:54:25,1.2,263,0.0
2017-07-31 10:57:30,2017-07-31 11:28:12,3.49,237,0.0
2017-07-06 19:47:55,2017-07-06 19:51:53,0.84,234,1.36
2017-07-26 10:03:00,2017-07-26 10:08:59,0.4,234,1.15
2017-07-02 16:22:44,2017-07-02 16:26:53,1.06,151,1.26
2017-07-28 21:57:01,2017-07-28 22:57:16,20.2,138,0.0
2017-07-24 17:11:14,2017-07-24 18:11:50,21.9,132,0.0
2017-07-22 03:29:39,2017-07-22 03:36:36,2.5,148,0.0
2017-07-14 22:49:18,2017-07-14 23:00:17,1.0,79,1.85
2017-07-12 01:29:05,2017-07-12 01:55:02,9.1,138,7.4
2017-07-20 14:50:07,2017-07-20 14:50:09,1.5,141,0.7
2017-07-24 04:49:30,2017-07-24 04:53:42,0.62,48,0.0
2017-07-22 00:19:04,2017-07-22 00:22:11,0.52,143,1.74
2017-07-16 02:53:30,2017-07-16 03:03:20,0.9,158,1.75
2017-07-15 21:11:03,2017-07-15 21:17:35,1.3,249,1.65
2017-07-25 20:32:41,2017-07-25 20:49:56,3.15,161,3.7
2017-07-23 12:45:23,2017-07-23 12:50:34,0.63,263,0.0
2017-07-09 20:24:53,2017-07-09 20:39:29,2.39,229,0.0
2017-07-29 23:40:33,2017-07-29 23:59:17,2.25,170,2.96
2017-07-25 18:35:36,2017-07-25 18:51:03,1.9,233,2.55
2017-07-07 09:08:53,2017-07-07 09:30:52,5.88,239,3.27
2017-07-03 09:47:10,2017-07-03 10:01:27,1.58,162,3.24
2017-07-10 17:03:21,2017-07-10 17:05:08,0.3,141,1.05
2017-07-16 01:15:10,2017-07-16 01:19:56,2.0,163,1.75
2017-07-24 09:01:39,2017-07-24 09:58:25,12.67,138,10.61
2017-07-01 13:15:07,2017-07-01 13:22:35,1.18,163,1.56
2017-07-02 17:36:16,2017-07-02 17:45:46,0.83,100,0.0
2017-07-19 03:01:17,2017-07-19 03:04:25,0.6,234,0.87
2017-07-18 10:49:33,2017-07-18 11:15:19,4.01,234,0.0
2017-07-11 10:50:56,2017-07-12 10:28:12,0.76,224,0.0
2017-07-19 12:06:46,2017-07-19 12:19:23,1.2,170,2.05
2017-07-05 19:43:39,2017-07-05 20:00:05,2.9,162,2.0
2017-07-02 23:02:50,2017-07-02 23:04:21,0.44,114,0.0
2017-07-27 13:38:46,2017-07-27 13:57:55,1.69,186,2.66
2017-07-05 13:43:59,2017-07-05 13:48:36,0.7,161,1.15
2017-07-09 11:58:23,2017-07-09 12:06:16,0.89,68,0.0
2017-07-16 04:50:34,2017-07-16 04:57:54,1.0,148,0.0
2017-07-18 20:10:08,2017-07-18 20:20:01,2.36,151,0.0
2017-07-22 16:21:49,2017-07-22 16:35:19,2.67,236,1.7
2017-07-12 09:38:58,2017-07-12 10:01:07,2.2,158,3.8
2017-07-03 17:55:16,2017-07-03 18:30:59,12.47,132,8.0
2017-07-06 16:08:50,2017-07-06 16:48:20,4.66,144,5.36
2017-07-27 07:45:20,2017-07-27 08:06:14,7.8,263,6.2
2017-07-15 14:25:22,2017-07-15 14:39:43,1.81,107,1.0
2017-07-18 15:27:33,2017-07-18 15:41:30,2.02,24,0.0
2017-07-03 16:19:00,2017-07-03 16:31:00,2.14,234,2.46
2017-07-10 16:59:54,2017-07-10 17:18:42,4.3,88,2.0
2017-07-27 16:08:12,2017-07-27 16:23:39,2.16,264,2.76
2017-07-29 19:46:25,2017-07-29 19:51:31,0.57,234,0.0
2017-07-03 19:49:28,2017-07-03 20:02:26,2.27,186,0.0
2017-07-20 08:19:57,2017-07-20 08:42:47,2.4,262,1.8
2017-07-16 00:14:24,2017-07-16 00:23:50,2.7,170,2.26
2017-07-14 06:46:40,2017-07-14 06:49:38,0.59,237,0.0
2017-07-01 16:40:42,2017-07-01 17:08:39,3.7,50,0.0
2017-07-09 13:44:26,2017-07-09 13:48:10,0.8,137,1.15
2017-07-26 08:40:40,2017-07-26 08:47:23,1.25,239,2.34
2017-07-11 08:46:12,2017-07-11 08:53:28,0.8,88,0.0
2017-07-27 10:39:30,2017-07-27 11:05:04,3.0,161,3.0
2017-07-06 22:49:24,2017-07-06 22:57:55,1.61,238,0.0
2017-07-03 16:27:11,2017-07-03 16:31:57,1.06,114,1.46
2017-07-31 06:05:44,2017-07-31 06:13:34,1.6,186,0.0
2017-07-25 11:51:54,2017-07-25 12:05:47,2.39,233,2.46
2017-07-14 20:26:45,2017-07-14 20:31:55,0.4,68,0.0
2017-07-11 14:53:35,2017-07-11 15:09:43,2.45,246,2.66
2017-07-26 22:44:23,2017-07-26 23:11:19,5.3,234,4.0
2017-07-05 18:46:50,2017-07-05 18:53:06,0.4,163,0.0
2017-07-14 08:31:49,2017-07-14 08:47:14,1.8,170,0.0
2017-07-14 14:14:07,2017-07-14 14:33:16,2.69,230,2.96
2017-07-29 02:45:28,2017-07-29 02:52:30,1.43,164,1.24
2017-07-17 20:12:25,2017-07-17 20:23:23,1.81,234,2.06
2017-07-28 17:36:52,2017-07-28 17:54:40,1.41,233,3.45
2017-07-16 01:07:59,2017-07-16 01:11:00,0.5,48,1.3
2017-07-02 17:01:47,2017-07-02 17:14:24,4.8,237,4.2
2017-07-13 20:36:23,2017-07-13 21:18:07,3.5,186,0.0
2017-07-28 15:41:50,2017-07-28 16:04:06,3.01,87,3.36
2017-07-11 17:41:27,2017-07-11 18:06:56,2.7,233,5.45
2017-07-07 02:07:27,2017-07-07 02:11:45,0.9,230,1.0
2017-07-06 18:19:48,2017-07-06 18:35:59,1.6,142,0.0
2017-07-25 20:08:02,2017-07-25 20:53:34,19.55,132,10.56
2017-07-29 00:15:01,2017-07-29 00:26:39,3.7,79,1.0
2017-07-18 19:24:09,2017-07-18 19:29:45,0.7,186,4.5
2017-07-23 12:53:06,2017-07-23 12:56:02,0.7,186,1.0
2017-07-08 21:44:32,2017-07-08 21:49:28,1.1,141,0.0
2017-07-24 20:53:27,2017-07-24 21:08:54,2.91,137,0.0
2017-07-15 23:54:26,2017-07-16 00:06:55,1.04,79,0.0
2017-07-12 12:20:58,2017-07-12 12:39:10,0.9,43,0.0
2017-07-27 23:33:02,2017-07-27 23:59:38,5.7,263,4.45
2017-07-02 04:26:48,2017-07-02 04:28:40,0.4,158,0.95
2017-07-01 21:26:44,2017-07-01 21:37:48,2.47,142,2.0
2017-07-19 09:24:44,2017-07-19 09:53:00,1.4,237,3.55
2017-07-31 03:38:38,2017-07-31 04:07:14,17.89,164,0.0
2017-07-28 08:57:24,2017-07-28 09:04:55,0.68,186,1.46
2017-07-11 15:32:40,2017-07-11 15:38:01,1.1,141,1.35
2017-07-06 12:22:11,2017-07-06 12:28:52,0.77,237,0.0
2017-07-03 16:21:03,2017-07-03 16:32:50,2.07,161,0.0
2017-07-02 12:09:59,2017-07-02 12:19:20,1.4,163,0.0
2017-07-04 20:15:02,2017-07-04 20:27:19,2.9,238,2.0
2017-07-24 16:43:34,2017-07-24 17:07:02,2.1,170,0.0
2017-07-27 22:24:33,2017-07-27 22:46:06,8.05,138,6.45
2017-07-21 23:49:34,2017-07-22 00:16:43,5.44,164,4.86
2017-07-31 20:14:21,2017-07-31 20:22:03,2.0,239,1.96
2017-07-20 01:32:47,2017-07-20 01:35:56,0.6,48,0.0
2017-07-10 11:42:27,2017-07-10 12:36:21,10.28,138,3.0
2017-07-02 02:07:34,2017-07-02 02:13:23,1.4,137,1.0
2017-07-01 12:04:32,2017-07-01 12:11:58,1.51,142,1.56
2017-07-01 14:05:14,2017-07-01 14:16:01,2.09,43,2.06
2017-07-23 12:41:38,2017-07-23 12:47:22,0.67,237,1.26
2017-07-09 02:28:18,2017-07-09 02:37:59,1.7,148,1.0
2017-07-23 00:05:59,2017-07-23 00:49:38,6.93,137,0.0
2017-07-24 14:59:04,2017-07-24 14:59:08,0.01,87,0.0
2017-07-03 04:08:16,2017-07-03 04:15:22,1.11,256,0.0
2017-07-17 19:08:22,2017-07-17 19:23:00,2.6,186,2.65
2017-07-28 19:28:54,2017-07-28 19:50:57,2.8,233,3.35
2017-07-11 15:06:49,2017-07-11 15:22:29,2.2,239,0.0
2017-07-04 01:17:27,2017-07-04 01:40:51,5.62,79,0.0
2017-07-20 15:47:37,2017-07-20 16:00:24,1.63,229,2.06
2017-07-23 22:21:50,2017-07-23 22:36:36,2.37,100,2.56
2017-07-28 03:09:16,2017-07-28 03:11:12,0.63,79,1.06
2017-07-24 15:11:33,2017-07-24 15:23:44,1.5,186,0.0
2017-07-25 01:45:12,2017-07-25 01:53:37,2.9,90,1.0
2017-07-20 12:55:15,2017-07-20 13:03:08,0.9,140,0.0
2017-07-11 09:29:06,2017-07-11 09:34:49,0.87,237,1.36
2017-07-01 15:55:12,2017-07-01 17:01:19,23.62,132,0.0
2017-07-30 21:55:10,2017-07-30 21:55:15,0.0,264,22.22
2017-07-17 18:03:40,2017-07-17 18:18:18,2.05,230,2.0
2017-07-05 22:00:19,2017-07-05 22:53:37,19.16,132,15.84
2017-07-13 21:23:02,2017-07-13 21:26:56,0.68,238,0.0
2017-07-15 14:39:40,2017-07-15 14:55:38,1.32,79,2.36
2017-07-26 14:20:34,2017-07-26 15:01:02,4.65,236,6.45
2017-07-20 12:57:03,2017-07-20 13:20:34,1.89,261,2.5
2017-07-24 19:44:48,2017-07-24 19:51:44,1.02,114,0.0
2017-07-10 15:15:45,2017-07-10 15:18:39,0.61,166,0.0
2017-07-24 13:47:54,2017-07-24 14:25:25,17.28,132,11.71
2017-07-21 05:36:13,2017-07-21 05:39:30,0.63,48,1.8
2017-07-11 23:08:36,2017-07-11 23:13:52,1.2,249,2.15
2017-07-12 12:04:27,2017-07-12 12:16:36,1.66,43,2.58
2017-07-19 18:59:09,2017-07-19 19:04:32,0.7,141,1.45
2017-07-21 14:24:51,2017-07-21 14:44:05,0.6,161,3.2
2017-07-14 18:00:40,2017-07-14 18:07:04,0.6,161,0.0
2017-07-22 12:45:44,2017-07-22 13:06:11,6.8,163,3.0
2017-07-10 23:16:31,2017-07-10 23:26:00,1.6,261,1.96
2017-07-19 21:13:04,2017-07-19 21:23:36,2.0,209,0.0
2017-07-27 13:57:43,2017-07-27 14:02:37,0.76,238,1.26
2017-07-27 15:41:12,2017-07-27 16:07:09,1.16,170,3.26
2017-07-10 18:07:20,2017-07-10 18:09:14,0.3,229,0.0
2017-07-04 18:03:33,2017-07-04 18:07:47,0.86,107,0.0
2017-07-21 10:35:35,2017-07-21 10:53:15,1.48,113,0.0
2017-07-20 08:51:56,2017-07-20 09:02:53,1.0,231,1.75
2017-07-06 10:55:00,2017-07-06 10:58:57,0.5,142,1.3
2017-07-10 17:12:43,2017-07-10 17:27:04,1.8,43,2.0
2017-07-31 04:14:42,2017-07-31 04:30:25,5.0,246,5.3
2017-07-12 21:55:48,2017-07-12 22:11:55,2.49,162,2.66
2017-07-22 15:31:32,2017-07-22 15:55:25,3.2,211,0.0
2017-07-11 13:46:57,2017-07-11 14:04:42,2.13,113,3.84
2017-07-11 21:01:01,2017-07-11 21:08:40,1.29,186,2.08
2017-07-07 07:13:01,2017-07-07 07:14:17,0.4,170,0.5
2017-07-27 15:24:20,2017-07-27 15:31:05,0.97,234,0.0
2017-07-14 11:46:09,2017-07-14 12:15:46,6.3,224,5.7
2017-07-12 12:50:45,2017-07-12 13:40:56,17.17,230,0.0
2017-07-29 01:33:17,2017-07-29 01:42:33,1.8,144,1.0
2017-07-30 14:12:29,2017-07-30 14:27:04,1.6,246,4.0
2017-07-01 18:23:56,2017-07-01 18:28:08,0.58,239,2.0
2017-07-14 20:54:36,2017-07-14 21:07:34,5.44,88,0.0
2017-07-10 11:15:33,2017-07-10 11:23:11,0.74,161,1.46
2017-07-20 01:41:07,2017-07-20 01:53:37,3.12,68,2.66
2017-07-12 17:31:57,2017-07-12 17:36:58,0.7,164,0.0
2017-07-18 13:33:25,2017-07-18 13:41:35,1.1,236,1.65
2017-07-14 14:32:32,2017-07-14 14:39:08,0.75,234,1.36
2017-07-31 10:00:12,2017-07-31 10:05:51,0.5,163,1.45
2017-07-02 01:03:58,2017-07-02 01:07:21,0.9,50,1.55
2017-07-30 21:31:06,2017-07-30 21:51:53,4.42,233,1.2
2017-07-31 08:49:47,2017-07-31 08:51:28,0.76,237,1.2
2017-07-09 01:34:05,2017-07-09 01:48:05,3.06,90,0.0
2017-07-16 19:23:30,2017-07-16 19:33:06,1.9,48,1.95
2017-07-03 21:59:30,2017-07-03 22:14:31,3.9,233,4.7
2017-07-16 00:27:03,2017-07-16 00:38:57,1.39,114,0.0
2017-07-12 20:05:52,2017-07-12 20:17:20,0.9,230,1.96
2017-07-16 12:02:12,2017-07-16 12:07:25,0.91,75,2.0
2017-07-25 12:58:32,2017-07-25 13:02:12,0.51,143,0.0
2017-07-30 13:53:03,2017-07-30 14:05:35,1.1,144,1.0
2017-07-10 11:24:54,2017-07-10 11:34:07,0.88,249,1.66
2017-07-17 20:24:32,2017-07-17 20:33:13,2.49,231,2.16
2017-07-13 13:30:34,2017-07-13 13:51:14,6.61,140,4.96
2017-07-03 13:50:33,2017-07-03 14:02:02,2.8,231,1.25
2017-07-21 14:51:47,2017-07-21 15:20:23,2.69,186,1.0
2017-07-18 20:59:19,2017-07-18 21:21:42,9.2,138,7.0
2017-07-22 17:04:37,2017-07-22 17:24:00,3.1,162,2.95
2017-07-20 17:46:44,2017-07-20 17:56:29,1.74,142,2.16
2017-07-03 08:45:05,2017-07-03 08:56:52,1.89,239,1.0
2017-07-09 03:57:22,2017-07-09 04:02:34,0.8,230,1.7
2017-07-21 12:40:19,2017-07-21 13:29:05,16.3,162,10.0
2017-07-13 05:03:25,2017-07-13 05:20:58,10.0,79,0.0
2017-07-05 18:20:40,2017-07-05 18:32:55,1.23,163,2.16
2017-07-16 21:05:30,2017-07-16 21:11:45,1.0,246,1.2
2017-07-03 23:40:42,2017-07-03 23:46:23,1.51,158,1.0
2017-07-12 16:36:49,2017-07-12 16:43:28,0.94,79,0.0
2017-07-18 15:03:28,2017-07-18 15:27:00,8.31,138,8.39
2017-07-24 10:40:55,2017-07-24 10:48:44,0.98,170,0.0
2017-07-29 02:06:35,2017-07-29 02:09:01,0.51,113,1.32
2017-07-07 19:44:46,2017-07-07 19:53:25,1.5,79,1.95
2017-07-29 13:24:34,2017-07-29 13:31:10,1.2,48,1.45
2017-07-18 08:19:20,2017-07-18 08:29:09,1.2,37,0.0
2017-07-03 18:47:20,2017-07-03 18:56:19,1.62,142,2.0
2017-07-16 17:21:02,2017-07-16 17:28:42,1.0,148,0.0
2017-07-20 20:48:26,2017-07-20 20:57:16,1.35,264,1.86
2017-07-11 12:47:09,2017-07-11 13:00:44,3.02,166,0.0
2017-07-29 05:56:53,2017-07-29 06:12:27,3.76,173,0.0
2017-07-04 12:58:06,2017-07-04 13:02:27,1.15,234,1.36
2017-07-18 20:15:17,2017-07-18 20:28:44,2.18,163,2.46
2017-07-06 20:00:27,2017-07-06 20:24:29,6.2,229,4.75
2017-07-03 13:44:01,2017-07-03 13:46:56,0.68,141,0.0
2017-07-09 21:51:11,2017-07-09 22:03:29,6.4,162,1.7
2017-07-13 01:30:28,2017-07-13 02:01:52,6.85,249,0.0
2017-07-07 11:04:41,2017-07-07 11:20:43,1.53,87,0.0
2017-07-30 22:45:23,2017-07-30 22:49:29,0.91,50,0.0
2017-07-25 19:46:09,2017-07-25 19:52:06,0.82,211,1.46
2017-07-31 13:50:18,2017-07-31 14:06:12,1.3,234,2.35
2017-07-18 21:51:03,2017-07-18 21:57:49,1.37,142,0.0
2017-07-07 02:08:03,2017-07-07 02:26:49,6.0,230,0.0
2017-07-28 18:16:08,2017-07-28 18:28:59,2.9,170,2.66
2017-07-27 21:43:22,2017-07-27 21:48:05,1.47,239,0.0
2017-07-16 16:50:06,2017-07-16 17:00:53,1.58,231,1.96
2017-07-11 19:56:52,2017-07-11 20:12:45,1.54,90,2.0
2017-07-27 11:54:27,2017-07-27 12:07:06,0.95,170,1.96
2017-07-04 18:53:52,2017-07-04 19:00:38,1.9,261,1.65
2017-07-06 19:29:52,2017-07-06 19:32:14,0.6,114,0.0
2017-07-19 16:06:39,2017-07-19 16:13:38,0.8,186,0.83
2017-07-18 14:44:18,2017-07-18 14:48:51,0.5,170,1.55
2017-07-10 18:50:32,2017-07-10 18:56:40,1.31,140,1.66
2017-07-23 23:43:11,2017-07-23 23:54:26,1.87,181,0.0
2017-07-14 01:54:45,2017-07-14 02:02:16,2.1,45,1.95
2017-07-13 21:38:24,2017-07-13 21:53:09,1.8,230,2.35
2017-07-21 21:53:10,2017-07-21 21:55:16,0.44,263,0.96
2017-07-09 11:25:27,2017-07-09 11:45:18,4.42,238,0.0
2017-07-08 03:43:18,2017-07-08 04:00:37,3.9,148,3.35
2017-07-18 14:29:12,2017-07-18 14:38:49,0.7,48,1.65
2017-07-12 19:43:20,2017-07-12 19:48:25,0.7,161,0.0
2017-07-08 13:06:30,2017-07-08 13:29:34,1.4,100,0.0
2017-07-01 00:45:31,2017-07-01 00:50:23,0.85,246,1.89
2017-07-01 06:51:32,2017-07-01 06:55:21,1.26,162,1.26
2017-07-08 16:53:07,2017-07-08 17:54:38,16.7,143,12.0
2017-07-16 12:02:49,2017-07-16 12:10:19,1.45,79,1.66
2017-07-23 00:15:46,2017-07-23 00:30:44,1.0,100,2.25
2017-07-05 15:19:45,2017-07-05 15:27:32,1.12,164,0.0
2017-07-23 17:18:43,2017-07-23 17:21:22,1.14,236,1.16
2017-07-05 23:00:00,2017-07-05 23:04:53,0.9,151,2.0
2017-07-19 20:52:47,2017-07-19 20:59:52,1.03,162,1.5
2017-07-20 09:20:53,2017-07-20 09:38:21,1.22,234,0.0
2017-07-17 17:13:28,2017-07-17 17:16:16,0.8,236,1.85
2017-07-22 18:56:03,2017-07-22 18:57:41,0.6,262,0.0
2017-07-19 11:35:22,2017-07-19 11:57:16,1.5,162,0.0
2017-07-09 02:34:13,2017-07-09 02:40:20,1.4,211,0.0
2017-07-10 05:53:33,2017-07-10 06:10:10,4.81,74,3.66
2017-07-16 06:39:21,2017-07-16 06:43:49,1.9,170,1.65
2017-07-21 17:33:32,2017-07-21 18:15:49,8.5,138,8.2
2017-07-20 22:29:57,2017-07-20 23:03:38,11.1,138,0.0
2017-07-31 09:21:29,2017-07-31 09:26:14,1.42,239,0.0
2017-07-08 10:27:23,2017-07-08 10:37:05,1.94,161,1.86
2017-07-30 22:57:57,2017-07-30 23:10:21,2.49,148,1.0
2017-07-02 23:09:38,2017-07-02 23:21:53,4.0,125,2.95
2017-07-21 11:03:45,2017-07-21 11:21:18,3.4,140,2.0
2017-07-31 15:10:11,2017-07-31 15:48:20,11.0,138,8.4
2017-07-04 11:45:32,2017-07-04 11:54:12,1.8,170,1.85
2017-07-08 13:22:17,2017-07-08 13:49:31,3.0,158,0.0
2017-07-09 13:04:29,2017-07-09 13:09:04,0.9,43,0.0
2017-07-22 00:13:20,2017-07-22 00:28:05,2.5,144,2.55
2017-07-12 12:41:51,2017-07-12 12:57:37,5.76,164,3.96
2017-07-22 09:51:24,2017-07-22 09:58:18,1.35,234,1.46
2017-07-19 14:34:00,2017-07-19 14:37:23,0.81,48,0.0
2017-07-25 21:40:02,2017-07-25 21:40:02,0.0,148,0.0
2017-07-09 21:22:24,2017-07-09 21:35:39,1.97,48,2.36
2017-07-15 10:46:02,2017-07-15 10:55:22,1.5,164,1.75
2017-07-08 08:24:34,2017-07-08 08:30:10,1.6,237,2.3
2017-07-08 23:47:58,2017-07-08 23:55:22,1.3,186,1.65
2017-07-23 21:12:48,2017-07-23 21:25:18,1.49,234,0.0
2017-07-13 17:37:03,2017-07-13 17:58:16,2.26,186,4.74
2017-07-28 18:18:03,2017-07-28 18:29:47,1.27,234,2.7
2017-07-07 14:33:07,2017-07-07 14:37:57,0.94,113,0.0
2017-07-12 12:02:40,2017-07-12 12:10:38,0.75,262,1.82
2017-07-03 22:36:45,2017-07-03 22:55:02,9.0,138,5.45
2017-07-17 18:50:38,2017-07-17 19:09:11,1.0,161,0.0
2017-07-05 14:04:37,2017-07-05 14:38:37,11.72,7,1.5
2017-07-05 22:26:48,2017-07-05 22:40:53,2.16,230,0.0
2017-07-27 18:59:39,2017-07-27 19:10:21,1.04,164,1.96
2017-07-12 22:22:18,2017-07-12 22:32:07,1.3,113,1.5
2017-07-12 17:32:10,2017-07-12 17:41:38,2.33,50,2.0
2017-07-18 16:46:48,2017-07-18 17:11:23,2.05,234,4.32
2017-07-11 18:58:16,2017-07-11 19:08:51,1.0,237,1.95
2017-07-19 08:10:10,2017-07-19 08:24:54,1.73,125,2.82
2017-07-20 20:06:39,2017-07-20 20:15:46,1.0,234,1.0
2017-07-09 18:39:21,2017-07-09 18:43:23,0.5,161,0.0
2017-07-13 05:53:09,2017-07-13 05:56:32,0.77,238,1.45
2017-07-31 16:17:00,2017-07-31 16:50:33,15.64,264,15.46
2017-07-08 03:53:59,2017-07-08 04:04:25,1.8,88,2.05
2017-07-10 11:33:20,2017-07-10 12:13:30,6.49,12,0.0
2017-07-18 11:39:25,2017-07-18 11:47:21,1.2,161,0.0
2017-07-30 23:00:55,2017-07-30 23:17:58,3.12,239,1.0
2017-07-25 08:19:35,2017-07-25 08:26:59,1.0,90,1.1
2017-07-30 23:21:25,2017-07-30 23:36:16,4.25,138,0.0
2017-07-29 05:25:22,2017-07-29 05:42:25,4.09,144,0.0
2017-07-18 18:56:48,2017-07-18 19:09:37,1.78,233,2.46
2017-07-19 13:35:24,2017-07-19 13:53:33,5.35,170,3.96
2017-07-11 11:32:10,2017-07-11 11:54:24,5.2,231,1.5
2017-07-11 10:41:29,2017-07-11 10:49:15,0.7,100,1.45
2017-07-05 17:51:52,2017-07-05 18:52:50,20.78,132,0.0
2017-07-02 01:15:04,2017-07-02 01:16:56,0.66,246,0.0
2017-07-14 20:59:50,2017-07-14 21:05:07,0.6,170,1.25
2017-07-27 19:24:57,2017-07-27 19:52:05,4.27,75,0.0
2017-07-20 01:34:30,2017-07-20 01:56:13,2.4,229,0.0
2017-07-19 21:27:48,2017-07-19 21:31:38,1.1,236,1.36
2017-07-19 10:28:38,2017-07-20 10:27:36,1.02,230,1.36
2017-07-27 18:58:53,2017-07-27 19:10:27,2.59,230,3.08
2017-07-19 19:38:20,2017-07-19 19:48:34,0.9,113,1.0
2017-07-12 23:18:50,2017-07-12 23:34:44,2.9,68,2.65
2017-07-29 17:49:49,2017-07-29 18:04:56,1.85,79,3.08
2017-07-09 22:57:09,2017-07-09 23:07:23,2.08,226,0.0
2017-07-24 21:57:40,2017-07-24 22:16:29,3.85,263,3.0
2017-07-13 07:50:00,2017-07-13 07:51:59,0.3,158,0.85
2017-07-28 16:47:07,2017-07-28 17:02:06,1.9,68,2.65
2017-07-09 00:12:20,2017-07-09 00:26:41,2.7,229,0.0
2017-07-18 18:10:10,2017-07-18 18:13:45,0.8,90,0.0
2017-07-07 23:03:01,2017-07-07 23:19:01,5.31,231,5.64
2017-07-15 11:32:12,2017-07-15 11:47:17,3.0,246,0.0
2017-07-11 20:10:59,2017-07-11 20:23:03,1.7,161,1.5
2017-07-11 17:54:18,2017-07-11 18:02:38,0.74,234,0.0
2017-07-11 11:47:05,2017-07-11 12:02:33,2.23,186,2.46
2017-07-18 23:33:27,2017-07-18 23:46:39,2.99,234,2.66
2017-07-05 21:03:38,2017-07-05 21:16:36,4.6,138,4.89
2017-07-02 18:25:09,2017-07-02 18:31:59,1.2,113,1.5
2017-07-09 09:30:48,2017-07-09 09:32:24,0.44,140,1.29
2017-07-04 19:17:49,2017-07-04 19:49:27,12.2,138,3.0
2017-07-05 15:13:32,2017-07-05 15:28:47,4.8,261,0.0
2017-07-26 10:53:43,2017-07-26 11:21:23,5.72,100,6.2
2017-07-13 14:57:24,2017-07-13 15:06:31,0.67,162,0.0
2017-07-29 02:13:04,2017-07-29 02:27:34,2.75,68,2.66
2017-07-28 20:46:51,2017-07-28 20:51:49,0.84,142,1.36
2017-07-22 00:38:53,2017-07-22 00:44:11,0.9,116,0.0
2017-07-24 19:07:35,2017-07-24 19:17:08,1.61,238,0.0
2017-07-23 02:48:13,2017-07-23 02:50:55,0.45,113,1.0
2017-07-11 22:17:19,2017-07-11 22:17:57,0.0,68,0.0
2017-07-28 06:30:02,2017-07-28 06:34:00,0.7,140,0.64
2017-07-02 22:07:28,2017-07-02 22:15:57,1.8,237,1.95
2017-07-26 22:43:22,2017-07-26 22:53:56,1.2,186,1.95
2017-07-24 15:39:32,2017-07-24 15:46:28,0.8,164,0.0
2017-07-18 09:19:45,2017-07-18 09:27:34,0.5,231,1.45
2017-07-01 23:17:24,2017-07-01 23:34:39,4.3,236,0.0
2017-07-24 20:30:47,2017-07-24 20:37:18,1.43,161,1.66
2017-07-19 15:43:47,2017-07-19 15:48:30,0.61,143,1.16
2017-07-15 09:44:37,2017-07-15 09:53:01,3.35,75,2.56
2017-07-13 16:35:21,2017-07-13 16:58:37,3.4,13,1.0
2017-07-03 09:02:37,2017-07-03 09:10:25,1.3,170,1.55
2017-07-10 17:42:13,2017-07-10 17:52:47,1.32,236,2.45
2017-07-20 10:32:55,2017-07-20 10:45:15,1.7,234,2.05
2017-07-07 18:56:37,2017-07-07 19:41:10,5.28,236,7.58
2017-07-19 16:37:18,2017-07-19 17:05:15,9.1,138,6.0
2017-07-17 13:55:57,2017-07-17 14:05:30,1.23,82,1.32
2017-07-09 07:24:50,2017-07-09 07:56:33,17.83,132,13.2
2017-07-08 17:48:59,2017-07-08 18:18:19,5.5,239,4.65
2017-07-11 16:03:43,2017-07-11 16:18:55,5.18,132,0.0
2017-07-14 03:02:57,2017-07-14 03:24:22,5.7,148,0.0
2017-07-15 16:44:08,2017-07-15 16:55:59,1.6,90,2.05
2017-07-27 22:23:23,2017-07-27 22:35:09,1.83,170,3.09
2017-07-20 21:48:32,2017-07-20 22:03:31,2.0,231,4.0
2017-07-23 19:01:26,2017-07-23 19:23:34,3.5,163,0.0
2017-07-31 19:31:30,2017-07-31 19:39:53,1.6,116,0.0
2017-07-15 13:30:26,2017-07-15 13:42:17,1.1,90,1.95
2017-07-10 07:40:27,2017-07-10 07:48:43,0.8,100,0.0
2017-07-29 13:53:40,2017-07-29 14:06:10,1.51,234,2.06
2017-07-15 12:01:36,2017-07-15 12:13:53,2.8,230,0.0
2017-07-18 07:05:36,2017-07-18 07:11:57,1.24,48,0.0
