,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7019853,1,2017-06-24 08:40:09,2017-06-24 09:06:03,1,10.5,1,N,148,42,1,32.0,0.0,0.5,2.0,0.0,0.3,34.8
7536171,1,2017-06-26 00:01:14,2017-06-26 00:18:55,1,10.5,1,N,264,170,1,30.0,0.5,0.5,8.0,5.76,0.3,45.06
733944,1,2017-06-11 09:02:57,2017-06-11 09:04:58,1,0.6,1,N,224,107,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7678410,1,2017-06-26 14:02:46,2017-06-26 14:21:46,2,2.8,1,N,170,249,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
5240023,2,2017-06-19 11:24:31,2017-06-19 11:42:57,2,2.64,1,N,237,113,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1342268,2,2017-06-03 22:11:02,2017-06-03 22:29:46,1,3.97,1,N,234,263,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
205939,1,2017-06-10 20:49:05,2017-06-10 20:51:36,1,0.4,1,N,7,7,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4446221,2,2017-06-17 01:14:46,2017-06-17 01:23:35,1,2.43,1,N,230,137,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1678098,2,2017-06-04 20:56:24,2017-06-04 21:18:37,1,8.14,1,N,138,255,1,25.0,0.5,0.5,3.0,0.0,0.3,29.3
9245956,2,2017-06-09 18:51:36,2017-06-09 18:57:26,1,1.3,1,N,50,239,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
897679,2,2017-06-02 19:09:44,2017-06-02 19:35:38,1,4.88,1,N,262,90,1,21.0,1.0,0.5,3.0,0.0,0.3,25.8
4218641,1,2017-06-16 12:48:07,2017-06-16 12:54:23,1,0.8,1,N,48,142,1,6.0,0.0,0.5,0.8,0.0,0.3,7.6
9399042,2,2017-06-10 15:06:24,2017-06-10 15:33:08,1,5.1,1,N,87,49,1,20.5,0.0,0.5,2.5,0.0,0.3,23.8
8934127,2,2017-06-08 02:36:59,2017-06-08 02:44:16,1,2.16,1,N,144,186,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2899510,1,2017-06-12 12:14:09,2017-06-12 12:55:03,1,12.3,1,N,138,87,1,39.5,0.0,0.5,9.2,5.76,0.3,55.26
4112944,2,2017-06-16 05:04:20,2017-06-16 05:05:23,1,0.31,1,N,140,141,1,3.0,0.5,0.5,2.08,0.0,0.3,6.38
2545281,1,2017-06-09 00:02:58,2017-06-09 00:31:10,1,5.7,1,N,158,262,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
755373,2,2017-06-02 11:05:42,2017-06-02 11:25:15,1,2.19,1,N,107,237,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
4311266,1,2017-06-16 18:19:33,2017-06-16 18:26:33,1,1.0,1,N,249,234,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3
2481613,1,2017-06-08 17:41:24,2017-06-08 17:59:52,1,2.8,1,N,162,249,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
1522226,2,2017-06-04 11:40:25,2017-06-04 11:48:02,1,1.56,1,N,249,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
872087,2,2017-06-02 17:59:42,2017-06-02 18:05:54,2,1.0,1,N,43,237,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8
7537915,1,2017-06-26 00:13:16,2017-06-26 00:41:29,2,19.3,2,N,132,236,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
8668288,2,2017-06-06 11:15:08,2017-06-06 11:36:33,1,2.54,1,N,79,229,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2919763,2,2017-06-12 13:30:37,2017-06-12 14:04:34,1,1.79,1,N,162,107,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
8345471,2,2017-06-30 21:23:42,2017-06-30 21:29:03,1,1.33,1,N,166,151,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
62761,1,2017-06-10 00:39:12,2017-06-10 00:58:44,1,5.3,1,N,144,141,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
2807021,1,2017-06-12 06:49:09,2017-06-12 06:52:34,1,1.2,1,N,237,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5934382,1,2017-06-21 12:25:55,2017-06-21 12:40:09,1,1.8,1,N,237,262,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
172184,1,2017-06-10 17:56:48,2017-06-10 18:10:58,3,2.2,1,N,141,230,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
9594442,2,2017-06-11 17:33:13,2017-06-11 17:40:58,1,1.22,1,N,141,233,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5272433,2,2017-06-19 13:31:52,2017-06-19 13:53:41,1,1.91,1,N,229,186,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
8379013,2,2017-06-30 23:34:21,2017-06-30 23:44:49,2,2.13,1,N,114,170,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
7414448,1,2017-06-25 15:31:03,2017-06-25 15:42:22,1,4.0,1,N,132,218,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
8767990,2,2017-06-06 21:02:33,2017-06-06 22:03:38,1,19.84,1,N,113,219,1,62.5,0.5,0.5,13.91,5.76,0.3,83.47
5283295,1,2017-06-19 14:12:34,2017-06-19 14:32:29,1,0.9,1,N,186,230,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
8492009,2,2017-06-05 14:13:44,2017-06-05 14:18:34,1,0.84,1,N,162,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3577641,2,2017-06-14 17:21:58,2017-06-14 17:28:28,2,0.94,1,N,237,140,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
8052436,1,2017-06-27 14:31:58,2017-06-27 15:32:10,1,17.5,2,N,132,237,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
1869981,2,2017-06-30 11:18:11,2017-06-30 11:45:37,1,3.77,1,N,100,231,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
9617859,2,2017-06-11 20:16:25,2017-06-11 20:23:13,1,0.99,1,N,79,232,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
5980566,2,2017-06-21 15:12:04,2017-06-21 15:33:39,1,1.71,1,N,68,79,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
9221967,2,2017-06-09 16:23:20,2017-06-09 16:42:30,5,2.31,1,N,68,237,1,13.5,1.0,0.5,1.8,0.0,0.3,17.1
2485390,1,2017-06-08 18:04:19,2017-06-08 18:16:48,2,1.1,1,N,237,140,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
8363435,2,2017-06-30 22:35:22,2017-06-30 22:48:26,3,2.72,1,N,234,261,1,11.0,0.5,0.5,1.1,0.0,0.3,13.4
1205909,2,2017-06-03 15:25:56,2017-06-03 15:33:59,1,0.71,1,N,234,90,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1885500,1,2017-06-05 08:19:14,2017-06-05 08:46:38,1,7.8,1,N,43,88,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
8482417,2,2017-06-05 13:01:33,2017-06-05 13:21:10,1,1.09,1,N,233,161,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
278515,2,2017-06-01 06:58:16,2017-06-01 07:03:36,1,0.91,1,N,186,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3830240,2,2017-06-15 11:49:25,2017-06-15 12:03:17,6,1.26,1,N,263,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1750587,1,2017-06-30 00:14:03,2017-06-30 00:26:15,1,2.6,1,N,158,100,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
3154442,2,2017-06-13 14:06:55,2017-06-13 14:15:22,1,0.57,1,N,137,170,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2990708,2,2017-06-12 17:40:27,2017-06-12 18:02:08,1,2.88,1,N,170,143,1,15.5,1.0,0.5,3.0,0.0,0.3,20.3
1581716,2,2017-06-04 15:00:51,2017-06-04 15:21:10,1,1.34,1,N,233,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
3357113,2,2017-06-14 00:36:14,2017-06-14 00:45:40,1,2.43,1,N,234,141,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
8614598,2,2017-06-06 01:11:00,2017-06-06 01:25:20,1,4.84,1,N,233,260,1,16.0,0.5,0.5,2.5,0.0,0.3,19.8
6410274,1,2017-06-22 17:46:01,2017-06-22 18:20:56,1,5.0,1,N,163,231,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56
4393558,1,2017-06-16 22:18:45,2017-06-16 22:33:02,2,3.7,1,N,107,263,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
7408361,1,2017-06-25 15:00:50,2017-06-25 15:03:50,1,0.8,1,N,229,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
448280,2,2017-06-01 16:51:46,2017-06-01 17:09:48,1,2.65,1,N,238,230,1,13.5,1.0,0.5,1.0,0.0,0.3,16.3
5780072,2,2017-06-20 22:57:23,2017-06-20 23:16:17,5,8.93,1,N,141,74,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
4800437,2,2017-06-18 03:36:56,2017-06-18 03:45:31,2,1.68,1,N,249,148,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2150789,1,2017-06-06 21:09:30,2017-06-06 21:16:56,1,1.2,1,N,107,114,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
3227578,2,2017-06-13 17:52:02,2017-06-13 18:06:15,1,1.96,1,N,142,238,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
2411931,1,2017-06-08 09:14:37,2017-06-08 09:43:15,1,12.2,1,N,138,234,1,35.0,0.0,0.5,5.0,5.76,0.3,46.56
2584376,1,2017-06-09 09:12:44,2017-06-09 09:18:32,1,0.9,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8804800,2,2017-06-07 01:41:10,2017-06-07 02:12:39,1,21.27,1,N,132,40,1,56.5,0.5,0.5,0.0,0.0,0.3,57.8
7073146,2,2017-06-24 12:45:40,2017-06-24 12:58:09,2,1.38,1,N,234,211,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
4721092,2,2017-06-17 21:57:43,2017-06-17 22:07:22,2,3.32,1,N,148,162,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
396658,1,2017-06-01 13:52:56,2017-06-01 14:01:01,1,0.7,1,N,237,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2128479,1,2017-06-06 18:59:01,2017-06-06 19:16:47,1,2.3,1,N,164,125,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
4347491,2,2017-06-16 19:43:48,2017-06-16 19:54:32,1,1.8,1,N,234,249,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
6166078,2,2017-06-28 10:44:05,2017-06-28 10:47:42,5,0.53,1,N,263,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4916079,1,2017-06-18 15:37:12,2017-06-18 15:41:16,3,1.7,1,N,236,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
942312,1,2017-06-02 21:22:24,2017-06-02 21:22:24,1,0.0,5,N,239,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830333,2,2017-06-12 07:50:52,2017-06-12 08:02:33,1,1.9,1,N,186,163,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2774289,1,2017-06-11 22:54:48,2017-06-11 23:02:19,2,1.0,1,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9309503,2,2017-06-10 00:51:05,2017-06-10 00:58:54,1,1.21,1,N,234,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7809610,2,2017-06-26 20:22:56,2017-06-26 20:40:00,1,5.92,1,N,234,66,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
6103595,1,2017-06-21 21:48:44,2017-06-21 22:21:44,1,10.2,1,N,107,243,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75
1575742,1,2017-06-04 14:41:19,2017-06-04 14:51:21,1,1.5,1,N,161,164,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
3399819,1,2017-06-14 07:52:18,2017-06-14 08:21:53,1,9.5,1,N,162,138,1,31.5,0.0,0.5,7.6,5.76,0.3,45.66
6318406,1,2017-06-22 13:48:46,2017-06-22 14:06:03,1,1.9,1,N,236,141,1,12.5,0.0,0.5,3.25,0.0,0.3,16.55
5098390,2,2017-06-28 00:56:04,2017-06-28 01:25:31,1,17.6,1,N,132,37,1,48.5,0.5,0.5,9.96,0.0,0.3,59.76
7930278,1,2017-06-27 08:48:40,2017-06-27 09:33:47,1,11.2,1,N,230,138,1,40.5,0.0,0.5,9.4,5.76,0.3,56.46
3858552,1,2017-06-15 13:07:41,2017-06-15 13:49:06,1,1.7,1,N,161,246,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
4626513,1,2017-06-17 15:57:28,2017-06-17 16:00:59,1,0.4,1,N,237,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8046344,2,2017-06-27 14:10:22,2017-06-27 14:13:53,3,0.34,1,N,164,170,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
5477225,2,2017-06-20 06:58:28,2017-06-20 07:01:35,2,0.77,1,N,141,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8065063,2,2017-06-27 15:15:29,2017-06-27 15:26:17,5,0.88,1,N,48,142,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2964236,2,2017-06-12 16:05:43,2017-06-12 16:05:47,1,0.0,5,N,265,265,1,97.0,0.0,0.0,0.0,0.0,0.3,97.3
6735398,1,2017-06-23 13:33:00,2017-06-23 14:35:31,1,16.6,1,N,132,255,1,55.0,0.0,0.5,13.95,0.0,0.3,69.75
9378189,2,2017-06-10 12:56:09,2017-06-10 13:06:51,2,0.9,1,N,170,234,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
9380957,2,2017-06-10 13:12:33,2017-06-10 13:24:08,1,1.02,1,N,170,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3851993,2,2017-06-27 19:37:15,2017-06-27 20:33:46,1,15.95,2,N,170,132,1,52.0,4.5,0.5,0.0,5.76,0.3,63.06
4349100,2,2017-06-16 19:48:24,2017-06-16 20:06:38,5,3.63,1,N,90,12,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
4320480,1,2017-06-16 18:45:28,2017-06-16 19:00:37,1,1.5,1,N,141,161,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
1286115,2,2017-06-03 19:09:33,2017-06-03 19:09:44,2,0.0,2,N,233,233,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5051907,2,2017-06-27 21:41:46,2017-06-27 21:44:20,1,1.2,1,N,236,74,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1330354,1,2017-06-03 21:32:40,2017-06-03 21:37:40,2,1.2,1,N,162,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6449447,2,2017-06-22 19:39:10,2017-06-22 19:58:48,1,2.14,1,N,229,186,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
4524842,2,2017-06-17 10:31:08,2017-06-17 10:42:43,1,4.24,1,N,113,88,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2612931,1,2017-06-09 12:48:33,2017-06-09 12:52:33,1,0.7,1,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6621905,1,2017-06-23 08:19:04,2017-06-23 08:33:52,2,1.8,1,N,237,161,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0
6809267,2,2017-06-23 17:39:41,2017-06-23 17:43:38,3,0.6,1,N,114,113,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1768912,2,2017-06-30 01:58:41,2017-06-30 02:09:48,1,3.25,1,N,114,48,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
9058058,2,2017-06-08 19:01:31,2017-06-08 19:16:04,6,1.19,1,N,231,261,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
4506024,1,2017-06-17 08:53:26,2017-06-17 09:17:13,1,14.5,1,N,88,55,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3
8179040,1,2017-06-29 09:44:29,2017-06-29 09:48:33,1,0.6,1,N,186,90,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8384249,2,2017-06-30 23:56:04,2017-07-01 00:24:41,1,6.36,1,N,90,181,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2264788,1,2017-06-07 12:11:54,2017-06-07 13:20:28,2,18.2,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
9186981,2,2017-06-09 12:22:55,2017-06-09 12:35:20,1,1.76,1,N,238,263,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
9599202,2,2017-06-11 18:05:00,2017-06-11 18:45:44,1,11.06,1,N,138,107,1,36.5,0.0,0.5,0.0,0.0,0.3,37.3
1500402,2,2017-06-04 10:12:04,2017-06-04 10:31:35,1,2.88,1,N,229,246,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
2264945,1,2017-06-07 12:13:08,2017-06-07 12:15:56,1,0.6,1,N,164,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7749280,2,2017-06-28 21:08:40,2017-06-28 21:39:10,1,5.21,1,N,88,230,1,23.5,0.5,0.5,3.0,0.0,0.3,27.8
1198696,1,2017-06-03 15:00:57,2017-06-03 15:14:06,3,1.6,1,N,88,231,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1298247,1,2017-06-03 19:44:41,2017-06-03 19:52:36,1,0.4,1,N,68,100,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
9335347,2,2017-06-10 06:43:03,2017-06-10 07:20:14,1,13.07,3,N,13,1,2,57.0,0.0,0.0,0.0,10.5,0.3,67.8
8084974,1,2017-06-27 16:30:30,2017-06-27 16:34:37,1,0.6,1,N,151,238,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2922710,1,2017-06-12 13:41:18,2017-06-12 14:19:03,1,16.9,2,N,132,170,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
2100708,1,2017-06-06 15:50:20,2017-06-06 16:00:29,3,2.4,1,N,246,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
6331937,2,2017-06-22 14:04:37,2017-06-22 14:09:15,1,0.59,1,N,48,48,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3332942,2,2017-06-13 22:43:08,2017-06-13 22:47:27,1,0.86,1,N,234,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4968717,1,2017-06-18 18:24:09,2017-06-18 18:36:46,2,2.4,1,N,170,79,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
7833877,2,2017-06-26 21:49:39,2017-06-26 21:59:45,1,3.28,1,N,79,140,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
7447264,2,2017-06-25 17:35:50,2017-06-25 17:55:27,1,6.1,1,N,264,264,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
6895256,2,2017-06-23 21:28:49,2017-06-23 21:33:01,1,1.1,1,N,141,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8108494,1,2017-06-27 17:29:32,2017-06-27 17:35:31,1,1.1,1,N,164,113,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1087742,2,2017-06-03 08:20:54,2017-06-03 08:28:42,1,1.72,1,N,236,163,1,7.5,0.0,0.5,2.9,0.0,0.3,11.2
2579685,1,2017-06-09 08:37:47,2017-06-09 08:46:10,1,1.1,1,N,148,4,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
8647121,2,2017-06-06 09:06:16,2017-06-06 09:29:25,1,3.09,1,N,141,50,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
8603105,2,2017-06-07 18:02:54,2017-06-07 18:05:34,1,0.64,1,N,140,262,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
1959618,1,2017-06-05 17:36:57,2017-06-05 17:42:37,1,1.0,1,N,79,224,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
7802741,2,2017-06-26 19:58:47,2017-06-26 20:08:23,1,1.95,1,N,162,236,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
8815056,2,2017-06-07 06:58:53,2017-06-07 07:02:21,1,1.2,1,N,186,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
5326020,1,2017-06-19 16:44:59,2017-06-19 16:52:42,1,0.5,1,N,161,161,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0
90318,1,2017-06-10 07:01:48,2017-06-10 07:07:32,2,1.2,1,N,234,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5621659,2,2017-06-20 14:48:08,2017-06-20 15:27:46,1,9.67,1,N,138,162,1,33.5,0.0,0.5,10.02,5.76,0.3,50.08
3418407,2,2017-06-14 08:46:49,2017-06-14 09:02:14,1,1.55,1,N,234,164,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
9603293,2,2017-06-11 18:32:02,2017-06-11 18:40:56,1,1.07,1,N,68,48,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0
7989675,1,2017-06-27 11:47:51,2017-06-27 11:57:17,1,1.3,1,N,141,263,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7264510,2,2017-06-25 00:15:31,2017-06-25 00:26:59,6,1.97,1,N,4,233,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
6122369,2,2017-06-21 22:43:00,2017-06-21 22:48:04,1,1.33,1,N,234,249,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4592691,1,2017-06-17 13:41:53,2017-06-17 13:50:10,3,0.8,1,N,211,113,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
9280397,2,2017-06-09 22:05:49,2017-06-09 22:14:33,1,1.25,1,N,114,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
7881129,2,2017-06-27 01:33:46,2017-06-27 01:54:01,2,4.24,1,N,158,33,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
7935557,2,2017-06-27 09:06:50,2017-06-27 09:11:46,2,0.49,1,N,249,249,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
8520658,2,2017-06-07 16:13:47,2017-06-07 16:25:17,1,1.78,1,N,246,114,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0
1882856,1,2017-06-05 07:59:52,2017-06-05 08:13:52,3,1.7,1,N,238,75,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1058809,1,2017-06-03 05:00:47,2017-06-03 05:18:20,1,6.1,1,N,249,226,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
4446596,2,2017-06-17 01:16:18,2017-06-17 01:20:41,5,0.62,1,N,144,231,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
6184804,1,2017-06-22 06:31:53,2017-06-22 06:42:49,1,3.5,1,N,87,186,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
4863965,2,2017-06-18 12:18:30,2017-06-18 12:21:26,1,0.56,1,N,236,236,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
1432455,2,2017-06-04 02:18:24,2017-06-04 02:22:26,6,0.8,1,N,163,100,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2751923,1,2017-06-11 19:11:37,2017-06-11 19:19:27,1,1.0,1,N,107,249,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
9419765,2,2017-06-10 17:25:43,2017-06-10 17:38:47,2,2.82,1,N,237,239,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2159561,1,2017-06-06 21:47:44,2017-06-06 22:03:33,1,7.4,1,N,48,243,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
9089681,2,2017-06-08 21:40:48,2017-06-08 21:54:57,6,2.36,1,N,137,232,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
8982048,2,2017-06-08 11:09:11,2017-06-08 11:22:01,1,1.46,1,N,107,249,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6430378,1,2017-06-22 18:45:50,2017-06-22 18:57:19,1,1.0,1,N,142,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
4507172,2,2017-06-17 09:00:47,2017-06-17 09:04:46,1,1.11,1,N,170,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3579420,2,2017-06-14 17:28:01,2017-06-14 17:31:56,1,0.42,1,N,137,170,1,4.5,1.0,0.5,0.63,0.0,0.3,6.93
8436439,2,2017-06-05 07:35:44,2017-06-05 07:43:40,1,1.37,1,N,151,239,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
9564140,2,2017-06-11 13:53:44,2017-06-11 15:10:29,5,11.41,1,N,138,230,2,50.0,0.0,0.5,0.0,5.76,0.3,56.56
1862081,1,2017-06-05 00:04:23,2017-06-05 00:25:04,2,8.2,1,N,138,24,1,25.5,0.5,0.5,2.0,5.76,0.3,34.56
4818082,1,2017-06-18 07:53:03,2017-06-18 07:59:13,1,2.5,1,N,239,186,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
3261,1,2017-06-09 18:17:00,2017-06-09 18:27:05,1,2.4,1,N,166,75,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
7316458,2,2017-06-25 04:05:39,2017-06-25 04:12:46,2,1.0,1,N,113,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2023610,1,2017-06-06 06:36:03,2017-06-06 06:59:57,1,5.9,1,N,264,264,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
3797743,2,2017-06-15 09:50:48,2017-06-15 10:17:04,1,2.24,1,N,90,162,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
8328459,2,2017-06-30 20:12:43,2017-06-30 20:16:12,1,0.65,1,N,234,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2474386,1,2017-06-08 16:47:41,2017-06-08 17:04:25,1,1.4,1,N,264,264,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
3264789,2,2017-06-13 19:36:48,2017-06-13 19:49:16,1,1.47,1,N,161,48,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
4008332,2,2017-06-15 20:53:07,2017-06-15 21:15:59,1,9.79,1,N,48,235,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
5969542,1,2017-06-21 14:33:41,2017-06-21 14:37:51,1,0.6,1,N,263,140,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
5588440,1,2017-06-20 12:46:21,2017-06-20 13:11:27,1,2.9,1,N,238,161,1,16.5,0.0,0.5,5.15,0.0,0.3,22.45
1986514,1,2017-06-05 20:23:50,2017-06-05 20:28:42,2,1.0,1,N,255,256,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
387925,2,2017-06-01 13:22:43,2017-06-01 13:47:49,1,3.1,1,N,107,236,1,17.0,0.0,0.5,2.67,0.0,0.3,20.47
6261990,2,2017-06-22 10:52:07,2017-06-22 11:11:57,2,2.23,1,N,162,239,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6880141,2,2017-06-23 20:38:24,2017-06-23 20:59:01,1,8.45,1,N,138,262,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07
7608836,2,2017-06-26 09:11:37,2017-06-26 09:23:12,5,1.37,1,N,170,230,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
