,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7930827,2,2017-01-26 22:58:04,2017-01-26 23:14:04,5,7.45,1,N,161,244,1,22.5,0.5,0.5,3.0,0.0,0.3,26.8
8065066,1,2017-01-27 10:54:50,2017-01-27 10:58:10,1,0.5,1,N,50,246,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
544420,1,2017-01-15 17:40:16,2017-01-15 18:00:25,1,4.2,1,N,162,179,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
9410348,1,2017-01-31 04:54:07,2017-01-31 04:55:32,1,0.3,1,N,230,230,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1558056,2,2017-01-05 22:11:30,2017-01-05 22:21:41,1,0.87,1,N,100,230,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5161634,2,2017-01-10 18:07:26,2017-01-10 18:13:33,1,0.93,1,N,48,143,1,6.0,1.0,0.5,0.39,0.0,0.3,8.19
8309732,2,2017-01-27 23:01:25,2017-01-27 23:04:59,1,0.46,1,N,151,238,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
9000862,2,2017-01-22 23:07:33,2017-01-22 23:16:15,1,1.61,1,N,229,140,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
4317854,1,2017-01-20 21:58:27,2017-01-20 22:14:52,1,3.7,1,N,231,48,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
8667501,1,2017-01-28 19:18:07,2017-01-28 19:30:02,1,1.4,1,N,4,114,1,9.0,1.0,0.5,1.7,0.0,0.3,12.5
5409530,1,2017-01-11 13:29:41,2017-01-11 13:50:00,1,2.1,1,N,263,161,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
7312280,1,2017-01-25 09:18:55,2017-01-25 09:25:12,1,0.9,1,N,249,231,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
236291,1,2017-01-14 18:40:30,2017-01-14 18:44:43,1,1.1,1,N,74,168,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5546593,1,2017-01-11 22:29:23,2017-01-11 22:54:09,1,5.1,1,N,48,74,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
9180941,2,2017-01-30 09:55:52,2017-01-30 10:06:11,1,0.89,1,N,186,234,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
3586991,2,2017-01-04 16:12:25,2017-01-04 16:16:22,1,1.27,1,N,238,43,1,5.5,1.0,0.5,0.7,0.0,0.3,8.0
4558048,2,2017-01-21 15:21:45,2017-01-21 15:30:53,6,1.26,1,N,79,234,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3457418,2,2017-01-04 07:30:23,2017-01-04 07:36:56,2,0.95,1,N,161,48,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2241648,2,2017-01-07 00:57:33,2017-01-07 01:02:47,5,0.99,1,N,158,234,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
7968653,2,2017-01-27 02:28:41,2017-01-27 02:42:02,1,3.75,1,N,211,255,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
751809,2,2017-01-16 17:43:10,2017-01-16 17:52:47,1,1.96,1,N,48,107,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4207940,1,2017-01-20 16:19:33,2017-01-20 16:47:32,1,3.3,1,N,231,170,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
1645064,2,2017-01-18 20:54:37,2017-01-18 21:16:30,1,5.42,1,N,158,239,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
1468705,1,2017-01-09 11:02:05,2017-01-09 11:12:35,1,1.0,1,N,13,13,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
790070,1,2017-01-16 19:57:56,2017-01-16 20:23:22,1,4.5,1,N,164,232,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
4772911,2,2017-01-09 13:23:08,2017-01-09 13:25:42,3,0.59,1,N,229,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4759137,2,2017-01-09 12:24:21,2017-01-09 12:34:45,1,1.59,1,N,233,107,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1523075,1,2017-01-05 20:59:36,2017-01-05 21:12:21,1,3.6,1,N,261,4,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
8864428,2,2017-01-22 14:15:12,2017-01-22 14:21:00,1,0.79,1,N,231,87,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3435783,2,2017-01-04 02:24:31,2017-01-04 03:03:04,1,11.89,1,N,48,198,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36
5783308,1,2017-01-12 18:09:32,2017-01-12 18:24:18,1,4.0,1,N,88,79,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0
7920681,1,2017-01-26 22:28:02,2017-01-26 22:42:59,1,2.9,1,N,233,143,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
5691775,2,2017-01-12 12:37:02,2017-01-12 12:59:30,3,2.29,1,N,114,161,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
6301172,2,2017-01-14 03:37:46,2017-01-14 04:06:52,2,7.12,1,N,79,74,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
110019,1,2017-01-01 01:27:22,2017-01-01 01:32:01,2,0.9,1,N,234,90,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
5121332,2,2017-01-10 16:11:30,2017-01-10 16:18:35,1,1.4,1,N,246,90,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
7448796,1,2017-01-25 17:11:37,2017-01-25 17:17:36,1,0.9,1,N,239,143,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1193422,2,2017-01-18 00:52:12,2017-01-18 00:57:38,5,0.72,1,N,230,164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
302698,2,2017-01-14 22:27:27,2017-01-14 22:33:15,3,0.79,1,N,90,186,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
6333350,2,2017-01-14 09:15:07,2017-01-14 09:22:43,2,1.25,1,N,90,113,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2705454,2,2017-01-08 11:39:29,2017-01-08 11:47:10,1,1.4,1,N,107,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2424979,1,2017-01-07 14:21:29,2017-01-07 14:24:42,3,0.4,1,N,137,170,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
3310028,1,2017-01-03 15:46:26,2017-01-03 15:53:15,2,1.0,1,N,90,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6650501,2,2017-01-29 01:36:54,2017-01-29 01:57:18,1,4.24,1,N,48,148,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
5088899,1,2017-01-10 13:43:37,2017-01-10 14:02:42,2,2.2,1,N,142,137,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
9116575,2,2017-01-30 02:33:59,2017-01-30 02:37:41,1,1.79,1,N,138,138,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
9553419,2,2017-01-31 15:01:04,2017-01-31 15:17:44,1,2.88,1,N,125,246,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
3430676,2,2017-01-04 00:47:20,2017-01-04 00:54:49,3,2.13,1,N,186,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2550378,2,2017-01-07 21:26:56,2017-01-07 21:42:43,1,5.09,1,N,140,42,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2582202,2,2017-01-07 23:10:21,2017-01-07 23:26:56,1,6.94,1,N,48,244,1,21.5,0.5,0.5,0.0,0.0,0.3,22.8
7653813,1,2017-01-26 08:26:19,2017-01-26 08:56:01,1,2.3,1,N,233,142,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
4884094,2,2017-01-09 19:53:31,2017-01-09 20:02:55,1,1.66,1,N,237,143,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
9430420,2,2017-01-31 07:31:21,2017-01-31 07:56:14,3,2.13,1,N,230,140,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
509758,1,2017-01-15 15:42:10,2017-01-15 16:01:24,1,4.9,1,N,116,142,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1218334,2,2017-01-18 06:29:55,2017-01-18 06:56:51,1,9.83,1,N,164,138,1,29.5,0.0,0.5,7.17,5.54,0.3,43.01
4144010,1,2017-01-20 12:37:29,2017-01-20 12:48:56,1,1.7,1,N,161,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8627429,1,2017-01-29 12:53:32,2017-01-29 13:31:05,1,10.8,1,N,142,138,2,36.5,0.0,0.5,0.0,5.54,0.3,42.84
1506459,1,2017-01-05 20:09:03,2017-01-05 20:17:35,1,1.4,1,N,164,137,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
4024135,1,2017-01-20 05:04:18,2017-01-20 05:11:11,1,1.8,1,N,163,140,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3781225,1,2017-01-05 07:36:42,2017-01-05 07:45:48,1,1.8,1,N,7,226,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7163798,1,2017-01-24 19:23:36,2017-01-24 19:36:13,1,1.2,1,N,161,48,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
6609148,2,2017-01-23 07:42:29,2017-01-23 07:56:33,1,1.64,1,N,151,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2232131,2,2017-01-07 00:28:04,2017-01-07 00:32:55,3,1.83,1,N,239,75,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
7039704,2,2017-01-24 12:27:57,2017-01-24 12:46:04,5,2.28,1,N,234,231,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
1422155,1,2017-01-18 18:10:38,2017-01-18 18:18:57,1,0.5,1,N,141,237,1,6.5,1.0,0.5,0.2,0.0,0.3,8.5
9542271,2,2017-01-31 14:20:19,2017-01-31 14:26:19,1,0.49,1,N,141,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
132174,2,2017-01-01 02:26:55,2017-01-01 02:42:28,6,3.43,1,N,162,148,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
1709079,2,2017-01-19 02:16:56,2017-01-19 02:21:41,1,1.57,1,N,161,234,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1118452,2,2017-01-05 15:47:09,2017-01-05 15:52:24,1,0.73,1,N,107,107,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5062977,1,2017-01-10 11:57:35,2017-01-10 12:30:40,1,6.3,1,N,239,261,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
9325886,1,2017-01-30 19:16:42,2017-01-30 19:27:45,1,2.0,1,N,239,141,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
2656773,2,2017-01-08 06:34:43,2017-01-08 07:08:10,1,19.68,2,N,132,231,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64
7020066,1,2017-01-24 11:16:51,2017-01-24 11:22:17,1,0.8,1,N,170,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
8335911,2,2017-01-28 00:18:34,2017-01-28 00:21:16,1,0.48,1,N,186,100,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
1919414,2,2017-01-06 14:12:55,2017-01-06 14:37:35,1,5.54,1,N,88,186,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
5459683,2,2017-01-11 16:39:20,2017-01-11 16:50:35,1,1.31,1,N,161,141,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
3383917,2,2017-01-03 20:16:52,2017-01-03 20:28:25,5,1.88,1,N,107,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
4010550,2,2017-01-20 01:27:34,2017-01-20 01:30:11,1,1.09,1,N,164,90,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
5106684,1,2017-01-10 14:48:15,2017-01-10 15:14:32,1,2.7,1,N,237,238,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85
3019682,2,2017-01-02 14:15:27,2017-01-02 14:30:45,5,3.72,1,N,263,41,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
987217,2,2017-01-17 14:15:55,2017-01-17 14:38:09,6,2.53,1,N,161,239,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
5719649,2,2017-01-12 14:24:00,2017-01-12 14:30:15,2,0.56,1,N,48,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3170349,2,2017-01-03 06:44:56,2017-01-03 06:53:05,5,2.92,1,N,262,233,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43
3746979,1,2017-01-05 02:38:41,2017-01-05 02:43:25,1,0.7,1,N,246,100,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8233457,2,2017-01-27 19:27:39,2017-01-27 19:56:46,1,6.84,1,N,151,114,1,25.5,1.0,0.5,5.46,0.0,0.3,32.76
2882650,2,2017-01-08 22:23:48,2017-01-08 22:26:41,4,0.39,1,N,234,234,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4992091,1,2017-01-10 08:14:09,2017-01-10 08:26:05,1,5.2,1,N,137,33,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
2533988,2,2017-01-07 20:25:13,2017-01-07 20:38:53,2,2.53,1,N,163,113,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
7415841,1,2017-01-25 15:07:47,2017-01-25 15:19:39,1,1.4,1,N,158,144,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4731942,2,2017-01-22 00:04:28,2017-01-22 00:28:40,4,2.79,1,N,233,148,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
6711344,2,2017-01-23 13:46:25,2017-01-23 13:52:26,1,1.45,1,N,13,87,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5489219,1,2017-01-11 18:21:56,2017-01-11 18:32:06,1,1.5,1,N,236,239,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
9392633,2,2017-01-30 23:29:25,2017-01-30 23:41:54,1,3.8,1,N,158,237,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
9572280,2,2017-01-31 16:13:21,2017-01-31 16:25:45,4,1.59,1,N,246,100,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
5116389,2,2017-01-10 16:41:01,2017-01-10 16:46:46,6,0.91,1,N,239,142,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
8843084,1,2017-01-22 13:32:29,2017-01-22 13:43:13,2,1.7,1,N,143,151,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
4993582,2,2017-01-10 08:18:39,2017-01-10 08:31:39,1,1.92,1,N,233,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3250911,1,2017-01-03 12:10:13,2017-01-03 12:35:05,1,3.7,1,N,142,234,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
6817242,2,2017-01-23 19:41:26,2017-01-23 19:49:26,1,1.39,1,N,49,97,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1711831,1,2017-01-19 03:14:02,2017-01-19 03:30:13,2,4.7,1,N,48,42,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
601681,2,2017-01-15 21:14:19,2017-01-15 21:22:08,5,3.04,1,N,4,88,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
7389303,1,2017-01-25 13:33:59,2017-01-25 13:47:40,1,1.9,1,N,246,164,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
4477630,1,2017-01-22 06:30:05,2017-01-22 06:41:47,1,5.6,1,N,264,191,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
1003586,2,2017-01-17 15:10:58,2017-01-17 15:31:22,1,5.53,1,N,138,92,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
5623614,2,2017-01-12 08:21:30,2017-01-12 08:31:53,3,1.45,1,N,230,246,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
52205,1,2017-01-01 13:31:53,2017-01-01 13:34:31,3,0.5,1,N,170,229,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
5030423,1,2017-01-10 10:22:05,2017-01-10 10:28:59,1,0.8,1,N,249,158,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1830803,1,2017-01-06 09:06:05,2017-01-06 09:14:51,1,0.9,1,N,170,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7433195,2,2017-01-25 16:09:59,2017-01-25 16:22:20,1,1.52,1,N,151,236,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
4076381,1,2017-01-20 09:21:31,2017-01-20 09:27:44,1,1.0,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
9284044,2,2017-01-30 17:04:48,2017-01-30 17:07:53,1,0.61,1,N,143,143,1,4.0,1.0,0.5,1.74,0.0,0.3,7.54
8879960,1,2017-01-23 04:59:03,2017-01-23 05:15:06,1,8.4,1,N,263,138,1,24.5,0.5,0.5,7.8,5.54,0.3,39.14
8566076,1,2017-01-28 17:03:01,2017-01-28 17:23:18,1,8.1,1,N,138,263,1,24.5,0.0,0.5,6.15,5.54,0.3,36.99
5129910,2,2017-01-10 15:36:58,2017-01-10 15:41:54,1,0.95,1,N,236,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
674626,1,2017-01-01 20:37:26,2017-01-01 20:46:08,1,2.1,1,N,162,141,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
8323089,2,2017-01-27 23:40:26,2017-01-27 23:48:59,1,1.38,1,N,186,107,1,7.5,0.5,0.5,1.06,0.0,0.3,9.86
1333976,2,2017-01-18 13:28:04,2017-01-18 13:33:12,1,1.14,1,N,238,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6513325,1,2017-01-16 10:07:20,2017-01-16 10:10:48,1,0.6,1,N,186,234,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
3931218,2,2017-01-19 20:40:02,2017-01-19 20:46:46,2,1.46,1,N,50,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1624239,1,2017-01-18 19:51:51,2017-01-18 20:06:42,1,4.6,1,N,75,137,1,15.5,0.5,0.5,2.75,0.0,0.3,19.55
2131818,2,2017-01-06 20:25:14,2017-01-06 20:34:00,5,1.01,1,N,113,4,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
893752,2,2017-01-17 08:49:15,2017-01-17 09:01:00,4,0.93,1,N,48,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6567524,1,2017-01-16 13:19:51,2017-01-16 13:27:42,1,0.5,1,N,186,68,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
6057359,1,2017-01-13 14:19:44,2017-01-13 15:14:30,1,19.0,2,N,132,163,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
7867319,2,2017-01-26 20:03:05,2017-01-26 20:06:57,1,0.5,1,N,113,211,1,4.5,0.5,0.5,1.11,0.0,0.3,6.91
6474373,2,2017-01-16 04:09:02,2017-01-17 04:07:33,1,0.0,5,N,82,82,1,27.0,0.0,0.0,0.0,0.0,0.3,27.3
8064878,2,2017-01-27 10:54:10,2017-01-27 10:56:37,1,0.25,1,N,97,97,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6863313,2,2017-01-23 21:56:24,2017-01-23 22:15:51,1,4.78,1,N,236,79,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
9539120,2,2017-01-31 14:08:32,2017-01-31 14:39:51,1,4.68,1,N,140,42,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1333067,2,2017-01-18 13:24:22,2017-01-18 13:37:45,1,1.59,1,N,262,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
768892,2,2017-01-16 18:40:50,2017-01-16 18:47:12,2,1.14,1,N,237,161,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
348159,1,2017-01-15 01:02:15,2017-01-15 01:03:16,1,0.5,1,N,262,262,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
577879,1,2017-01-15 19:39:03,2017-01-15 20:05:02,1,5.6,1,N,224,239,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
7847437,2,2017-01-26 19:08:41,2017-01-26 19:31:15,1,3.21,1,N,233,238,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
3188404,1,2017-01-03 08:02:18,2017-01-03 08:16:22,1,2.1,1,N,90,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
9043488,1,2017-01-29 18:30:39,2017-01-29 18:38:58,1,2.0,1,N,166,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
4246519,1,2017-01-20 18:22:12,2017-01-20 18:29:35,1,0.8,1,N,161,163,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1104400,2,2017-01-17 20:27:58,2017-01-17 20:31:58,1,1.26,1,N,141,263,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
8853354,1,2017-01-22 23:47:51,2017-01-23 00:00:07,1,3.1,1,N,138,129,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
9701969,2,2017-01-31 23:14:28,2017-01-31 23:31:39,1,4.52,1,N,234,97,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
6881176,2,2017-01-29 03:06:15,2017-01-29 03:18:56,1,4.06,1,N,68,141,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
189096,2,2017-01-01 00:18:20,2017-01-01 00:28:42,3,1.66,1,N,263,43,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
152769,1,2017-01-01 03:28:40,2017-01-01 03:47:23,1,6.0,1,N,48,42,1,20.5,0.5,0.5,0.0,0.0,0.3,21.8
6077654,1,2017-01-13 15:25:44,2017-01-13 15:46:32,2,5.6,1,N,236,79,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2419488,2,2017-01-07 14:02:21,2017-01-07 14:16:42,1,2.07,1,N,170,43,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
3151817,2,2017-01-03 00:35:45,2017-01-03 00:45:04,2,1.67,1,N,230,100,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1432271,2,2017-01-18 18:38:53,2017-01-18 18:52:30,2,1.79,1,N,68,114,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
837992,2,2017-01-17 00:28:10,2017-01-17 00:46:56,1,5.78,1,N,186,49,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
1747695,2,2017-01-06 06:44:38,2017-01-06 06:57:48,1,4.05,1,N,231,230,1,14.0,0.0,0.5,2.22,0.0,0.3,17.02
6055918,2,2017-01-13 14:14:45,2017-01-13 14:32:04,2,2.14,1,N,237,230,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29
4421480,2,2017-01-21 07:14:18,2017-01-21 07:29:23,2,4.51,1,N,238,168,1,16.5,0.0,0.5,2.5,0.0,0.3,19.8
3813977,2,2017-01-05 09:22:45,2017-01-05 09:44:56,3,1.79,1,N,229,43,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
9446465,1,2017-01-31 08:23:06,2017-01-31 08:50:37,1,5.9,1,N,87,163,1,22.5,0.0,0.5,3.96,0.0,0.3,27.26
3290852,2,2017-01-03 14:41:14,2017-01-03 14:53:42,5,2.09,1,N,164,79,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7871821,2,2017-01-26 20:14:57,2017-01-26 20:26:23,1,1.53,1,N,107,68,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
241439,2,2017-01-14 18:54:51,2017-01-14 19:14:37,1,2.35,1,N,263,142,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5332547,1,2017-01-11 21:06:03,2017-01-11 21:12:34,1,1.3,1,N,238,143,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2894224,2,2017-01-08 23:33:27,2017-01-08 23:52:16,1,5.3,1,N,158,40,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12
6903640,1,2017-01-24 02:19:29,2017-01-24 02:26:55,1,1.3,1,N,74,42,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
401916,1,2017-01-15 07:51:47,2017-01-15 08:17:22,1,10.6,1,N,143,133,2,31.5,0.0,0.5,0.0,5.54,0.3,37.84
8203310,1,2017-01-27 18:12:40,2017-01-27 18:24:43,1,1.3,1,N,158,114,1,9.0,1.0,0.5,1.08,0.0,0.3,11.88
9472530,1,2017-01-31 09:48:54,2017-01-31 09:52:38,2,0.2,1,N,164,100,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8
6560204,2,2017-01-16 12:51:01,2017-01-16 13:02:38,1,0.97,1,N,164,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3656637,2,2017-01-04 19:34:25,2017-01-04 19:44:31,2,2.0,1,N,161,236,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
5977651,2,2017-01-13 08:50:42,2017-01-13 09:55:08,2,2.46,1,N,113,230,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56
1970030,2,2017-01-06 16:29:55,2017-01-06 16:41:28,1,1.61,1,N,211,234,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
1392824,1,2017-01-18 16:28:42,2017-01-18 16:30:52,1,0.5,1,N,236,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
7489622,2,2017-01-25 18:48:14,2017-01-25 19:10:42,5,2.43,1,N,163,234,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
7306199,1,2017-01-25 08:58:24,2017-01-25 09:23:27,1,3.1,1,N,239,170,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
1531351,2,2017-01-09 08:35:54,2017-01-09 09:01:50,2,2.93,1,N,229,90,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
3277018,2,2017-01-03 13:48:36,2017-01-03 13:56:20,2,1.07,1,N,211,249,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4906248,2,2017-01-09 20:58:43,2017-01-09 21:03:42,1,0.78,1,N,162,163,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
899433,2,2017-01-17 09:07:01,2017-01-17 09:12:18,1,0.77,1,N,100,164,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6260229,1,2017-01-14 00:32:55,2017-01-14 00:55:26,1,2.5,1,N,68,148,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
344974,2,2017-01-15 00:50:35,2017-01-15 00:59:49,2,1.45,1,N,142,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2045741,2,2017-01-19 12:10:13,2017-01-19 12:26:13,1,2.51,1,N,164,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8148974,1,2017-01-27 15:43:02,2017-01-27 15:55:23,1,1.4,1,N,186,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6163773,1,2017-01-13 19:44:38,2017-01-13 20:04:27,1,2.8,1,N,170,231,1,14.0,1.0,0.5,0.1,0.0,0.3,15.9
6322535,2,2017-01-14 07:56:09,2017-01-14 08:03:12,1,1.91,1,N,236,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5530023,1,2017-01-11 20:23:47,2017-01-11 20:44:42,1,5.4,1,N,48,87,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
3961624,2,2017-01-19 22:07:44,2017-01-19 22:11:48,1,0.9,1,N,116,42,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3171491,1,2017-01-03 06:50:35,2017-01-03 07:00:20,1,1.3,1,N,48,233,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
