,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3600292,1,2018-07-15 23:40:31,2018-07-15 23:46:30,4,1.3,1,N,164,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2484468,2,2018-07-11 18:58:34,2018-07-11 19:17:04,1,3.39,1,N,231,232,1,13.5,1.0,0.5,0.0,0.0,0.3,15.3
4227663,2,2018-07-18 10:26:25,2018-07-18 10:46:31,1,1.52,1,N,164,163,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
971702,1,2018-07-05 11:36:17,2018-07-05 11:42:11,4,0.9,1,N,236,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6667220,2,2018-07-27 11:09:02,2018-07-27 11:15:46,1,0.52,1,N,229,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1170401,2,2018-07-06 10:26:50,2018-07-06 10:31:06,6,0.67,1,N,162,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7507547,2,2018-07-30 18:45:40,2018-07-30 18:58:17,2,1.57,1,N,68,170,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
5166502,2,2018-07-21 18:06:11,2018-07-21 18:17:00,1,2.73,1,N,148,255,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
977767,2,2018-07-05 12:09:05,2018-07-05 12:17:58,1,1.6,1,N,50,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7701382,2,2018-07-31 14:36:16,2018-07-31 14:47:02,1,2.06,1,N,125,246,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
3706243,1,2018-07-16 13:09:31,2018-07-16 13:21:43,1,2.3,1,N,264,264,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
123379,1,2018-07-01 14:45:42,2018-07-01 14:54:52,0,1.4,1,N,79,158,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
5293103,1,2018-07-22 08:44:35,2018-07-22 08:48:12,1,1.0,1,N,68,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4288046,2,2018-07-18 14:55:10,2018-07-18 16:09:03,5,18.72,2,N,87,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
813360,1,2018-07-04 15:19:29,2018-07-04 15:25:11,1,0.5,1,N,45,261,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
814871,2,2018-07-04 15:11:38,2018-07-04 15:15:48,1,0.78,1,N,234,137,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3439523,1,2018-07-15 09:40:53,2018-07-15 09:52:05,1,2.1,1,N,79,68,1,10.0,0.0,0.5,2.2,0.0,0.3,13.0
1413474,1,2018-07-07 12:00:17,2018-07-07 12:08:24,1,1.3,1,N,237,170,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
1592920,2,2018-07-08 09:47:19,2018-07-08 09:50:37,1,0.61,1,N,163,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4246434,2,2018-07-18 12:54:32,2018-07-18 13:17:14,2,2.01,1,N,234,144,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
6379946,1,2018-07-26 11:33:37,2018-07-26 12:07:02,1,7.3,1,N,75,158,1,27.5,0.0,0.5,1.0,0.0,0.3,29.3
627573,2,2018-07-03 16:15:50,2018-07-03 16:18:52,2,0.46,1,N,90,90,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2786053,2,2018-07-12 20:38:54,2018-07-12 20:57:10,6,7.5,1,N,138,236,1,23.5,0.5,0.5,0.45,5.76,0.3,31.01
5871516,2,2018-07-24 16:40:14,2018-07-24 16:44:37,1,0.63,1,N,142,143,1,5.0,1.0,0.5,1.25,0.0,0.3,8.05
5456383,1,2018-07-22 22:47:23,2018-07-22 23:09:25,1,4.1,1,N,137,238,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
7273407,2,2018-07-29 18:34:36,2018-07-29 18:38:29,2,0.95,1,N,143,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
371609,1,2018-07-02 15:11:42,2018-07-02 15:18:28,1,1.4,1,N,229,262,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6902224,2,2018-07-28 07:08:29,2018-07-28 07:12:32,3,0.88,1,N,236,140,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1096390,1,2018-07-05 21:18:30,2018-07-05 21:40:26,1,10.3,1,N,68,127,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15
609109,2,2018-07-03 15:06:56,2018-07-03 15:18:27,5,1.7,1,N,234,162,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2505918,2,2018-07-11 21:54:36,2018-07-11 22:25:33,1,17.21,2,N,132,162,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
3076989,2,2018-07-13 21:44:13,2018-07-13 22:05:25,1,5.18,1,N,239,226,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
1958572,2,2018-07-09 21:48:41,2018-07-09 22:00:14,1,2.59,1,N,161,263,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34
3956316,2,2018-07-17 11:57:51,2018-07-17 12:04:02,5,0.88,1,N,238,238,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
5004987,2,2018-07-21 01:38:06,2018-07-21 01:55:04,1,2.39,1,N,234,79,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
3106841,1,2018-07-13 23:45:16,2018-07-13 23:59:15,1,2.2,1,N,162,249,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
6383538,2,2018-07-26 12:20:31,2018-07-26 12:35:54,1,0.92,1,N,162,230,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6323607,2,2018-07-26 07:56:00,2018-07-26 08:06:31,1,0.08,1,N,239,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5596572,2,2018-07-23 15:08:27,2018-07-23 15:20:22,3,2.12,1,N,246,231,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
2789246,2,2018-07-12 21:07:11,2018-07-12 21:18:07,1,1.56,1,N,68,137,1,9.0,0.5,0.5,1.8,0.0,0.3,12.1
7511606,1,2018-07-30 18:45:48,2018-07-30 18:58:26,1,1.7,1,N,230,237,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
4748484,1,2018-07-20 06:42:00,2018-07-20 07:16:11,2,17.5,2,N,230,132,2,52.0,0.0,0.5,0.0,5.75,0.3,58.55
6219374,2,2018-07-25 20:23:42,2018-07-25 20:37:13,3,1.26,1,N,186,162,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
5895731,2,2018-07-24 17:22:19,2018-07-24 17:45:39,1,1.33,1,N,186,163,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3
593492,2,2018-07-03 14:07:00,2018-07-03 14:11:21,1,0.51,1,N,161,162,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2032195,1,2018-07-10 08:16:48,2018-07-10 09:27:26,1,19.2,2,N,132,148,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
6601457,2,2018-07-27 05:10:28,2018-07-27 05:22:04,1,5.2,1,N,159,141,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
610831,2,2018-07-03 15:46:09,2018-07-03 16:02:34,1,6.93,1,N,138,145,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2177415,1,2018-07-10 18:28:45,2018-07-10 18:42:52,1,0.4,1,N,162,161,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1
5363728,2,2018-07-22 15:00:53,2018-07-22 15:10:11,1,1.38,1,N,238,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
128817,1,2018-07-01 15:22:18,2018-07-01 15:38:38,1,4.4,1,N,261,48,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
4746396,1,2018-07-20 06:31:05,2018-07-20 06:37:35,1,1.8,1,Y,233,140,1,7.5,0.0,0.5,2.5,0.0,0.3,10.8
2901088,1,2018-07-13 09:02:01,2018-07-13 09:05:36,1,0.4,1,N,263,262,1,4.5,0.0,0.5,0.75,0.0,0.3,6.05
6610291,2,2018-07-27 06:53:38,2018-07-27 07:37:23,1,18.22,2,N,132,114,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
7062861,2,2018-07-28 20:36:23,2018-07-28 20:52:40,2,2.73,1,N,229,114,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
4645525,2,2018-07-19 19:49:36,2018-07-19 19:59:34,1,1.1,1,N,163,161,1,7.5,1.0,0.5,2.33,0.0,0.3,11.63
4368319,2,2018-07-18 19:24:05,2018-07-18 19:32:11,1,1.26,1,N,163,239,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
3367344,2,2018-07-14 23:34:58,2018-07-14 23:52:51,1,2.84,1,N,163,146,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
978184,1,2018-07-05 12:47:44,2018-07-05 13:09:39,1,7.2,1,N,141,45,1,24.0,0.0,0.5,7.0,0.0,0.3,31.8
4283254,1,2018-07-18 14:43:27,2018-07-18 15:03:47,1,3.4,1,N,162,145,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
6492869,1,2018-07-26 19:39:49,2018-07-26 19:54:23,1,1.4,1,N,161,264,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
343366,2,2018-07-02 13:54:12,2018-07-02 14:04:13,3,2.74,1,N,75,168,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1597136,2,2018-07-08 10:14:55,2018-07-08 10:20:19,2,1.98,1,N,143,238,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
3605724,2,2018-07-16 00:08:54,2018-07-16 00:12:36,1,0.74,1,N,161,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5344972,1,2018-07-22 13:01:37,2018-07-22 13:09:36,2,1.2,1,N,233,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2585355,2,2018-07-12 07:14:18,2018-07-12 07:18:06,1,0.68,1,N,164,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5795620,1,2018-07-24 11:06:36,2018-07-24 11:19:42,1,1.6,1,N,144,107,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3751088,2,2018-07-16 16:14:01,2018-07-16 16:23:00,1,1.27,1,N,87,211,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
378017,1,2018-07-02 16:11:37,2018-07-02 16:22:24,2,1.5,1,N,42,41,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
2009288,1,2018-07-10 07:30:34,2018-07-10 07:33:54,1,0.7,1,N,262,140,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
5276498,1,2018-07-22 03:25:10,2018-07-22 03:39:28,1,4.7,1,N,249,263,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
4827917,2,2018-07-20 13:04:23,2018-07-20 13:11:03,6,1.19,1,N,238,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3443769,2,2018-07-15 10:51:53,2018-07-15 10:55:02,5,0.66,1,N,239,142,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4519808,2,2018-07-19 10:35:45,2018-07-19 10:44:57,1,0.84,1,N,161,230,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
6225402,1,2018-07-25 20:34:14,2018-07-25 20:41:41,4,1.3,1,N,100,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6150928,2,2018-07-25 15:20:53,2018-07-25 15:25:55,1,0.67,1,N,239,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4736791,2,2018-07-20 02:16:05,2018-07-20 02:25:38,1,1.64,1,N,68,170,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
7320189,2,2018-07-29 22:05:28,2018-07-29 22:11:00,1,0.81,1,N,90,186,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1063416,1,2018-07-05 18:23:43,2018-07-05 18:45:56,5,5.7,1,N,87,186,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
7793870,2,2018-07-31 20:37:37,2018-07-31 20:47:21,1,2.71,1,N,13,144,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2608483,1,2018-07-12 09:58:29,2018-07-12 10:14:12,1,0.9,1,N,161,237,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
3871523,2,2018-07-16 23:57:49,2018-07-17 00:04:20,2,1.53,1,N,186,50,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3534946,1,2018-07-15 17:40:16,2018-07-15 18:33:26,2,16.9,2,N,132,230,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
3691715,1,2018-07-16 11:39:45,2018-07-16 12:00:46,1,7.1,1,N,138,255,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
1411564,1,2018-07-07 12:11:18,2018-07-07 12:15:19,3,0.7,1,N,229,237,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2565629,2,2018-07-12 03:12:24,2018-07-12 03:32:41,1,8.42,1,N,166,79,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
938507,1,2018-07-05 08:52:19,2018-07-05 09:06:48,1,1.8,1,N,137,48,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
3148183,1,2018-07-14 02:04:24,2018-07-14 02:18:01,1,3.7,1,N,79,141,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
440994,1,2018-07-02 20:51:39,2018-07-02 21:02:19,2,2.1,1,N,211,246,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88
6770126,1,2018-07-27 18:28:02,2018-07-27 18:31:55,1,0.7,1,N,141,140,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8
2652569,2,2018-07-12 12:45:00,2018-07-12 13:06:23,1,1.31,1,N,229,163,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2614704,2,2018-07-12 09:55:34,2018-07-12 10:04:07,1,0.42,1,N,90,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4054754,2,2018-07-17 17:18:37,2018-07-17 17:32:53,3,2.43,1,N,237,238,1,11.5,1.0,0.5,1.7,0.0,0.3,15.0
2892169,1,2018-07-13 08:05:25,2018-07-13 08:07:53,2,0.4,1,N,142,142,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2628999,1,2018-07-12 10:00:46,2018-07-12 10:09:37,1,0.9,1,N,141,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4832380,1,2018-07-20 13:30:53,2018-07-20 13:34:47,1,0.7,1,N,75,75,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
282082,2,2018-07-02 09:45:20,2018-07-02 09:53:53,1,0.87,1,N,100,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4455093,2,2018-07-19 02:47:44,2018-07-19 02:57:22,1,3.15,1,N,79,256,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5468617,2,2018-07-23 00:17:01,2018-07-23 00:28:41,1,4.34,1,N,116,74,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
6666796,2,2018-07-27 11:36:31,2018-07-27 11:45:04,2,1.23,1,N,230,143,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
4209407,2,2018-07-18 09:54:18,2018-07-18 10:13:16,1,1.3,1,N,100,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1896859,2,2018-07-09 17:35:16,2018-07-09 17:48:57,1,1.07,1,N,163,142,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
4388737,2,2018-07-18 20:18:39,2018-07-18 20:27:11,1,1.24,1,N,170,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6524651,1,2018-07-26 21:28:08,2018-07-26 22:02:36,1,9.7,1,N,162,181,1,32.0,0.5,0.5,7.8,5.76,0.3,46.86
3530352,1,2018-07-15 17:47:37,2018-07-15 18:00:43,1,1.7,1,N,186,107,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1833570,2,2018-07-09 12:52:03,2018-07-09 13:01:52,5,2.1,1,N,140,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
36483,2,2018-07-01 03:59:44,2018-07-01 04:14:14,5,4.2,1,N,79,142,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
3194746,1,2018-07-14 10:25:43,2018-07-14 10:30:26,1,1.0,1,N,263,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6434863,1,2018-07-26 15:25:02,2018-07-26 15:33:28,1,1.0,1,N,239,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5703358,2,2018-07-23 22:29:17,2018-07-23 22:36:19,1,1.59,1,N,249,211,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4400474,1,2018-07-18 21:09:20,2018-07-18 21:18:04,1,1.1,1,N,141,142,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
6008272,2,2018-07-25 02:09:21,2018-07-25 02:20:49,1,3.85,1,N,263,42,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
5082760,1,2018-07-21 12:26:08,2018-07-21 12:37:30,2,0.6,1,N,164,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2071039,2,2018-07-10 11:40:18,2018-07-10 11:54:49,1,2.26,1,N,162,239,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1384174,2,2018-07-07 09:48:01,2018-07-07 10:02:08,1,2.43,1,N,162,43,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
7608816,1,2018-07-31 07:28:07,2018-07-31 07:42:48,1,8.1,1,N,263,138,1,23.0,0.0,0.5,5.9,5.76,0.3,35.46
3968852,2,2018-07-17 12:22:44,2018-07-17 12:35:18,1,2.99,1,N,233,75,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
7694962,2,2018-07-31 13:53:51,2018-07-31 14:35:23,1,12.09,1,N,132,80,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56
1081763,1,2018-07-05 20:23:52,2018-07-05 20:36:10,1,3.4,1,N,142,152,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
98927,1,2018-07-01 13:39:57,2018-07-01 13:43:54,2,0.5,1,N,143,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
507739,1,2018-07-03 08:57:19,2018-07-03 09:20:38,2,2.4,1,N,234,209,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
6778641,2,2018-07-27 18:45:20,2018-07-27 19:12:21,5,4.28,1,N,75,234,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96
7780248,1,2018-07-31 19:27:54,2018-07-31 19:39:51,1,1.2,1,N,142,100,1,8.5,1.0,0.5,6.7,0.0,0.3,17.0
5518588,2,2018-07-23 09:24:29,2018-07-23 10:07:14,1,17.05,1,N,138,231,1,50.0,0.0,0.5,11.31,5.76,0.3,67.87
4015015,2,2018-07-17 14:33:21,2018-07-17 14:51:37,1,1.89,1,N,162,234,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
6427138,2,2018-07-26 15:22:10,2018-07-26 15:30:03,1,0.02,1,N,249,114,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7622306,2,2018-07-31 08:18:33,2018-07-31 08:29:17,2,1.64,1,N,229,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
606394,1,2018-07-03 15:18:35,2018-07-03 15:36:00,2,5.9,1,N,140,88,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
2521946,2,2018-07-11 22:25:44,2018-07-11 22:38:22,1,1.83,1,N,211,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6956318,2,2018-07-28 13:24:34,2018-07-28 13:26:40,2,0.86,1,N,237,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7243917,2,2018-07-29 16:20:43,2018-07-29 16:22:08,1,0.35,1,N,239,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
4465990,1,2018-07-19 06:23:57,2018-07-19 06:27:23,1,0.6,1,N,142,48,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6040142,2,2018-07-25 07:59:28,2018-07-25 09:19:35,1,18.54,2,N,132,230,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
241165,1,2018-07-02 01:59:03,2018-07-02 02:03:39,1,0.8,1,N,148,4,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1511871,2,2018-07-07 21:13:22,2018-07-07 21:16:41,1,0.67,1,N,68,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1084734,2,2018-07-05 20:09:14,2018-07-05 20:17:41,1,0.91,1,N,113,234,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13
3592247,2,2018-07-15 22:04:44,2018-07-15 22:18:50,1,3.11,1,N,234,236,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
5301507,1,2018-07-22 09:11:00,2018-07-22 09:19:45,1,2.1,1,N,107,161,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
3123557,2,2018-07-14 00:44:47,2018-07-14 01:04:22,2,3.86,1,N,148,255,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
1892268,2,2018-07-09 17:12:28,2018-07-09 17:25:38,1,1.98,1,N,162,262,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
892353,1,2018-07-04 23:25:20,2018-07-04 23:42:24,1,3.1,1,N,229,113,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
6703357,2,2018-07-27 13:15:35,2018-07-27 13:31:18,1,2.65,1,N,237,41,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3333985,2,2018-07-14 20:55:15,2018-07-14 21:09:00,1,3.24,1,N,170,236,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
871862,2,2018-07-04 20:42:53,2018-07-04 21:26:15,6,18.69,2,N,132,152,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
1031901,1,2018-07-05 16:58:02,2018-07-05 16:58:02,1,0.0,1,N,50,264,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
1843533,2,2018-07-09 13:37:59,2018-07-09 13:53:50,1,2.8,1,N,100,43,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2837033,2,2018-07-12 23:11:42,2018-07-12 23:21:46,1,1.22,1,N,50,164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
7143605,2,2018-07-29 03:31:32,2018-07-29 03:32:05,1,0.02,1,N,231,231,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8
3315630,1,2018-07-14 19:25:41,2018-07-14 19:31:30,1,0.9,1,N,229,237,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2908293,2,2018-07-13 09:22:00,2018-07-13 09:40:32,3,2.26,1,N,48,234,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5331906,2,2018-07-22 12:56:37,2018-07-22 13:10:24,1,3.3,1,N,231,48,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
4373364,2,2018-07-18 20:26:41,2018-07-18 20:31:10,2,1.67,1,N,237,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2280836,2,2018-07-11 05:27:19,2018-07-11 05:32:10,2,0.74,1,N,100,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4764575,1,2018-07-20 08:22:27,2018-07-20 08:26:58,1,1.0,1,N,238,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1123616,2,2018-07-06 01:21:21,2018-07-06 01:29:34,1,2.32,1,N,237,238,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
7770476,2,2018-07-31 18:38:48,2018-07-31 18:45:49,1,1.39,1,N,141,263,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2276003,1,2018-07-11 03:34:41,2018-07-11 03:47:38,1,3.4,1,N,114,48,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2934774,2,2018-07-13 11:26:34,2018-07-13 11:35:01,1,1.05,1,N,113,125,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
6403019,1,2018-07-26 13:47:35,2018-07-26 14:12:12,1,1.8,1,N,161,234,1,15.0,0.0,0.5,4.7,0.0,0.3,20.5
5230222,2,2018-07-21 22:24:29,2018-07-21 22:32:23,2,0.77,1,N,170,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6720916,1,2018-07-27 15:42:22,2018-07-27 17:44:30,1,25.6,3,N,138,1,1,110.5,0.0,0.0,32.85,20.76,0.3,164.41
6467175,2,2018-07-26 17:26:03,2018-07-26 18:37:42,1,15.11,2,N,237,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
5368845,2,2018-07-22 15:49:51,2018-07-22 16:00:32,1,1.01,1,N,186,246,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
5211532,2,2018-07-21 20:28:54,2018-07-21 20:41:11,1,1.32,1,N,186,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
3113022,2,2018-07-13 23:18:02,2018-07-13 23:39:05,2,4.79,1,N,249,239,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
4152926,2,2018-07-18 00:43:30,2018-07-18 00:57:31,1,3.28,1,N,161,211,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
2448598,2,2018-07-11 18:16:35,2018-07-11 18:29:18,1,1.72,1,N,211,107,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
7549889,2,2018-07-30 21:52:28,2018-07-30 22:03:42,2,4.7,1,N,87,170,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
704844,1,2018-07-03 22:12:47,2018-07-03 22:14:53,1,0.4,1,N,234,137,1,3.5,0.5,0.5,2.0,0.0,0.3,6.8
351609,2,2018-07-02 14:34:25,2018-07-02 14:42:51,3,1.7,1,N,229,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4805318,2,2018-07-20 11:48:23,2018-07-20 12:07:09,1,2.44,1,N,161,158,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1187874,2,2018-07-06 11:22:59,2018-07-06 11:54:49,6,5.17,1,N,170,261,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
2567113,1,2018-07-12 04:20:02,2018-07-12 04:55:43,1,18.1,2,N,230,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
2673125,2,2018-07-12 13:40:45,2018-07-12 13:56:49,1,0.84,1,N,25,25,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1645318,2,2018-07-08 14:46:03,2018-07-08 15:01:30,2,2.59,1,N,68,144,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2763700,1,2018-07-12 19:59:20,2018-07-12 20:11:59,1,2.7,1,N,170,262,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
7604079,2,2018-07-31 06:52:48,2018-07-31 06:57:41,1,0.66,1,N,48,230,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2599064,2,2018-07-12 08:49:36,2018-07-12 08:53:50,5,0.73,1,N,237,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6342440,1,2018-07-26 09:32:17,2018-07-26 09:54:18,1,2.0,1,N,170,140,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
3662705,2,2018-07-16 09:23:00,2018-07-16 09:36:20,1,0.84,1,N,263,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4278219,1,2018-07-18 14:13:43,2018-07-18 14:26:09,1,1.1,1,N,68,100,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
4474441,2,2018-07-19 07:05:17,2018-07-19 07:21:38,5,2.9,1,N,234,209,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
