,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
244220,1,2017-02-08 09:11:12,2017-02-08 09:19:39,1,1.2,1,N,238,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3331505,2,2017-02-13 04:02:25,2017-02-13 04:11:23,1,1.88,1,N,79,90,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
5265833,1,2017-02-16 21:45:38,2017-02-16 21:50:47,1,0.8,1,N,90,249,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2407435,1,2017-02-10 14:47:24,2017-02-10 15:05:45,1,1.9,1,N,239,237,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1215152,1,2017-02-04 13:12:47,2017-02-04 13:15:36,2,0.9,1,N,161,237,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6103096,2,2017-02-19 11:20:59,2017-02-19 12:10:19,1,18.1,1,N,247,177,2,53.5,0.0,0.5,0.0,0.0,0.3,54.3
1985956,2,2017-02-14 13:43:39,2017-02-14 14:04:57,1,1.73,1,N,237,161,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1601739,2,2017-02-05 15:10:24,2017-02-05 15:25:21,2,3.45,1,N,231,186,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
8494566,2,2017-02-26 20:02:45,2017-02-26 20:13:21,1,2.15,1,N,264,264,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5198422,1,2017-02-16 18:55:18,2017-02-16 19:10:49,1,1.6,1,N,237,164,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
5838911,1,2017-02-18 15:30:13,2017-02-18 15:42:28,1,1.1,1,N,246,164,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
3420652,2,2017-02-13 11:34:53,2017-02-13 11:52:00,5,1.67,1,N,79,164,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
5426789,2,2017-02-17 11:12:32,2017-02-17 11:43:36,2,2.69,1,N,100,114,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
974301,2,2017-02-03 20:00:38,2017-02-03 20:04:54,1,0.87,1,N,233,229,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2577633,1,2017-02-10 23:07:56,2017-02-10 23:21:42,2,3.1,1,N,246,239,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6
2854114,2,2017-02-11 18:05:04,2017-02-11 18:16:20,1,3.95,1,N,226,160,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
968244,2,2017-02-03 19:45:48,2017-02-03 19:50:10,1,0.42,1,N,90,234,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
262794,2,2017-02-01 20:13:12,2017-02-01 20:19:06,1,0.82,1,N,263,236,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
6825213,2,2017-02-21 22:05:50,2017-02-21 22:14:02,3,1.81,1,N,234,231,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
246180,2,2017-02-01 19:25:24,2017-02-01 19:42:42,1,2.17,1,N,170,158,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
6770956,1,2017-02-21 19:08:39,2017-02-21 19:15:49,1,0.7,1,N,90,68,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8
5519205,1,2017-02-17 16:32:11,2017-02-17 16:34:43,1,0.4,1,N,237,237,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
7914797,2,2017-02-25 04:52:43,2017-02-25 04:57:27,1,1.46,1,N,107,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
8973175,2,2017-02-28 13:19:34,2017-02-28 13:31:18,1,1.26,1,N,237,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4591662,2,2017-02-14 23:44:27,2017-02-14 23:48:31,2,0.61,1,N,142,143,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
6030533,2,2017-02-19 02:10:17,2017-02-19 02:21:16,1,1.93,1,N,79,170,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
5246476,1,2017-02-16 20:56:12,2017-02-16 20:59:46,1,0.7,1,Y,263,43,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3
5181773,2,2017-02-16 18:13:59,2017-02-16 18:20:53,1,0.93,1,N,113,107,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
4162049,1,2017-02-06 16:33:07,2017-02-06 16:48:43,4,3.0,1,N,161,211,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
6161132,1,2017-02-19 15:08:39,2017-02-19 15:25:03,1,2.0,1,N,79,186,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
4733409,1,2017-02-15 12:56:53,2017-02-15 13:04:15,1,0.4,1,N,236,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6732003,1,2017-02-21 17:05:02,2017-02-21 17:10:28,1,0.8,1,N,143,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
841030,2,2017-02-03 13:30:08,2017-02-03 13:39:14,1,0.69,1,N,164,48,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2209397,2,2017-02-09 21:22:02,2017-02-09 21:36:15,1,2.8,1,N,162,263,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2887859,1,2017-02-11 19:33:54,2017-02-11 19:45:52,1,2.0,1,N,48,237,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
6532836,1,2017-02-20 22:01:08,2017-02-20 22:12:35,1,3.6,1,N,107,263,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
369324,2,2017-02-02 07:21:53,2017-02-02 07:26:56,1,1.01,1,N,107,162,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
6799924,1,2017-02-21 20:42:16,2017-02-21 20:58:54,1,2.3,1,N,162,246,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6
522970,1,2017-02-02 16:07:40,2017-02-02 16:19:47,1,1.1,1,N,170,230,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
911269,2,2017-02-03 17:21:58,2017-02-03 17:32:46,1,1.99,1,N,236,74,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
5857787,2,2017-02-18 16:39:17,2017-02-18 16:56:38,1,3.01,1,N,163,43,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
6678640,2,2017-02-21 13:39:40,2017-02-21 14:11:21,1,7.33,1,N,170,40,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
3504316,1,2017-02-13 15:33:05,2017-02-13 15:54:07,1,7.6,1,N,13,141,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
5412478,2,2017-02-17 10:18:50,2017-02-17 10:29:10,1,1.08,1,N,79,234,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
6279089,2,2017-02-19 22:54:44,2017-02-19 23:03:23,1,1.99,1,N,100,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
169355,1,2017-02-01 15:21:28,2017-02-01 15:25:34,1,0.4,1,N,231,209,1,4.5,0.0,0.5,3.0,0.0,0.3,8.3
6837390,2,2017-02-21 22:52:44,2017-02-21 23:01:23,1,3.41,1,N,161,75,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
5164402,1,2017-02-16 17:26:36,2017-02-16 18:20:04,2,12.1,1,N,138,132,2,40.5,1.0,0.5,0.0,0.0,0.3,42.3
6135682,1,2017-02-19 13:31:16,2017-02-19 13:49:03,1,2.4,1,N,142,68,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
451426,2,2017-02-02 12:03:48,2017-02-02 12:12:55,1,0.87,1,N,161,162,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
6754890,2,2017-02-21 18:21:24,2017-02-21 18:32:55,1,1.82,1,N,142,161,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8
998722,1,2017-02-03 21:06:24,2017-02-03 21:08:49,1,0.3,1,N,238,238,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
7364870,1,2017-02-23 17:25:23,2017-02-23 17:43:15,1,1.0,1,N,170,164,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
3577387,1,2017-02-14 18:11:56,2017-02-14 18:22:17,1,0.8,1,N,237,140,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1912703,1,2017-02-08 19:41:31,2017-02-08 19:49:52,1,1.9,1,N,162,142,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
1548862,2,2017-02-05 12:00:01,2017-02-05 12:08:54,1,1.57,1,N,48,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
600592,1,2017-02-02 19:57:52,2017-02-02 20:04:58,1,1.3,1,N,237,141,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
6446108,2,2017-02-20 16:36:27,2017-02-20 16:50:27,3,3.02,1,N,234,143,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
8992903,1,2017-02-28 14:30:37,2017-02-28 14:39:14,1,1.8,1,N,261,211,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
7084404,1,2017-02-22 19:33:49,2017-02-22 20:02:21,1,7.9,1,N,162,95,1,28.0,1.0,0.5,5.95,0.0,0.3,35.75
6177063,2,2017-02-19 16:07:48,2017-02-19 16:24:32,1,2.03,1,N,170,148,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2197085,2,2017-02-09 20:27:49,2017-02-09 20:37:44,2,1.77,1,N,239,142,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
3646032,2,2017-02-13 22:21:28,2017-02-13 22:31:57,2,2.33,1,N,237,239,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
4333141,2,2017-02-07 06:17:21,2017-02-07 06:25:50,2,1.02,1,N,13,87,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6961152,2,2017-02-22 12:21:25,2017-02-22 12:25:27,1,0.87,1,N,236,236,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
2506194,1,2017-02-10 19:48:53,2017-02-10 19:57:28,2,2.0,1,N,161,236,1,8.5,1.0,0.5,1.55,0.0,0.3,11.85
91986,1,2017-02-01 10:30:51,2017-02-01 10:43:44,1,2.0,1,N,238,142,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
215454,1,2017-02-01 18:03:32,2017-02-01 18:17:55,1,2.4,1,N,229,262,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
5225099,1,2017-02-16 20:01:01,2017-02-16 20:05:57,1,0.8,1,N,237,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2141971,2,2017-02-09 17:08:41,2017-02-09 17:15:19,4,1.01,1,N,186,161,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
6837150,1,2017-02-21 22:51:39,2017-02-21 23:00:01,1,1.4,1,N,48,229,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1263236,1,2017-02-04 15:47:04,2017-02-04 15:54:14,2,1.4,1,N,48,68,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2598748,1,2017-02-11 00:07:30,2017-02-11 00:21:28,1,2.7,1,N,264,264,1,12.5,0.5,0.5,4.1,0.0,0.3,17.9
5328824,1,2017-02-17 01:45:25,2017-02-17 01:55:59,1,2.5,1,N,163,224,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
3154048,2,2017-02-12 13:47:09,2017-02-12 14:02:35,1,2.07,1,N,224,144,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
6659635,2,2017-02-21 12:24:11,2017-02-21 12:44:36,1,1.33,1,N,162,163,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1276496,1,2017-02-04 16:29:40,2017-02-04 16:47:15,1,3.1,1,N,238,162,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
4159754,1,2017-02-06 16:23:22,2017-02-06 16:28:56,1,1.2,1,N,143,230,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2614941,1,2017-02-11 00:59:36,2017-02-11 01:02:23,1,0.8,1,N,80,80,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1323891,2,2017-02-04 18:48:51,2017-02-04 18:59:18,1,1.61,1,N,79,232,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1483890,1,2017-02-05 03:41:46,2017-02-05 03:51:51,1,1.8,1,N,144,158,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
8571503,1,2017-02-27 07:12:07,2017-02-27 07:16:44,1,0.9,1,N,100,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5505058,1,2017-02-17 15:39:54,2017-02-17 15:56:12,1,2.3,1,N,68,79,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2473331,2,2017-02-10 18:25:39,2017-02-10 18:41:53,1,2.55,1,N,229,75,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
8436115,1,2017-02-26 16:45:19,2017-02-26 16:56:13,1,2.4,1,N,264,264,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
3252849,2,2017-02-12 18:17:42,2017-02-12 18:21:39,1,0.36,1,N,68,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3436970,2,2017-02-13 12:37:53,2017-02-13 12:50:04,1,1.16,1,N,88,231,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
69802,2,2017-02-01 09:08:48,2017-02-01 09:24:33,5,1.31,1,N,100,161,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
6335531,2,2017-02-20 08:32:55,2017-02-20 08:48:36,1,3.65,1,N,164,13,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
3808613,2,2017-02-14 11:55:00,2017-02-14 12:02:36,1,0.77,1,N,162,163,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
864646,1,2017-02-03 14:46:04,2017-02-03 14:49:49,1,0.5,1,N,211,79,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
3246407,2,2017-02-12 17:56:38,2017-02-12 18:02:38,1,0.63,1,N,100,48,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6873197,1,2017-02-22 06:38:11,2017-02-22 06:44:43,1,2.0,1,N,79,162,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
8371323,1,2017-02-26 13:10:50,2017-02-26 13:31:12,1,2.5,1,N,246,144,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
3910797,2,2017-02-07 20:04:30,2017-02-07 20:08:38,1,0.97,1,N,237,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2857325,2,2017-02-11 18:13:57,2017-02-11 18:21:07,5,1.14,1,N,140,263,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
15924,2,2017-02-01 03:36:16,2017-02-01 03:41:37,2,1.95,1,N,230,230,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54
6722568,2,2017-02-21 16:26:16,2017-02-21 16:28:46,1,0.55,1,N,164,234,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
3048475,2,2017-02-12 04:37:28,2017-02-12 04:44:05,1,1.88,1,N,246,50,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1953218,2,2017-02-08 21:35:35,2017-02-08 22:11:12,2,6.94,1,N,186,62,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
4386725,2,2017-02-07 09:24:37,2017-02-07 10:31:37,1,11.3,1,N,138,161,1,43.5,0.0,0.5,9.97,5.54,0.3,59.81
7200803,1,2017-02-23 07:17:51,2017-02-23 07:28:06,1,1.2,1,N,186,230,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
4286836,2,2017-02-08 05:16:45,2017-02-08 05:29:55,3,3.46,1,N,148,17,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1249416,2,2017-02-04 15:03:14,2017-02-04 15:17:27,2,3.89,1,N,238,246,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
773051,1,2017-02-03 09:25:38,2017-02-03 09:33:16,1,0.7,1,N,229,162,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
3911269,2,2017-02-07 20:05:53,2017-02-07 20:16:26,1,1.89,1,N,43,186,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1957419,1,2017-02-08 21:47:41,2017-02-08 22:12:54,1,9.4,1,N,132,36,1,29.0,0.5,0.5,7.55,0.0,0.3,37.85
9046732,2,2017-02-28 17:35:13,2017-02-28 17:40:42,1,0.65,1,N,48,50,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
8053628,2,2017-02-25 16:12:38,2017-02-25 16:16:53,5,0.65,1,N,237,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
302401,1,2017-02-01 22:09:54,2017-02-01 22:47:38,1,3.2,1,N,161,146,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
6707486,1,2017-02-21 15:27:57,2017-02-21 15:44:21,1,3.0,1,N,140,75,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8
3747645,1,2017-02-14 08:22:53,2017-02-14 08:30:54,1,1.1,1,N,234,170,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
6237050,2,2017-02-19 19:51:21,2017-02-19 19:54:27,1,0.5,1,N,143,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3828095,2,2017-02-07 16:13:49,2017-02-07 16:37:23,1,4.98,1,N,236,246,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
3289157,1,2017-02-12 20:47:32,2017-02-12 21:10:20,1,7.5,1,N,158,166,1,25.0,0.5,0.5,6.55,0.0,0.3,32.85
1798014,1,2017-02-08 12:11:59,2017-02-08 12:14:46,1,0.5,1,N,170,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4615995,2,2017-02-15 03:51:01,2017-02-15 04:02:56,5,3.86,1,N,231,25,1,13.5,0.5,0.5,1.2,0.0,0.3,16.0
2864677,1,2017-02-11 18:33:57,2017-02-11 18:37:11,1,0.3,1,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7245302,1,2017-02-23 09:55:35,2017-02-23 09:57:46,1,0.3,1,Y,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2279594,2,2017-02-10 07:04:33,2017-02-10 07:19:01,1,3.6,1,N,231,230,1,13.5,0.0,0.5,1.43,0.0,0.3,15.73
5748352,1,2017-02-18 09:23:02,2017-02-18 09:33:56,1,5.0,1,N,137,13,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8
4725884,1,2017-02-15 12:27:48,2017-02-15 12:39:09,1,1.0,1,N,141,163,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
7623263,1,2017-02-24 12:17:22,2017-02-24 12:29:04,1,2.0,1,N,164,125,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5734894,1,2017-02-18 07:47:17,2017-02-18 07:50:57,1,1.2,1,N,100,50,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5404719,2,2017-02-17 09:50:19,2017-02-17 10:00:54,1,1.49,1,N,113,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5677757,1,2017-02-18 00:38:50,2017-02-18 00:46:55,1,1.0,1,N,48,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2498015,2,2017-02-10 19:28:02,2017-02-10 19:33:08,1,0.78,1,N,164,233,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
8874726,2,2017-02-28 07:15:37,2017-02-28 07:29:59,5,5.75,1,N,87,229,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
8805075,2,2017-02-27 21:11:48,2017-02-27 21:19:53,5,2.79,1,N,137,262,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
3599984,1,2017-02-13 19:55:39,2017-02-13 20:06:52,1,1.8,1,N,234,229,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
4414683,2,2017-02-07 11:04:20,2017-02-07 11:10:48,1,0.87,1,N,186,246,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
9113469,2,2017-02-28 20:47:52,2017-02-28 20:51:45,1,1.06,1,N,68,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7382097,1,2017-02-23 18:17:42,2017-02-23 18:39:10,1,1.9,1,N,162,186,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
801937,1,2017-02-03 11:11:20,2017-02-03 11:20:13,1,1.4,1,N,170,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2957789,1,2017-02-11 23:08:22,2017-02-11 23:17:03,1,1.1,1,N,68,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1424678,2,2017-02-04 23:52:23,2017-02-05 00:07:16,5,1.73,1,N,107,249,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
7725178,1,2017-02-24 18:11:17,2017-02-24 18:25:50,1,2.9,1,N,48,263,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1205618,1,2017-02-04 12:44:34,2017-02-04 13:08:03,2,4.2,1,N,141,166,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
9038986,2,2017-02-28 17:09:54,2017-02-28 17:22:15,1,1.5,1,N,161,48,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
563862,2,2017-02-02 18:22:18,2017-02-02 18:34:58,1,1.58,1,N,236,141,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
8221080,1,2017-02-26 00:07:51,2017-02-26 00:10:40,1,0.3,1,N,79,113,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
4308604,2,2017-02-07 00:25:22,2017-02-07 00:55:29,1,20.28,2,N,132,125,1,52.0,0.0,0.5,7.92,0.0,0.3,60.72
805131,2,2017-02-03 11:23:18,2017-02-03 11:39:52,1,2.02,1,N,170,141,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2740857,2,2017-02-11 12:30:50,2017-02-11 12:34:04,1,0.5,1,N,141,141,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
6865786,1,2017-02-22 05:08:07,2017-02-22 05:11:52,1,0.8,1,N,230,48,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1036905,2,2017-02-03 22:53:39,2017-02-03 23:06:56,1,2.04,1,N,100,143,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
5809069,2,2017-02-18 13:38:33,2017-02-18 13:44:35,1,0.82,1,N,50,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1292535,1,2017-02-04 17:20:57,2017-02-04 17:28:16,1,1.4,1,N,263,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8367098,2,2017-02-26 12:57:06,2017-02-26 13:14:23,2,2.3,1,N,107,231,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
1667299,2,2017-02-05 18:43:36,2017-02-05 19:00:38,1,3.76,1,N,140,68,1,15.0,0.0,0.5,2.5,0.0,0.3,18.3
585934,1,2017-02-02 19:19:31,2017-02-02 19:29:16,1,0.5,1,N,107,107,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
1071503,1,2017-02-04 00:32:58,2017-02-04 00:48:05,1,2.2,1,N,164,113,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
4641097,1,2017-02-15 07:33:34,2017-02-15 07:59:47,2,4.2,1,N,48,43,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
5503624,2,2017-02-17 15:35:01,2017-02-17 15:57:34,1,1.21,1,N,161,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2170790,1,2017-02-09 18:36:58,2017-02-09 18:46:49,2,1.7,1,N,239,237,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
341833,1,2017-02-02 01:26:31,2017-02-02 01:38:48,1,2.5,1,N,114,170,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5494060,2,2017-02-17 15:03:20,2017-02-17 16:02:20,1,17.04,1,N,132,256,1,52.5,0.0,0.5,10.66,0.0,0.3,63.96
6209149,2,2017-02-19 18:09:19,2017-02-19 18:17:11,3,0.94,1,N,107,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2260305,1,2017-02-10 02:54:18,2017-02-10 03:04:42,1,2.7,1,N,79,230,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
6383312,2,2017-02-20 12:31:42,2017-02-20 12:50:37,6,3.77,1,N,237,144,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
6322861,2,2017-02-20 06:37:12,2017-02-20 06:38:58,5,0.43,1,N,161,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
805930,2,2017-02-03 11:26:13,2017-02-03 11:35:19,1,1.1,1,N,237,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3273952,1,2017-02-12 19:35:30,2017-02-12 19:43:47,1,1.9,1,N,74,236,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
5871784,1,2017-02-18 17:28:55,2017-02-18 17:34:05,1,1.5,1,N,237,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8665361,2,2017-02-27 13:11:25,2017-02-27 13:28:59,2,2.06,1,N,107,229,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
7471787,2,2017-02-23 22:28:02,2017-02-23 22:40:23,2,1.43,1,N,125,148,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
5761911,2,2017-02-18 10:29:46,2017-02-18 11:03:48,2,8.06,1,N,48,95,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76
1987244,2,2017-02-14 13:47:58,2017-02-14 14:03:08,1,1.52,1,N,142,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2308589,2,2017-02-10 08:48:14,2017-02-10 08:54:46,1,0.68,1,N,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7145879,1,2017-02-22 22:44:01,2017-02-22 23:14:33,1,10.6,1,N,138,50,1,34.0,0.5,0.5,8.15,5.54,0.3,48.99
4600908,2,2017-02-15 00:28:28,2017-02-15 00:33:25,2,0.95,1,N,79,232,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
407898,1,2017-02-02 09:20:07,2017-02-02 09:25:41,2,1.6,1,N,75,42,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1662998,2,2017-02-05 18:29:04,2017-02-05 18:50:20,1,3.72,1,N,114,50,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
2931451,1,2017-02-11 21:52:25,2017-02-11 22:07:05,1,1.4,1,N,264,264,1,10.0,0.5,0.5,3.0,0.0,0.3,14.3
7040146,1,2017-02-22 17:23:49,2017-02-22 18:04:38,1,17.3,3,N,142,1,1,67.0,1.0,0.0,10.0,17.4,0.3,95.7
575431,2,2017-02-02 18:52:13,2017-02-02 19:15:31,1,2.52,1,N,236,142,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
8674334,1,2017-02-27 13:48:16,2017-02-27 13:57:37,1,1.6,1,N,161,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
8098691,2,2017-02-25 18:27:42,2017-02-25 18:58:10,1,3.68,1,N,239,233,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
96804,1,2017-02-01 10:50:20,2017-02-01 10:58:18,1,0.9,1,N,237,43,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1097283,2,2017-02-04 02:09:02,2017-02-04 02:16:51,2,1.15,1,N,234,90,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5183674,2,2017-02-16 18:18:48,2017-02-16 18:39:16,1,2.64,1,N,246,229,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8
2522853,1,2017-02-10 20:34:38,2017-02-10 20:56:58,3,2.7,1,N,162,249,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
