,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1102129,1,2018-06-04 19:47:39,2018-06-04 19:51:31,1,1.5,1,N,236,74,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
6507882,1,2018-06-23 01:21:19,2018-06-23 01:29:19,1,1.9,1,N,68,50,1,8.5,0.5,0.5,10.0,0.0,0.3,19.8
3690053,2,2018-06-13 14:14:04,2018-06-13 14:28:17,2,1.45,1,N,142,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1353237,1,2018-06-05 17:30:18,2018-06-05 17:38:04,1,0.6,1,N,211,79,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
8175648,1,2018-06-29 02:02:11,2018-06-29 02:06:38,3,0.9,1,N,100,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5875136,2,2018-06-21 01:24:04,2018-06-21 01:27:03,5,0.52,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4225861,1,2018-06-15 08:59:05,2018-06-15 09:04:44,1,1.2,1,N,125,231,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
7652090,1,2018-06-27 11:28:19,2018-06-27 11:38:32,1,1.0,1,N,113,79,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
5289915,2,2018-06-19 07:29:32,2018-06-19 08:06:31,1,12.25,1,N,138,100,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47
3539097,2,2018-06-12 23:52:37,2018-06-13 00:11:02,1,5.2,1,N,231,188,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
7557567,2,2018-06-27 00:23:21,2018-06-27 00:28:57,1,1.4,1,N,186,50,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3626420,2,2018-06-13 09:54:09,2018-06-13 10:32:47,5,10.64,1,N,138,161,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27
1797422,2,2018-06-07 01:16:07,2018-06-07 01:18:20,1,0.43,1,N,162,162,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
7154644,1,2018-06-25 16:18:46,2018-06-25 16:58:27,1,10.0,1,N,238,138,1,34.0,1.0,0.5,5.0,5.76,0.3,46.56
3682984,1,2018-06-13 14:09:55,2018-06-13 14:22:07,1,1.8,1,N,151,236,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
4107498,1,2018-06-14 20:52:29,2018-06-14 21:05:19,1,2.0,1,N,239,48,1,10.5,0.5,0.5,2.5,0.0,0.3,14.3
4256659,2,2018-06-15 10:42:23,2018-06-15 10:49:23,1,0.64,1,N,186,68,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2381063,2,2018-06-08 21:19:16,2018-06-08 21:32:22,4,2.33,1,N,162,142,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
3679406,1,2018-06-13 13:25:11,2018-06-13 13:40:40,1,0.6,1,N,50,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2801859,2,2018-06-10 11:39:25,2018-06-10 11:45:40,1,0.9,1,N,236,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3475977,2,2018-06-12 20:11:01,2018-06-12 20:22:24,5,1.91,1,N,163,239,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
7808643,2,2018-06-27 21:23:52,2018-06-27 21:43:21,4,2.2,1,N,170,48,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
3130310,1,2018-06-11 16:11:39,2018-06-11 16:22:22,1,1.5,1,N,162,237,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
6360364,2,2018-06-22 17:40:33,2018-06-22 18:43:36,1,14.83,2,N,163,132,1,52.0,4.5,0.5,5.0,0.0,0.3,62.3
6148489,1,2018-06-21 22:01:27,2018-06-21 22:08:49,1,1.1,1,N,140,141,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
6147744,1,2018-06-21 22:22:51,2018-06-21 22:41:14,2,4.1,1,N,48,166,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
5606621,2,2018-06-20 08:12:43,2018-06-20 08:41:36,6,8.45,1,N,75,88,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
6750564,1,2018-06-23 23:27:46,2018-06-23 23:38:31,1,3.2,1,N,50,236,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
8038340,2,2018-06-28 17:12:55,2018-06-28 18:28:30,5,15.65,2,N,141,132,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3
7975172,2,2018-06-28 13:47:04,2018-06-28 13:59:19,1,0.87,1,N,230,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3684315,2,2018-06-13 14:30:31,2018-06-13 14:45:07,4,2.4,1,N,230,236,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14
7455816,2,2018-06-26 18:42:38,2018-06-26 19:18:46,1,4.34,1,N,113,238,1,23.0,1.0,0.5,7.44,0.0,0.3,32.24
7642585,2,2018-06-27 11:47:15,2018-06-27 12:01:22,1,1.22,1,N,170,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
3058918,1,2018-06-11 11:42:41,2018-06-11 12:06:18,1,6.4,1,N,162,261,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
59520,1,2018-06-01 08:27:38,2018-06-01 08:52:46,1,3.4,1,N,224,50,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
948546,1,2018-06-04 08:06:24,2018-06-04 08:25:58,1,2.5,1,N,234,163,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
4832193,2,2018-06-17 13:24:58,2018-06-17 13:30:47,1,2.84,1,N,148,88,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8189430,1,2018-06-29 06:06:52,2018-06-29 06:10:52,1,0.6,1,N,100,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3768261,1,2018-06-13 19:05:56,2018-06-13 19:10:21,1,0.4,1,N,234,113,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15
8268018,2,2018-06-29 12:37:14,2018-06-29 12:44:51,1,0.64,1,N,90,100,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
538139,1,2018-06-02 18:31:45,2018-06-02 18:50:39,2,1.6,1,N,141,170,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2609295,2,2018-06-09 17:41:37,2018-06-09 17:47:32,6,0.72,1,N,113,249,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3223539,1,2018-06-11 22:26:14,2018-06-11 22:31:18,1,1.3,1,N,142,238,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2500609,2,2018-06-09 08:54:01,2018-06-09 08:59:14,1,0.99,1,N,249,113,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1179662,2,2018-06-05 01:57:04,2018-06-05 02:00:19,1,1.01,1,N,237,43,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6657762,2,2018-06-23 17:05:26,2018-06-23 17:43:14,1,11.42,1,N,48,138,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06
3346084,1,2018-06-12 12:58:27,2018-06-12 13:06:35,2,1.0,1,N,100,48,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
3697047,1,2018-06-13 15:14:08,2018-06-13 15:27:43,1,2.1,1,N,141,142,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
5031087,2,2018-06-18 09:58:20,2018-06-18 10:12:36,5,2.48,1,N,151,142,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
7335871,1,2018-06-26 10:43:35,2018-06-26 10:53:55,1,1.4,1,N,249,246,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
6456951,2,2018-06-22 22:06:12,2018-06-22 22:22:44,1,2.6,1,N,100,79,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2979231,2,2018-06-11 04:41:27,2018-06-11 04:42:15,1,0.09,1,N,243,243,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8
4843370,2,2018-06-17 13:20:38,2018-06-17 13:34:12,1,2.27,1,N,229,100,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1646639,2,2018-06-06 15:58:26,2018-06-06 16:06:47,1,1.41,1,N,233,107,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
5634661,2,2018-06-20 10:14:14,2018-06-20 10:23:32,1,1.07,1,N,234,114,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5394397,2,2018-06-19 14:39:48,2018-06-19 14:44:30,4,1.04,1,N,48,143,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
6525171,2,2018-06-23 03:40:35,2018-06-23 03:55:10,1,3.95,1,N,148,49,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
7587971,2,2018-06-27 07:30:40,2018-06-27 07:48:50,1,2.96,1,N,249,162,1,14.0,0.0,0.5,1.55,0.0,0.3,16.35
1637031,2,2018-06-06 15:52:58,2018-06-06 16:10:07,1,2.62,1,N,186,239,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6066023,2,2018-06-21 18:47:05,2018-06-21 19:12:14,2,1.99,1,N,234,230,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
4168120,1,2018-06-14 23:16:22,2018-06-14 23:24:35,1,0.6,1,N,161,164,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
8087085,1,2018-06-28 20:46:55,2018-06-28 20:55:26,1,2.2,1,N,142,151,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35
4475117,2,2018-06-16 02:31:40,2018-06-16 02:55:15,3,7.11,1,N,246,17,1,23.5,0.5,0.5,7.44,0.0,0.3,32.24
5000038,2,2018-06-18 07:25:17,2018-06-18 07:34:20,5,1.22,1,N,186,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5885307,1,2018-06-21 05:41:21,2018-06-21 05:49:29,1,4.9,1,N,209,162,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3
5996553,1,2018-06-21 13:13:19,2018-06-21 13:15:14,1,0.5,1,N,237,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
5331755,1,2018-06-19 10:54:58,2018-06-19 11:12:29,1,1.6,1,N,237,234,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
1329530,1,2018-06-05 15:42:40,2018-06-05 15:49:25,1,0.5,1,N,43,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3164151,2,2018-06-11 18:57:01,2018-06-11 19:03:07,5,2.78,1,N,137,232,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
3434418,2,2018-06-12 18:48:13,2018-06-12 19:06:13,1,2.27,1,N,68,170,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
4139526,2,2018-06-14 22:49:00,2018-06-14 22:50:57,1,0.68,1,N,141,262,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
6856333,2,2018-06-24 12:05:00,2018-06-24 12:08:23,2,0.79,1,N,79,224,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7154404,2,2018-06-25 16:08:21,2018-06-25 16:21:50,2,2.21,1,N,161,236,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
4512825,1,2018-06-16 08:39:59,2018-06-16 09:18:05,1,19.7,3,N,161,132,1,72.0,0.0,0.0,18.05,0.0,0.3,90.35
8599549,2,2018-06-30 16:35:16,2018-06-30 17:04:46,1,5.52,1,N,230,12,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
771061,1,2018-06-03 14:26:01,2018-06-03 14:29:39,3,0.6,1,N,90,249,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3130513,2,2018-06-11 16:56:37,2018-06-11 17:11:52,1,2.29,1,N,79,13,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
6703139,2,2018-06-23 20:41:59,2018-06-23 20:49:46,1,0.57,1,N,48,230,1,6.0,0.5,0.5,0.73,0.0,0.3,8.03
6462429,2,2018-06-22 22:51:12,2018-06-22 23:11:57,3,2.38,1,N,186,237,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
8016196,1,2018-06-28 15:59:07,2018-06-28 16:19:36,1,2.2,1,N,142,229,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8
999748,1,2018-06-04 12:33:28,2018-06-04 12:53:20,4,3.7,1,N,261,100,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
5093596,1,2018-06-18 13:01:52,2018-06-18 13:18:35,1,0.4,1,N,163,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
3878586,1,2018-06-14 06:41:01,2018-06-14 06:44:17,1,0.9,1,N,50,142,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
5708806,1,2018-06-20 15:24:47,2018-06-20 15:32:00,1,0.9,1,N,143,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4909757,2,2018-06-17 18:00:01,2018-06-17 18:21:34,1,8.85,1,N,74,183,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
209769,1,2018-06-01 18:46:26,2018-06-01 18:58:54,1,1.7,1,N,238,142,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
5373660,1,2018-06-19 13:30:08,2018-06-19 13:38:30,1,0.8,1,N,142,142,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
4565339,1,2018-06-16 13:19:37,2018-06-16 13:40:41,1,5.7,1,N,236,246,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5
6342797,1,2018-06-22 15:55:34,2018-06-22 15:58:28,1,0.5,1,N,170,161,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
4521709,2,2018-06-16 09:24:13,2018-06-16 09:36:55,1,1.99,1,N,236,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4256421,2,2018-06-15 10:19:12,2018-06-15 10:22:53,1,0.9,1,N,236,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5816042,2,2018-06-20 21:39:14,2018-06-20 22:06:30,4,5.5,1,N,158,17,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5
6396041,2,2018-06-22 19:56:33,2018-06-22 20:04:53,2,2.03,1,N,236,151,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
6471000,1,2018-06-22 23:55:40,2018-06-23 00:23:45,1,7.3,1,N,170,40,1,25.5,0.5,0.5,3.0,0.0,0.3,29.8
8367762,1,2018-06-29 19:12:37,2018-06-29 19:20:58,1,1.1,1,Y,79,79,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
5662224,1,2018-06-20 12:05:48,2018-06-20 12:32:04,1,3.4,1,N,237,211,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
3380469,2,2018-06-12 14:10:12,2018-06-12 14:41:37,1,7.27,1,N,151,148,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
8248854,2,2018-06-29 11:13:45,2018-06-30 11:02:10,1,0.23,1,N,164,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
913328,1,2018-06-04 06:52:47,2018-06-04 06:59:16,1,1.8,1,N,74,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3606145,2,2018-06-13 09:13:26,2018-06-13 09:34:21,1,2.08,1,N,43,238,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1623226,1,2018-06-06 14:12:47,2018-06-06 15:33:11,1,19.9,1,N,43,132,2,60.0,0.0,0.5,0.0,0.0,0.3,60.8
1371695,2,2018-06-05 18:33:30,2018-06-05 18:51:33,1,2.13,1,N,230,90,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
49771,1,2018-06-01 07:09:37,2018-06-01 07:16:10,1,1.2,1,N,262,140,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
983733,1,2018-06-04 11:31:02,2018-06-04 11:45:02,1,1.0,1,N,43,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1041536,2,2018-06-04 15:31:52,2018-06-04 15:36:20,2,0.93,1,N,162,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3265762,2,2018-06-12 06:28:13,2018-06-12 06:36:22,1,1.8,1,N,141,230,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2238413,2,2018-06-08 13:35:42,2018-06-08 13:48:01,2,1.34,1,N,79,45,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
348758,2,2018-06-02 01:40:16,2018-06-02 01:46:03,5,0.91,1,N,246,90,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
128325,2,2018-06-01 12:27:55,2018-06-01 13:18:49,1,6.03,1,N,186,42,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8
1556721,1,2018-06-06 10:41:47,2018-06-06 10:55:02,1,1.5,1,N,140,162,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
7708908,2,2018-06-27 15:10:19,2018-06-27 15:21:41,1,1.07,1,N,246,186,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6757343,1,2018-06-24 00:39:50,2018-06-24 00:57:19,1,3.5,1,N,162,7,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
5197765,1,2018-06-18 19:21:54,2018-06-18 19:25:07,2,0.7,1,N,48,163,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
5613815,1,2018-06-20 09:16:45,2018-06-20 09:27:06,1,1.0,1,N,100,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4985271,2,2018-06-18 04:48:29,2018-06-18 04:59:11,1,3.49,1,N,140,186,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2788860,1,2018-06-10 10:10:24,2018-06-10 10:26:03,2,7.5,1,N,132,95,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8
7512088,2,2018-06-26 21:10:40,2018-06-26 21:17:40,1,1.61,1,N,43,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5102533,1,2018-06-18 14:19:06,2018-06-18 14:20:06,1,0.2,1,N,161,161,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
503583,1,2018-06-02 16:27:30,2018-06-02 16:44:37,1,2.4,1,N,211,100,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
3186034,2,2018-06-11 20:43:03,2018-06-11 20:46:35,1,0.6,1,N,236,262,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
4918516,1,2018-06-17 19:30:48,2018-06-17 19:43:35,1,1.9,1,N,164,249,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2682781,2,2018-06-09 21:22:03,2018-06-09 22:07:11,1,16.84,2,N,132,229,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
6111675,1,2018-06-21 20:22:34,2018-06-21 20:40:30,3,3.6,1,N,186,263,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
4654953,2,2018-06-16 18:37:20,2018-06-16 18:54:21,1,2.45,1,N,142,170,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
4378808,1,2018-06-15 19:03:02,2018-06-15 19:09:22,2,0.9,1,N,249,79,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
3742034,2,2018-06-13 17:13:04,2018-06-13 17:27:53,1,2.17,1,N,161,236,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
4971471,1,2018-06-17 23:50:36,2018-06-18 00:21:47,1,22.5,1,Y,132,220,2,59.5,0.5,0.5,0.0,5.76,0.3,66.56
5749030,1,2018-06-20 17:56:09,2018-06-20 18:10:11,1,1.6,1,N,68,113,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
8225638,2,2018-06-29 09:14:03,2018-06-29 09:35:49,6,0.63,1,N,229,161,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
2110108,1,2018-06-08 00:57:19,2018-06-08 01:03:33,1,1.3,1,N,230,164,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1371435,1,2018-06-05 18:55:29,2018-06-05 19:10:13,2,1.7,1,N,141,142,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
5933101,1,2018-06-21 09:42:39,2018-06-21 09:57:09,1,1.6,1,N,143,237,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
6519279,2,2018-06-23 03:01:44,2018-06-23 03:07:33,2,0.71,1,N,148,232,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4728348,2,2018-06-17 00:47:51,2018-06-17 01:14:06,1,5.66,1,N,90,7,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8
6001436,1,2018-06-21 13:34:51,2018-06-21 14:29:58,1,4.9,1,N,114,43,1,32.0,0.0,0.5,6.55,0.0,0.3,39.35
7925234,1,2018-06-28 09:29:23,2018-06-28 09:51:49,1,8.2,1,N,74,138,1,25.5,0.0,0.5,5.0,5.76,0.3,37.06
3658591,1,2018-06-13 12:32:43,2018-06-13 12:51:45,1,1.1,1,N,229,163,1,12.0,0.0,0.5,0.03,0.0,0.3,12.83
6599183,1,2018-06-23 12:03:53,2018-06-23 12:10:56,1,0.8,1,N,68,246,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
404244,1,2018-06-02 10:17:33,2018-06-02 10:22:09,1,0.8,1,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
842538,1,2018-06-03 19:44:08,2018-06-03 19:51:00,2,1.2,1,N,238,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3083971,1,2018-06-11 13:23:05,2018-06-11 13:42:56,1,2.9,1,N,249,163,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1675544,1,2018-06-06 18:09:37,2018-06-06 18:14:53,1,0.7,1,N,238,238,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
5128222,1,2018-06-18 16:32:58,2018-06-18 16:48:18,1,4.5,1,N,13,79,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35
899756,1,2018-06-04 00:12:00,2018-06-04 00:22:29,1,1.4,1,N,162,100,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
542807,2,2018-06-02 18:29:07,2018-06-02 18:58:11,2,2.98,1,N,162,148,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
4295374,2,2018-06-15 13:23:36,2018-06-15 13:26:26,1,0.6,1,N,236,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5930412,2,2018-06-21 09:18:40,2018-06-21 09:23:57,1,0.14,1,N,186,186,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4184802,1,2018-06-15 01:45:38,2018-06-15 01:53:30,1,1.0,1,N,148,231,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
8452760,1,2018-06-30 00:51:29,2018-06-30 00:59:43,1,1.5,1,N,255,80,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
3773766,2,2018-06-13 18:58:17,2018-06-13 19:10:41,5,2.45,1,N,13,249,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
925506,1,2018-06-04 07:36:22,2018-06-04 07:40:18,1,0.5,1,N,229,163,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09
2081230,2,2018-06-07 22:06:45,2018-06-07 22:17:26,1,2.32,1,N,43,262,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
8053595,1,2018-06-28 18:13:37,2018-06-28 18:26:57,2,2.1,1,N,140,239,1,11.0,1.0,0.5,1.92,0.0,0.3,14.72
1652775,1,2018-06-06 16:04:02,2018-06-06 16:15:10,1,1.7,1,N,141,263,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
2983337,2,2018-06-11 06:44:20,2018-06-11 06:52:27,2,1.2,1,N,50,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2172788,2,2018-06-08 08:09:35,2018-06-08 08:28:28,4,2.03,1,N,229,236,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
5962768,2,2018-06-21 11:38:58,2018-06-21 11:49:39,1,1.74,1,N,142,238,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1461423,2,2018-06-05 23:21:15,2018-06-05 23:29:19,2,1.96,1,N,162,79,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27
7505428,1,2018-06-26 20:37:02,2018-06-26 20:40:17,1,0.4,1,N,162,162,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
4251288,2,2018-06-15 10:36:09,2018-06-15 10:44:16,1,0.85,1,N,237,161,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
679131,2,2018-06-03 05:38:18,2018-06-03 06:03:02,1,11.44,1,N,230,247,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36
4471516,2,2018-06-16 01:43:25,2018-06-16 01:57:53,1,3.29,1,N,114,161,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
4940311,2,2018-06-17 20:01:50,2018-06-17 20:24:26,1,5.03,1,N,211,236,1,19.0,0.5,0.5,1.0,0.0,0.3,21.3
3443982,1,2018-06-12 18:34:09,2018-06-12 18:59:54,4,2.6,1,N,48,113,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
1170836,2,2018-06-04 23:45:05,2018-06-05 00:08:49,1,7.52,1,N,138,198,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8
3570981,2,2018-06-13 07:22:44,2018-06-13 07:30:34,1,1.6,1,N,166,239,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
8551215,2,2018-06-30 12:32:54,2018-06-30 12:33:15,1,0.0,2,N,233,233,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4276611,2,2018-06-15 12:36:25,2018-06-15 12:41:46,1,0.93,1,N,140,263,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
2104844,2,2018-06-07 23:37:52,2018-06-07 23:50:33,1,2.66,1,N,162,142,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
3515440,2,2018-06-12 22:28:24,2018-06-12 22:36:45,1,2.49,1,N,238,152,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
944303,2,2018-06-04 08:32:00,2018-06-04 08:46:14,6,1.02,1,N,137,233,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
301353,2,2018-06-01 22:21:05,2018-06-01 22:40:25,1,2.99,1,N,141,79,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2453242,1,2018-06-09 02:51:51,2018-06-09 02:59:37,1,1.7,1,N,79,234,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
7215295,1,2018-06-25 20:14:14,2018-06-25 20:14:56,1,0.2,1,N,263,263,1,3.0,0.5,0.5,0.7,0.0,0.3,5.0
5276047,2,2018-06-19 06:34:18,2018-06-19 06:49:47,2,3.86,1,N,151,162,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
7810717,2,2018-06-27 21:23:50,2018-06-27 21:37:03,2,1.95,1,N,230,142,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
6378008,2,2018-06-22 18:30:17,2018-06-22 18:55:14,1,2.53,1,N,162,68,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8
696018,1,2018-06-03 09:36:22,2018-06-03 09:53:35,1,6.8,1,N,132,95,1,22.0,0.0,0.5,6.66,0.0,0.3,29.46
6959648,1,2018-06-24 20:46:13,2018-06-24 21:11:29,2,1.4,1,N,161,107,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
4201372,2,2018-06-15 05:06:44,2018-06-15 05:17:06,1,2.01,1,N,79,186,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
865904,1,2018-06-03 21:03:04,2018-06-03 21:17:39,1,2.4,1,N,68,148,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
2071593,1,2018-06-07 22:17:15,2018-06-07 22:25:25,1,1.4,1,N,163,237,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
