,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3284123,2,2017-08-12 15:42:03,2017-08-12 15:49:58,1,1.13,1,N,161,161,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5990377,1,2017-08-22 20:24:29,2017-08-22 20:34:53,1,1.9,1,N,237,186,1,9.0,0.5,0.5,3.0,0.0,0.3,13.3
560933,1,2017-08-02 21:18:00,2017-08-02 21:32:00,2,5.9,1,N,65,226,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
4839236,1,2017-08-18 12:14:56,2017-08-18 12:23:33,1,0.8,1,N,151,166,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1438407,2,2017-08-05 21:51:59,2017-08-05 22:19:15,2,5.91,1,N,249,140,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
5800395,2,2017-08-22 08:27:48,2017-08-22 08:44:47,1,2.1,1,N,142,170,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3406777,1,2017-08-13 00:43:59,2017-08-13 00:56:26,1,2.5,1,N,48,107,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
5295521,2,2017-08-20 01:41:27,2017-08-20 01:53:39,2,3.29,1,N,198,112,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
6334943,2,2017-08-24 00:44:24,2017-08-24 00:51:18,5,0.95,1,N,164,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2193515,2,2017-08-08 19:51:32,2017-08-08 20:11:52,1,6.71,1,N,75,158,1,22.0,1.0,0.5,2.0,0.0,0.3,25.8
6549490,1,2017-08-24 19:42:10,2017-08-24 19:43:36,1,0.2,1,N,7,7,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
2562468,1,2017-08-10 01:39:54,2017-08-10 01:48:21,1,2.5,1,N,234,141,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
7691047,1,2017-08-29 12:42:43,2017-08-29 12:53:45,2,1.7,1,N,230,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1077909,2,2017-08-04 15:32:28,2017-08-04 15:55:36,1,2.8,1,N,162,143,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2033576,2,2017-08-08 09:02:11,2017-08-08 09:22:13,1,1.23,1,N,229,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
6654920,2,2017-08-25 07:45:59,2017-08-25 07:54:46,2,1.37,1,N,234,230,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
811508,2,2017-08-03 18:53:59,2017-08-03 19:08:25,2,4.64,1,N,140,79,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
3519073,2,2017-08-13 14:51:13,2017-08-13 14:57:19,1,0.92,1,N,142,143,1,6.0,0.0,0.5,0.7,0.0,0.3,7.5
6199047,2,2017-08-23 15:28:53,2017-08-23 15:33:35,1,0.93,1,N,234,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3404943,2,2017-08-13 00:08:41,2017-08-13 00:11:45,1,0.58,1,N,263,262,1,4.0,0.5,0.5,0.8,0.0,0.3,6.1
3039743,1,2017-08-11 17:22:12,2017-08-11 17:26:08,1,0.9,1,N,142,239,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1452842,1,2017-08-05 22:52:52,2017-08-05 23:03:18,1,1.6,1,N,148,137,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
7422153,1,2017-08-28 09:36:01,2017-08-28 09:39:43,1,0.6,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6891071,1,2017-08-26 00:44:52,2017-08-26 01:08:23,1,2.9,1,N,163,146,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
6914970,2,2017-08-26 02:03:43,2017-08-26 02:14:23,1,1.06,1,N,148,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
422075,2,2017-08-02 13:59:47,2017-08-02 14:25:08,3,1.35,1,N,186,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
584351,1,2017-08-02 23:40:10,2017-08-02 23:52:02,1,2.0,1,N,100,237,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
3564923,2,2017-08-13 18:50:15,2017-08-13 19:04:30,1,2.48,1,N,87,107,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
3499062,1,2017-08-13 12:35:46,2017-08-13 12:51:03,1,1.9,1,N,236,161,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
426793,2,2017-08-02 13:23:27,2017-08-02 13:30:04,1,0.72,1,N,161,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2763636,1,2017-08-10 18:40:31,2017-08-10 18:49:58,1,1.3,1,N,68,113,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
132105,1,2017-08-01 14:11:45,2017-08-01 14:57:48,1,9.4,1,N,138,116,1,38.5,0.0,0.5,9.0,5.76,0.3,54.06
911544,1,2017-08-04 00:40:49,2017-08-04 00:42:37,1,0.4,1,N,17,17,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
7206630,2,2017-08-27 09:47:51,2017-08-27 09:56:27,6,1.99,1,N,164,142,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2189075,2,2017-08-08 19:22:15,2017-08-08 19:30:22,2,1.42,1,N,137,113,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
4922390,2,2017-08-18 18:16:03,2017-08-18 18:41:25,3,8.82,1,N,138,107,1,28.0,1.0,0.5,5.0,5.76,0.3,40.56
3162503,2,2017-08-12 01:57:26,2017-08-12 02:01:54,1,0.54,1,N,107,107,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
7663657,2,2017-08-29 09:08:34,2017-08-29 09:16:13,5,0.81,1,N,229,233,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3268404,1,2017-08-12 14:53:57,2017-08-12 15:05:58,1,1.8,1,N,239,50,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
3770267,2,2017-08-14 16:04:06,2017-08-14 16:13:31,1,1.37,1,N,79,164,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2651096,2,2017-08-10 11:05:52,2017-08-10 11:15:10,1,1.89,1,N,239,236,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
7321288,1,2017-08-27 19:43:41,2017-08-27 19:47:46,1,0.8,1,N,263,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2767638,2,2017-08-10 18:52:09,2017-08-10 19:03:15,1,1.14,1,N,249,148,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
6846689,1,2017-08-25 21:49:41,2017-08-25 21:59:06,1,1.6,1,N,161,234,4,8.0,0.5,0.5,0.0,0.0,0.3,9.3
4592402,1,2017-08-17 16:18:12,2017-08-17 16:21:50,1,0.6,1,N,87,45,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
3076143,2,2017-08-11 19:46:30,2017-08-11 19:59:26,4,1.24,1,N,163,170,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3
6395712,2,2017-08-24 09:28:17,2017-08-24 10:13:06,5,14.57,1,N,138,261,1,44.5,0.0,0.5,10.21,5.76,0.3,61.27
7945890,2,2017-08-30 10:41:42,2017-08-30 10:46:49,1,0.92,1,N,239,43,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7383079,1,2017-08-28 05:51:44,2017-08-28 05:51:44,1,0.0,1,N,246,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
5663250,1,2017-08-21 16:26:00,2017-08-21 16:34:35,3,0.8,1,N,161,170,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
7964775,1,2017-08-30 11:30:42,2017-08-30 11:57:37,1,9.4,1,N,138,217,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
1374809,2,2017-08-05 17:24:07,2017-08-05 17:50:53,1,10.76,1,N,138,230,2,32.0,0.0,0.5,0.0,5.76,0.3,38.56
5616974,2,2017-08-21 13:54:46,2017-08-21 15:07:50,1,18.47,2,N,158,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
4468170,1,2017-08-17 07:06:35,2017-08-17 07:26:06,1,3.4,1,N,263,186,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
7761662,2,2017-08-29 16:35:38,2017-08-29 16:43:07,2,0.86,1,N,107,224,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
4684577,1,2017-08-17 21:30:18,2017-08-17 21:40:15,2,1.1,1,N,161,246,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7275339,1,2017-08-27 15:44:20,2017-08-27 15:51:39,1,0.9,1,N,158,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6649467,1,2017-08-25 06:55:17,2017-08-25 07:00:59,1,1.2,1,N,68,234,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
853166,1,2017-08-03 20:26:04,2017-08-03 20:53:48,1,5.1,1,N,231,239,1,22.0,0.5,0.5,2.0,0.0,0.3,25.3
7808501,1,2017-08-29 19:55:59,2017-08-29 20:00:29,1,0.5,1,N,107,79,1,5.0,0.5,0.5,0.5,0.0,0.3,6.8
5692389,2,2017-08-21 18:44:27,2017-08-21 18:53:35,2,2.42,1,N,142,236,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
5106469,1,2017-08-19 12:30:10,2017-08-19 12:35:02,1,0.7,1,N,45,88,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6952636,2,2017-08-26 09:40:30,2017-08-26 09:56:26,1,4.25,1,N,239,113,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
5209741,1,2017-08-19 19:40:43,2017-08-19 20:04:05,1,7.7,1,N,236,87,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0
8345330,1,2017-08-31 19:41:41,2017-08-31 19:53:26,1,3.6,1,N,13,52,1,13.0,1.0,0.5,4.1,5.76,0.3,24.66
4454592,1,2017-08-17 06:55:48,2017-08-17 06:57:37,1,0.7,1,N,24,238,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
4984616,1,2017-08-18 22:51:53,2017-08-18 22:54:32,1,0.5,1,N,237,236,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
5529604,1,2017-08-21 06:46:23,2017-08-21 06:50:24,1,1.0,1,N,100,163,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7120715,2,2017-08-26 22:24:44,2017-08-26 22:48:04,1,7.41,1,N,232,82,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
6923511,2,2017-08-26 03:59:02,2017-08-26 04:19:49,2,7.21,1,N,114,146,1,23.5,0.5,0.5,3.0,0.0,0.3,27.8
4134168,1,2017-08-15 23:36:33,2017-08-15 23:36:43,1,0.0,1,N,145,145,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6485914,1,2017-08-24 16:58:44,2017-08-24 17:12:20,2,2.0,1,N,68,137,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
831377,1,2017-08-03 19:10:41,2017-08-03 19:36:11,1,3.2,1,N,113,163,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15
2515986,2,2017-08-09 21:28:28,2017-08-09 21:33:20,1,0.79,1,N,164,233,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6906852,1,2017-08-26 01:07:21,2017-08-26 01:29:17,1,5.8,1,N,4,238,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
8257586,1,2017-08-31 13:02:43,2017-08-31 13:21:19,1,2.4,1,N,143,161,1,13.5,0.0,0.5,2.15,0.0,0.3,16.45
6340669,1,2017-08-24 01:27:52,2017-08-24 01:50:23,1,6.5,1,N,114,61,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
3605486,1,2017-08-13 21:45:39,2017-08-13 22:05:56,1,8.9,1,N,158,244,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3
4749686,2,2017-08-18 05:53:29,2017-08-18 06:00:53,1,1.98,1,N,264,264,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
8103618,1,2017-08-30 20:00:14,2017-08-30 20:14:06,1,2.3,1,N,230,107,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
7195613,2,2017-08-27 07:52:19,2017-08-27 07:54:47,1,0.56,1,N,263,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
7329235,2,2017-08-27 19:09:04,2017-08-27 19:13:58,6,1.24,1,N,142,43,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
7025839,1,2017-08-26 15:44:22,2017-08-26 16:00:50,1,4.5,1,N,143,42,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
7450130,1,2017-08-28 11:59:04,2017-08-28 12:03:15,1,0.7,1,N,125,113,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
75105,2,2017-08-01 10:26:29,2017-08-01 11:14:13,1,12.3,1,N,138,90,2,42.5,0.0,0.5,0.0,5.76,0.3,49.06
6830090,1,2017-08-25 20:11:10,2017-08-25 20:27:35,1,2.3,1,N,141,100,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2944198,2,2017-08-11 10:09:09,2017-08-11 10:19:46,2,1.45,1,N,249,68,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6831368,2,2017-08-25 20:48:13,2017-08-25 21:01:25,1,1.02,1,N,231,144,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
368311,1,2017-08-02 10:34:32,2017-08-02 10:41:14,1,0.7,1,N,50,48,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
5099054,1,2017-08-19 11:40:24,2017-08-19 12:11:47,1,2.5,1,N,161,142,1,19.0,0.0,0.5,2.97,0.0,0.3,22.77
6220749,1,2017-08-23 17:00:49,2017-08-23 17:40:28,2,16.8,2,N,132,162,1,52.0,4.5,0.5,11.94,5.76,0.3,75.0
6047762,2,2017-08-23 00:54:26,2017-08-23 01:31:19,5,21.74,2,N,132,161,1,52.0,0.0,0.5,6.0,0.0,0.3,58.8
5898792,2,2017-08-22 14:43:41,2017-08-22 15:13:30,1,9.79,1,N,100,138,1,31.0,0.0,0.5,9.39,5.76,0.3,46.95
2118455,1,2017-08-08 15:33:11,2017-08-08 15:58:45,1,2.3,1,N,170,140,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
192664,1,2017-08-01 18:46:56,2017-08-01 18:54:38,1,0.5,1,N,229,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
3333752,1,2017-08-12 19:14:12,2017-08-12 19:21:39,1,1.0,1,N,90,234,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
866297,1,2017-08-03 21:51:10,2017-08-03 22:09:59,2,2.5,1,N,79,186,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
6615636,2,2017-08-25 00:50:48,2017-08-25 00:59:23,1,2.26,1,N,142,164,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
6690832,1,2017-08-25 10:16:08,2017-08-25 10:24:07,1,1.5,1,N,142,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1818988,2,2017-08-07 12:09:38,2017-08-07 12:36:51,1,2.65,1,N,148,186,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
8295392,1,2017-08-31 15:20:20,2017-08-31 15:26:23,1,0.5,1,N,239,142,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
862102,1,2017-08-03 21:02:25,2017-08-03 21:07:37,1,0.7,1,N,90,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4842732,2,2017-08-18 12:02:37,2017-08-18 12:06:35,1,0.63,1,N,151,166,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
20265,2,2017-08-01 06:57:38,2017-08-01 07:09:24,1,3.93,1,N,52,13,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
6299385,2,2017-08-23 21:53:38,2017-08-23 22:08:36,1,2.22,1,N,236,170,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
7298105,2,2017-08-27 17:15:11,2017-08-27 17:21:54,5,1.51,1,N,141,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5723216,2,2017-08-21 20:08:21,2017-08-21 20:11:16,1,0.58,1,N,48,48,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
276114,1,2017-08-01 22:16:40,2017-08-01 22:20:38,1,0.5,1,N,100,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
664361,2,2017-08-03 09:55:13,2017-08-03 10:14:56,3,6.65,1,N,262,244,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
3999340,2,2017-08-15 14:41:26,2017-08-15 14:46:57,5,0.56,1,N,170,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
684467,1,2017-08-03 10:52:34,2017-08-03 11:05:48,1,4.6,1,N,137,88,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
3979767,2,2017-08-15 13:40:35,2017-08-15 13:54:41,2,1.6,1,N,140,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4451441,1,2017-08-17 05:50:46,2017-08-17 05:52:49,1,0.4,1,N,230,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1319549,1,2017-08-05 12:50:56,2017-08-05 12:57:31,1,0.9,1,N,43,75,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1616533,2,2017-08-06 16:35:25,2017-08-06 16:53:37,2,8.65,1,N,170,138,2,25.5,0.0,0.5,0.0,5.76,0.3,32.06
6328348,1,2017-08-23 23:17:11,2017-08-23 23:36:59,1,2.1,1,N,249,232,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
6374886,1,2017-08-24 08:36:40,2017-08-24 08:44:03,1,0.7,1,N,107,113,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
7069142,1,2017-08-26 19:25:23,2017-08-26 19:38:15,1,1.8,1,N,170,249,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
4652023,1,2017-08-17 19:23:34,2017-08-17 19:34:33,1,2.4,1,N,261,158,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
933996,2,2017-08-04 02:24:37,2017-08-04 02:50:41,1,4.4,1,N,145,56,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
6658447,2,2017-08-25 07:54:36,2017-08-25 08:00:23,1,1.28,1,N,90,158,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3447008,2,2017-08-13 05:25:56,2017-08-13 05:29:53,1,0.86,1,N,229,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7556668,1,2017-08-28 19:57:00,2017-08-28 20:03:25,1,1.2,1,N,170,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
8131656,2,2017-08-30 22:52:21,2017-08-30 23:02:53,1,1.86,1,N,68,137,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5772760,1,2017-08-22 02:16:22,2017-08-22 02:28:22,1,3.9,1,N,48,226,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
6784726,1,2017-08-25 17:47:22,2017-08-25 18:21:03,1,7.9,1,N,87,7,1,27.5,1.0,0.5,7.0,5.76,0.3,42.06
2899982,1,2017-08-11 06:43:01,2017-08-11 06:50:56,1,2.5,1,N,186,231,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
5500505,1,2017-08-20 22:20:05,2017-08-20 22:27:00,3,1.1,1,N,234,137,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1424310,2,2017-08-05 20:53:01,2017-08-05 20:57:14,1,0.9,1,N,142,48,1,5.5,0.5,0.5,0.48,0.0,0.3,7.28
5587822,2,2017-08-21 11:25:09,2017-08-21 11:35:37,1,0.55,1,N,87,261,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8046095,2,2017-08-30 17:52:43,2017-08-30 18:26:21,1,3.75,1,N,239,170,1,21.5,1.0,0.5,6.99,0.0,0.3,30.29
6176996,1,2017-08-23 14:49:48,2017-08-23 15:33:30,1,17.2,2,N,132,164,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16
2626282,2,2017-08-10 09:55:59,2017-08-10 10:35:28,1,4.95,1,N,137,66,1,27.0,0.0,0.5,8.34,0.0,0.3,36.14
3670963,2,2017-08-14 08:02:13,2017-08-14 08:06:19,1,0.69,1,N,48,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1740046,1,2017-08-07 07:47:50,2017-08-07 08:03:37,1,2.9,1,N,162,125,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
3575331,2,2017-08-13 19:24:19,2017-08-13 19:43:30,1,3.62,1,N,237,148,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3706492,1,2017-08-14 11:37:01,2017-08-14 11:54:07,1,2.8,1,N,50,125,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
6666930,2,2017-08-25 08:47:09,2017-08-25 08:57:21,1,1.23,1,N,141,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2065409,2,2017-08-08 11:36:48,2017-08-08 12:00:28,1,2.02,1,N,211,170,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
2449456,2,2017-08-09 18:34:57,2017-08-09 18:57:39,1,2.6,1,N,230,246,1,15.5,1.0,0.5,0.0,0.0,0.3,17.3
8262367,1,2017-08-31 13:03:47,2017-08-31 13:15:58,1,1.5,1,N,164,170,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
5626401,1,2017-08-21 14:10:14,2017-08-21 14:21:53,1,1.7,1,N,230,246,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2891640,2,2017-08-11 05:49:37,2017-08-11 05:50:57,1,0.3,1,N,42,41,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
446505,1,2017-08-02 15:20:34,2017-08-02 15:42:09,1,2.3,1,N,100,79,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
1126435,2,2017-08-04 18:27:22,2017-08-04 18:39:18,1,1.2,1,N,162,230,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2870022,2,2017-08-11 00:14:08,2017-08-11 00:19:25,2,1.57,1,N,48,68,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7558875,2,2017-08-28 20:08:48,2017-08-28 20:13:40,2,1.06,1,N,161,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5077378,2,2017-08-19 09:50:05,2017-08-19 09:58:32,1,1.38,1,N,50,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7080480,2,2017-08-26 19:31:06,2017-08-26 20:05:10,2,6.59,1,N,13,188,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
6718276,2,2017-08-25 12:09:38,2017-08-25 13:01:11,2,20.37,2,N,239,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
4787795,1,2017-08-18 08:40:46,2017-08-18 08:57:25,2,1.1,1,N,90,170,1,11.0,0.0,0.5,2.25,0.0,0.3,14.05
2213380,2,2017-08-08 20:16:49,2017-08-08 20:46:11,2,11.47,1,N,138,230,1,35.0,0.5,0.5,10.52,5.76,0.3,52.58
3136992,1,2017-08-11 23:04:47,2017-08-11 23:16:02,2,1.8,1,N,237,162,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
5277358,2,2017-08-20 00:51:36,2017-08-20 00:56:27,2,1.37,1,N,234,114,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4750046,1,2017-08-18 05:15:21,2017-08-18 05:27:48,2,3.2,1,N,68,43,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
4538269,1,2017-08-17 12:10:36,2017-08-17 12:19:37,1,1.2,1,N,237,162,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1227425,2,2017-08-05 01:24:56,2017-08-05 01:27:52,1,0.56,1,N,238,151,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7993774,1,2017-08-30 13:59:41,2017-08-30 14:17:42,1,8.5,1,N,138,170,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46
1343462,1,2017-08-05 14:53:43,2017-08-05 15:17:30,1,4.1,1,N,236,68,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
4379712,1,2017-08-16 20:10:05,2017-08-16 20:23:53,1,3.5,1,N,233,43,1,13.0,0.5,0.5,2.5,0.0,0.3,16.8
6093224,2,2017-08-23 08:59:34,2017-08-23 09:04:26,1,2.29,1,N,238,166,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
3286160,2,2017-08-12 15:47:23,2017-08-12 15:55:24,2,0.94,1,N,142,239,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
4382156,2,2017-08-16 20:34:04,2017-08-16 20:53:40,1,2.5,1,N,141,170,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2788577,1,2017-08-10 20:11:01,2017-08-10 20:14:04,1,0.7,1,N,48,48,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5458773,2,2017-08-20 19:12:16,2017-08-20 19:19:42,3,1.38,1,N,144,4,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2694549,2,2017-08-10 14:24:56,2017-08-10 14:29:21,1,0.88,1,N,186,68,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
7194138,2,2017-08-27 07:55:42,2017-08-27 08:19:57,1,16.23,1,N,132,7,1,43.5,0.0,0.5,8.86,0.0,0.3,53.16
4361565,1,2017-08-16 19:47:12,2017-08-16 19:59:52,1,1.6,1,N,161,233,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
906464,2,2017-08-03 23:31:56,2017-08-03 23:41:20,6,1.99,1,N,239,141,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
5118109,1,2017-08-19 13:09:55,2017-08-19 13:18:18,1,2.2,1,N,211,65,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5611831,2,2017-08-21 13:46:33,2017-08-21 13:56:51,5,0.96,1,N,234,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5575807,1,2017-08-21 10:42:52,2017-08-21 10:48:27,1,0.9,1,N,237,230,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2716077,2,2017-08-10 15:49:54,2017-08-10 16:03:25,1,1.62,1,N,162,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5065469,1,2017-08-19 08:06:24,2017-08-19 08:09:49,1,0.8,1,N,141,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
914,1,2017-08-01 00:21:42,2017-08-01 00:24:58,1,0.6,1,N,237,263,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4516102,1,2017-08-17 11:31:46,2017-08-17 12:21:34,1,17.0,3,N,163,1,1,70.5,0.0,0.0,5.0,10.5,0.3,86.3
5045156,2,2017-08-19 03:09:47,2017-08-19 03:19:43,1,1.81,1,N,148,137,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
3939077,2,2017-08-15 10:22:32,2017-08-15 10:27:26,1,0.84,1,N,186,249,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
873926,2,2017-08-03 21:52:56,2017-08-03 21:59:24,1,1.08,1,N,229,140,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
5389107,1,2017-08-20 13:46:14,2017-08-20 14:11:36,1,7.4,1,N,211,236,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
6179128,2,2017-08-23 14:28:07,2017-08-23 14:47:05,3,2.48,1,N,170,144,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
7970039,1,2017-08-30 11:16:39,2017-08-30 11:36:16,1,5.8,1,N,42,48,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
