,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5397806,2,2018-02-18 12:40:20,2018-02-18 13:00:47,6,3.51,1,N,234,237,1,14.5,0.0,0.5,0.76,0.0,0.3,16.06
3189770,2,2018-02-11 02:08:03,2018-02-11 02:18:49,1,1.94,1,N,148,137,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
184385,2,2018-02-01 16:49:55,2018-02-01 16:56:59,1,1.09,1,N,162,164,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
7635267,1,2018-02-26 08:00:42,2018-02-26 08:08:37,1,1.8,1,N,233,140,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
4284309,2,2018-02-14 20:05:09,2018-02-14 20:15:49,1,1.99,1,N,237,43,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5117454,2,2018-02-17 13:44:38,2018-02-17 13:49:30,5,0.66,1,N,246,48,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2247891,1,2018-02-08 10:17:16,2018-02-08 10:22:26,1,0.4,1,N,264,264,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
6919742,1,2018-02-23 18:07:12,2018-02-23 18:18:11,1,1.0,1,N,229,170,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
2746424,2,2018-02-09 19:09:15,2018-02-09 19:28:57,1,2.14,1,N,68,230,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
4052217,1,2018-02-14 07:36:38,2018-02-14 07:54:04,1,4.4,1,N,164,209,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1108249,1,2018-02-04 13:49:12,2018-02-04 13:49:16,1,0.0,1,N,188,188,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
7458569,1,2018-02-25 13:01:06,2018-02-25 13:26:11,1,8.0,1,N,138,80,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8
5633069,1,2018-02-19 12:08:28,2018-02-19 12:13:25,1,0.6,1,N,113,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6718559,1,2018-02-23 06:18:43,2018-02-23 06:27:35,1,3.3,1,N,41,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4182700,1,2018-02-14 15:10:13,2018-02-14 15:35:02,2,9.6,1,N,138,107,1,29.0,0.0,0.5,5.33,5.76,0.3,40.89
8418605,2,2018-02-28 19:55:45,2018-02-28 20:17:46,1,4.87,1,N,107,238,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36
4884227,1,2018-02-16 18:16:02,2018-02-16 18:40:19,1,1.2,1,N,163,50,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
1396112,1,2018-02-05 14:35:50,2018-02-05 14:49:59,2,1.5,1,N,142,141,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5022558,1,2018-02-17 02:03:29,2018-02-17 02:10:12,1,1.8,1,N,186,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3025952,2,2018-02-10 11:31:46,2018-02-10 11:36:30,1,0.6,1,N,170,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3706535,1,2018-02-13 00:11:25,2018-02-13 00:22:17,1,2.7,1,N,236,48,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
6592491,2,2018-02-22 18:55:34,2018-02-22 19:16:19,1,2.19,1,N,164,246,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8
642407,2,2018-02-02 22:48:03,2018-02-02 22:58:26,1,1.31,1,N,148,231,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4989221,2,2018-02-16 23:29:50,2018-02-16 23:41:07,6,2.55,1,N,88,158,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
5342650,2,2018-02-18 05:59:30,2018-02-18 06:08:31,1,3.83,1,N,132,139,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
4786288,2,2018-02-16 12:33:52,2018-02-16 12:34:03,1,0.0,2,N,79,79,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
2290182,1,2018-02-08 13:22:31,2018-02-08 13:28:45,1,1.0,1,N,234,79,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2857788,1,2018-02-10 01:20:46,2018-02-10 01:27:12,1,1.1,1,N,114,79,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
4772815,2,2018-02-16 11:25:05,2018-02-16 11:29:23,6,0.61,1,N,237,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4445460,1,2018-02-15 11:28:10,2018-02-15 11:36:43,1,1.2,1,N,237,236,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1549135,1,2018-02-06 04:19:52,2018-02-06 04:27:12,1,2.7,1,N,161,263,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
7539466,2,2018-02-25 19:24:02,2018-02-25 19:45:35,1,9.09,1,N,138,170,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27
706150,2,2018-02-03 03:17:27,2018-02-03 03:34:48,1,3.54,1,N,100,232,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
924474,1,2018-02-03 20:17:37,2018-02-03 20:40:03,1,3.4,1,N,141,246,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
7806672,2,2018-02-26 19:04:43,2018-02-26 19:08:04,2,0.59,1,N,90,249,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
3613911,1,2018-02-12 18:21:51,2018-02-12 18:33:25,1,2.2,1,N,68,13,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
4831500,2,2018-02-16 15:10:50,2018-02-16 16:03:01,1,14.69,1,N,132,129,2,47.0,0.0,0.5,0.0,0.0,0.3,47.8
3804708,2,2018-02-13 11:05:38,2018-02-13 11:22:58,1,1.88,1,N,249,161,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2585236,2,2018-02-09 10:53:28,2018-02-09 11:02:29,5,0.63,1,N,68,90,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1974950,1,2018-02-07 13:10:38,2018-02-07 13:29:24,1,2.6,1,N,186,237,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1520595,2,2018-02-05 22:52:10,2018-02-05 23:00:54,1,1.64,1,N,141,142,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78
1378017,1,2018-02-05 13:50:19,2018-02-05 13:59:30,2,1.3,1,N,158,186,1,8.0,0.0,0.5,3.0,0.0,0.3,11.8
4448933,1,2018-02-15 11:50:49,2018-02-15 11:57:47,1,0.9,1,N,141,140,1,6.5,0.0,0.5,0.1,0.0,0.3,7.4
3151522,2,2018-02-10 23:13:45,2018-02-10 23:21:09,1,1.72,1,N,142,238,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2470886,1,2018-02-08 22:56:01,2018-02-08 23:04:24,1,1.8,1,N,237,262,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5209924,2,2018-02-17 18:12:06,2018-02-18 17:58:59,1,4.39,1,N,114,263,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
6921475,1,2018-02-23 18:21:53,2018-02-23 19:05:24,1,10.2,1,N,161,138,1,35.5,1.0,0.5,7.45,0.0,0.3,44.75
8117471,1,2018-02-27 20:54:59,2018-02-27 21:24:57,1,8.8,1,N,229,189,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
5305666,1,2018-02-18 00:40:00,2018-02-18 00:49:09,1,3.0,1,N,163,262,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
1295621,2,2018-02-05 08:49:05,2018-02-05 08:58:31,2,1.4,1,N,238,239,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05
5461122,2,2018-02-18 17:21:15,2018-02-18 17:32:39,1,2.85,1,N,43,24,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7254036,2,2018-02-24 19:42:27,2018-02-24 20:16:18,1,11.45,1,N,246,136,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16
321783,1,2018-02-02 00:23:13,2018-02-02 00:37:15,1,2.4,1,N,162,143,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
5001355,1,2018-02-17 00:38:37,2018-02-17 01:04:13,1,7.5,1,N,48,255,1,25.0,0.5,0.5,6.4,5.76,0.3,38.46
3156927,1,2018-02-11 00:08:22,2018-02-11 00:13:43,1,0.9,1,N,107,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7429915,2,2018-02-25 11:10:51,2018-02-25 11:15:09,1,1.49,1,N,137,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8476792,2,2018-02-28 22:36:40,2018-02-28 22:44:20,1,2.38,1,N,141,41,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
4516964,1,2018-02-15 15:08:40,2018-02-15 15:14:52,1,0.7,1,N,163,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2790933,2,2018-02-09 21:39:59,2018-02-09 22:12:51,5,5.47,1,N,148,262,1,24.5,0.5,0.5,5.0,0.0,0.3,30.8
256600,1,2018-02-01 20:08:48,2018-02-01 20:26:34,1,3.1,1,N,107,237,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2372841,1,2018-02-08 17:02:29,2018-02-08 17:20:07,1,2.4,1,N,264,264,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
6292732,1,2018-02-21 20:06:25,2018-02-21 20:12:02,1,0.6,1,N,79,107,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
5885910,1,2018-02-20 12:59:04,2018-02-20 13:08:44,1,0.9,1,N,140,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5074647,1,2018-02-17 10:55:05,2018-02-17 11:01:37,2,0.9,1,N,48,186,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
8281705,2,2018-02-28 11:55:25,2018-02-28 12:08:10,1,1.72,1,N,142,100,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
4291418,1,2018-02-14 20:43:15,2018-02-14 20:54:17,1,1.2,1,N,224,234,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
3657115,2,2018-02-12 19:59:25,2018-02-12 20:13:48,1,6.49,1,N,238,4,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
8218594,1,2018-02-28 07:45:50,2018-02-28 07:54:25,1,1.2,1,N,100,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6988826,2,2018-02-23 22:49:04,2018-02-23 23:05:00,1,3.77,1,N,13,48,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
5989733,1,2018-02-20 19:56:26,2018-02-20 20:04:29,1,1.7,1,N,239,236,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27
6285243,1,2018-02-21 19:03:45,2018-02-21 19:09:51,1,0.6,1,N,237,163,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
7787975,1,2018-02-26 18:29:48,2018-02-26 18:44:12,3,2.0,1,N,249,230,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
908599,2,2018-02-03 19:35:52,2018-02-03 20:04:49,3,3.9,1,N,144,43,1,19.0,0.0,0.5,5.94,0.0,0.3,25.74
4279388,1,2018-02-14 20:02:14,2018-02-14 20:07:30,2,0.7,1,N,264,264,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1761968,1,2018-02-06 19:22:21,2018-02-06 19:31:52,1,1.4,1,N,113,186,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
4386442,2,2018-02-15 07:49:02,2018-02-15 07:54:26,6,0.99,1,N,162,137,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
652268,2,2018-02-02 22:22:57,2018-02-02 22:25:06,5,0.23,1,N,48,163,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
7820712,2,2018-02-26 19:33:44,2018-02-26 19:42:18,6,1.13,1,N,164,48,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1757930,2,2018-02-06 17:57:38,2018-02-06 18:07:33,1,1.99,1,N,142,236,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04
5928642,2,2018-02-20 14:59:40,2018-02-20 15:06:40,6,1.01,1,N,79,113,1,6.5,0.0,0.5,3.0,0.0,0.3,10.3
776227,2,2018-02-03 11:47:48,2018-02-03 12:16:40,6,3.77,1,N,237,211,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
7189188,2,2018-02-24 15:25:19,2018-02-24 15:31:07,1,0.43,1,N,48,68,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
5856855,1,2018-02-20 10:55:07,2018-02-20 11:03:13,1,1.2,1,N,234,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3893448,2,2018-02-13 16:33:22,2018-02-13 16:45:28,6,1.41,1,N,143,237,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
3467034,1,2018-02-12 08:25:01,2018-02-12 08:32:38,1,1.6,1,N,234,211,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
3858052,2,2018-02-13 14:27:22,2018-02-13 14:43:00,1,0.87,1,N,100,234,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
599143,1,2018-02-02 20:55:38,2018-02-02 21:04:28,2,1.2,1,N,79,137,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1966319,1,2018-02-07 13:51:01,2018-02-07 14:08:42,1,1.6,1,N,232,232,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
5841872,2,2018-02-20 09:08:39,2018-02-20 09:34:21,2,2.34,1,N,162,90,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1917405,1,2018-02-07 09:50:10,2018-02-07 09:51:13,3,0.3,1,N,141,263,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
4683155,1,2018-02-16 01:43:51,2018-02-16 01:45:26,1,0.6,1,N,230,48,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
6426000,2,2018-02-22 09:15:39,2018-02-22 09:25:36,1,4.62,1,N,137,88,1,14.5,0.0,0.5,2.3,0.0,0.3,19.55
3927636,2,2018-02-13 18:20:12,2018-02-13 18:41:40,2,2.33,1,N,186,79,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3
3676580,1,2018-02-12 21:07:02,2018-02-12 21:20:08,1,3.2,1,N,141,7,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1113481,2,2018-02-04 13:32:16,2018-02-04 13:36:21,1,1.03,1,N,230,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8087549,2,2018-02-27 18:30:04,2018-02-27 18:39:43,1,1.38,1,N,107,233,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
6120987,2,2018-02-21 09:41:14,2018-02-21 09:58:34,6,1.42,1,N,234,161,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14
863091,2,2018-02-03 16:40:29,2018-02-03 16:52:04,1,2.43,1,N,43,116,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
7877227,1,2018-02-27 00:22:20,2018-02-27 00:35:08,1,2.5,1,N,113,48,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
3146029,1,2018-02-10 23:13:26,2018-02-10 23:15:49,1,0.4,1,N,143,142,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
6719634,2,2018-02-23 06:02:47,2018-02-23 06:06:07,1,0.8,1,N,230,48,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6979869,1,2018-02-23 22:28:33,2018-02-23 22:49:32,1,9.7,1,N,236,200,1,29.0,0.5,0.5,0.0,2.64,0.3,32.94
7058108,1,2018-02-24 03:10:52,2018-02-24 03:18:59,1,1.3,1,N,145,226,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3085173,1,2018-02-10 19:11:48,2018-02-10 19:20:56,1,0.6,1,N,90,113,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1659829,1,2018-02-06 13:10:26,2018-02-06 13:16:27,1,1.2,1,N,237,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5230681,2,2018-02-17 19:00:25,2018-02-17 19:08:00,1,0.53,1,N,163,48,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6813306,2,2018-02-23 12:23:38,2018-02-23 12:34:33,6,1.1,1,N,237,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
58606,2,2018-02-01 08:28:54,2018-02-01 09:18:51,2,9.65,1,N,138,230,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87
5672039,1,2018-02-19 15:56:47,2018-02-19 15:59:36,1,0.8,1,N,75,74,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2063912,2,2018-02-07 18:43:08,2018-02-07 19:22:45,1,10.28,1,N,138,25,1,34.5,1.0,0.5,7.26,0.0,0.3,43.56
2330641,2,2018-02-08 15:45:39,2018-02-08 15:53:37,1,1.21,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4162315,2,2018-02-14 13:51:41,2018-02-14 14:15:13,1,9.0,1,N,164,138,1,27.5,0.0,0.5,7.0,5.76,0.3,41.06
6109079,2,2018-02-21 07:56:32,2018-02-21 08:18:59,1,2.67,1,N,263,162,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2692079,1,2018-02-09 16:01:36,2018-02-09 16:55:50,1,14.8,2,N,10,230,1,52.0,4.5,0.5,5.0,5.76,0.3,68.06
353265,2,2018-02-02 06:31:49,2018-02-02 06:40:03,5,1.91,1,N,234,163,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8146343,1,2018-02-27 21:50:25,2018-02-27 22:15:11,0,5.0,1,N,113,43,1,20.0,0.5,0.5,3.0,0.0,0.3,24.3
6470541,2,2018-02-22 12:57:33,2018-02-22 13:07:48,1,0.54,1,N,161,162,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
6311981,2,2018-02-21 21:05:53,2018-02-21 21:13:08,5,0.98,1,N,68,113,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2875004,1,2018-02-10 03:13:48,2018-02-10 03:25:24,2,4.2,1,N,107,239,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
5339729,2,2018-02-18 04:18:18,2018-02-18 04:26:40,1,1.67,1,N,7,223,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1109542,2,2018-02-04 13:06:16,2018-02-04 13:13:54,1,1.45,1,N,164,249,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4041034,1,2018-02-14 05:55:44,2018-02-14 06:08:00,1,3.4,1,N,140,234,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
2705020,1,2018-02-09 17:03:28,2018-02-09 17:08:20,1,1.1,1,N,239,236,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2157695,2,2018-02-07 23:54:53,2018-02-08 00:09:50,1,5.05,1,N,163,42,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
5062213,2,2018-02-17 09:41:52,2018-02-17 09:47:31,5,1.63,1,N,142,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2274303,2,2018-02-08 12:12:55,2018-02-08 12:17:13,6,0.6,1,N,161,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5835056,2,2018-02-20 07:54:37,2018-02-20 07:58:39,1,0.93,1,N,161,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7801281,2,2018-02-26 17:42:14,2018-02-26 18:00:49,1,3.31,1,N,48,236,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38
5999593,1,2018-02-20 19:09:37,2018-02-20 19:19:55,1,2.4,1,N,237,238,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3
5766242,1,2018-02-19 21:26:14,2018-02-19 21:38:32,2,5.3,1,Y,209,162,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
6850589,2,2018-02-23 15:25:44,2018-02-23 15:49:46,1,2.59,1,N,246,79,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
5567400,1,2018-02-19 03:29:29,2018-02-19 03:35:26,1,1.4,1,N,230,90,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5381528,1,2018-02-18 11:57:02,2018-02-18 12:19:46,1,4.1,1,N,186,75,1,18.0,0.0,0.5,1.5,0.0,0.3,20.3
8022240,2,2018-02-27 15:07:16,2018-02-27 15:14:41,1,0.83,1,N,113,113,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
4548902,2,2018-02-15 17:48:16,2018-02-15 18:00:19,1,1.24,1,N,107,170,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
4140998,2,2018-02-14 12:39:31,2018-02-14 12:47:49,1,0.82,1,N,231,261,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
3612366,2,2018-02-12 17:53:17,2018-02-12 17:56:45,5,1.6,1,N,233,140,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
5359473,2,2018-02-18 09:31:06,2018-02-18 09:44:14,1,3.44,1,N,239,74,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3420027,2,2018-02-12 00:19:54,2018-02-12 00:24:15,1,0.9,1,N,249,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3631597,2,2018-02-12 19:39:19,2018-02-12 19:47:11,1,1.52,1,N,186,158,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2050977,2,2018-02-07 17:03:39,2018-02-07 17:23:30,1,2.0,1,N,230,140,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
7128418,2,2018-02-24 12:58:23,2018-02-24 13:10:57,2,2.32,1,N,100,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2914642,1,2018-02-10 10:14:28,2018-02-10 10:20:15,1,1.1,1,N,234,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6315343,1,2018-02-21 21:36:41,2018-02-21 21:45:01,1,1.7,1,N,236,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1296721,1,2018-02-05 08:22:16,2018-02-05 08:29:18,1,1.0,1,N,107,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
3560105,2,2018-02-12 15:03:49,2018-02-12 15:25:34,1,8.35,1,N,138,164,1,26.5,0.0,0.5,8.26,5.76,0.3,41.32
7211028,2,2018-02-24 17:33:57,2018-02-24 17:38:16,1,0.59,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7197813,1,2018-02-24 16:27:31,2018-02-24 16:43:17,1,1.7,1,N,100,107,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
907217,2,2018-02-03 19:17:31,2018-02-03 19:22:30,1,0.63,1,N,263,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2665018,2,2018-02-09 15:33:38,2018-02-09 15:40:10,1,1.04,1,N,237,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3430237,1,2018-02-12 05:09:46,2018-02-12 05:19:24,1,2.8,1,N,116,238,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
7840975,2,2018-02-26 21:01:18,2018-02-26 21:13:18,2,3.67,1,N,68,236,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
81669,1,2018-02-01 10:23:22,2018-02-01 10:49:10,1,9.0,1,N,132,95,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
1242074,2,2018-02-04 22:38:19,2018-02-04 22:41:34,1,0.52,1,N,162,162,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4000877,2,2018-02-13 22:29:24,2018-02-13 22:45:33,6,2.4,1,N,186,143,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
6480863,1,2018-02-22 13:14:28,2018-02-22 13:22:20,1,1.9,1,N,74,152,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8021015,1,2018-02-27 14:53:54,2018-02-27 15:06:04,1,1.1,1,N,161,237,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78
3047405,2,2018-02-10 17:14:31,2018-02-10 17:41:04,2,9.37,1,N,138,229,2,27.5,0.0,0.5,0.0,5.76,0.3,34.06
8024420,1,2018-02-27 15:06:03,2018-02-27 15:11:48,1,0.6,1,N,236,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4876361,2,2018-02-16 17:26:44,2018-02-16 17:45:43,2,2.48,1,N,249,170,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
3000781,1,2018-02-10 15:52:45,2018-02-10 16:04:54,2,1.4,1,N,223,7,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5653089,1,2018-02-19 14:30:18,2018-02-19 14:35:18,1,0.8,1,N,116,244,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
4827040,2,2018-02-16 14:00:34,2018-02-16 14:08:01,4,0.71,1,N,236,262,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3921549,2,2018-02-13 15:08:38,2018-02-13 15:17:23,2,2.22,1,N,236,74,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8
5462179,2,2018-02-18 17:48:53,2018-02-18 18:03:31,5,1.81,1,N,164,114,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7158815,2,2018-02-24 14:36:24,2018-02-24 14:53:33,6,2.68,1,N,161,68,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
6079744,2,2018-02-21 06:31:32,2018-02-21 06:40:01,1,2.07,1,N,186,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6476879,2,2018-02-22 12:03:24,2018-02-22 12:15:05,1,1.72,1,N,231,113,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
5529973,2,2018-02-18 21:59:15,2018-02-18 22:12:15,5,3.91,1,N,140,113,1,14.0,0.5,0.5,2.7,0.0,0.3,18.0
3095771,2,2018-02-10 20:55:09,2018-02-10 21:02:06,2,0.65,1,N,211,144,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4577884,2,2018-02-15 19:04:34,2018-02-15 19:10:50,5,0.52,1,N,161,229,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1213992,2,2018-02-04 20:36:59,2018-02-04 20:37:02,5,0.0,2,N,264,87,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
4151056,1,2018-02-14 13:33:19,2018-02-14 13:48:19,1,1.0,1,N,236,237,1,10.5,0.0,0.5,0.57,0.0,0.3,11.87
7988995,2,2018-02-27 12:50:03,2018-02-27 12:56:25,1,0.91,1,N,142,142,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2542264,2,2018-02-09 07:29:20,2018-02-09 07:32:33,1,0.83,1,N,163,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2799300,2,2018-02-09 22:40:25,2018-02-09 22:54:07,2,3.14,1,N,164,236,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
3074014,2,2018-02-10 19:38:13,2018-02-10 19:49:30,2,1.76,1,N,161,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8113486,1,2018-02-27 20:15:56,2018-02-27 20:18:22,1,0.4,1,N,142,143,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
1006893,2,2018-02-04 01:47:42,2018-02-04 01:56:04,1,1.57,1,N,79,87,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
1134374,2,2018-02-04 15:14:26,2018-02-04 15:20:56,1,1.16,1,N,148,114,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1958614,1,2018-02-07 12:10:47,2018-02-07 12:26:38,1,0.7,1,N,107,234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5250647,2,2018-02-17 21:41:56,2018-02-17 21:55:27,2,3.4,1,N,236,107,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
