,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1691855,2,2018-08-07 14:01:04,2018-08-07 14:05:25,1,0.61,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7649540,2,2018-08-31 08:09:05,2018-08-31 08:25:38,1,2.69,1,N,162,144,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2716138,2,2018-08-11 01:29:32,2018-08-11 01:38:36,1,1.62,1,N,163,141,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
288794,1,2018-08-02 00:40:18,2018-08-02 00:44:30,1,1.0,1,N,142,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1328729,2,2018-08-06 06:54:48,2018-08-06 07:01:40,6,1.07,1,N,237,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5778869,2,2018-08-23 16:00:23,2018-08-23 16:10:13,1,1.38,1,N,50,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
5977257,2,2018-08-24 11:52:03,2018-08-24 11:57:25,1,1.11,1,N,141,229,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7061227,1,2018-08-28 22:30:57,2018-08-28 22:44:31,1,2.4,1,N,107,237,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
5075395,2,2018-08-20 18:10:18,2018-08-20 18:30:40,2,3.81,1,N,90,239,1,16.5,1.0,0.5,2.5,0.0,0.3,20.8
5778844,2,2018-08-23 15:59:06,2018-08-23 16:06:34,1,1.0,1,N,246,158,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79
1845146,2,2018-08-07 23:48:45,2018-08-08 00:10:10,5,6.44,1,N,13,238,1,21.5,0.5,0.5,4.0,0.0,0.3,26.8
1453121,4,2018-08-06 16:51:36,2018-08-06 17:02:19,1,1.7,1,N,161,90,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
4048116,1,2018-08-16 14:26:09,2018-08-16 14:37:10,1,1.3,1,N,48,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
6448611,2,2018-08-26 11:23:11,2018-08-26 11:34:55,2,1.48,1,N,234,158,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
354083,2,2018-08-02 09:07:06,2018-08-02 09:55:51,1,6.53,1,N,142,88,1,32.0,0.0,0.5,4.92,0.0,0.3,37.72
1886496,2,2018-08-08 07:02:34,2018-08-08 07:06:01,5,0.7,1,N,164,233,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
5121666,2,2018-08-20 22:10:02,2018-08-20 22:19:32,1,2.18,1,N,151,142,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04
6128452,2,2018-08-24 22:12:55,2018-08-24 22:32:51,1,4.24,1,N,114,49,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
1946950,2,2018-08-08 12:10:13,2018-08-08 12:22:47,1,1.7,1,N,234,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3856602,2,2018-08-15 19:29:32,2018-08-15 19:39:17,2,1.46,1,N,113,186,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8
1221869,1,2018-08-05 16:01:36,2018-08-05 16:05:34,1,0.5,1,N,141,141,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
2955722,2,2018-08-12 02:53:35,2018-08-12 03:00:37,3,1.87,1,N,158,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6652745,1,2018-08-27 10:32:05,2018-08-27 10:38:46,1,1.3,1,N,239,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1097801,2,2018-08-05 01:21:26,2018-08-05 01:33:56,5,2.86,1,N,261,79,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14
72273,1,2018-08-01 10:32:25,2018-08-01 11:05:13,1,3.3,1,N,236,186,1,20.5,0.0,0.5,2.13,0.0,0.3,23.43
1104810,1,2018-08-05 01:17:48,2018-08-05 01:37:09,1,6.8,1,N,79,74,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
210402,1,2018-08-01 19:51:41,2018-08-01 20:01:48,1,1.0,1,N,186,48,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2235499,1,2018-08-09 11:58:43,2018-08-09 12:11:27,1,1.7,1,N,211,231,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6327904,2,2018-08-25 19:25:52,2018-08-25 19:48:13,1,1.85,1,N,113,100,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2687813,2,2018-08-10 23:30:37,2018-08-10 23:32:57,1,0.9,1,N,237,263,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
1683092,2,2018-08-07 13:38:14,2018-08-07 13:53:33,1,1.58,1,N,237,100,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1060574,2,2018-08-04 21:05:55,2018-08-04 21:17:52,1,1.59,1,N,79,231,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1832033,2,2018-08-07 22:38:07,2018-08-07 22:54:17,5,3.46,1,N,107,236,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
3922287,2,2018-08-16 00:08:54,2018-08-16 00:15:10,6,1.16,1,N,161,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
4418466,2,2018-08-17 20:25:35,2018-08-17 20:44:01,6,2.77,1,N,164,50,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
3455414,2,2018-08-14 10:30:48,2018-08-14 10:34:40,2,0.67,1,N,79,79,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3491826,1,2018-08-14 13:02:16,2018-08-14 13:09:47,1,0.8,1,N,233,233,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3115820,2,2018-08-12 20:14:34,2018-08-12 21:04:03,3,20.88,2,N,132,232,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
611555,2,2018-08-03 07:00:10,2018-08-03 07:07:27,1,1.43,1,N,170,141,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2460746,2,2018-08-10 06:53:05,2018-08-10 06:59:00,2,1.42,1,N,141,162,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55
7545650,2,2018-08-30 19:15:23,2018-08-30 19:58:09,2,16.96,1,N,132,165,2,50.0,1.0,0.5,0.0,0.0,0.3,51.8
3424879,1,2018-08-14 08:51:33,2018-08-14 09:03:24,1,1.5,1,N,142,161,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
881209,1,2018-08-04 03:10:50,2018-08-04 03:23:25,1,1.9,1,N,79,90,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
7568106,1,2018-08-30 21:16:15,2018-08-30 21:20:53,1,0.6,1,N,79,79,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
4809365,1,2018-08-19 14:14:29,2018-08-19 14:19:59,1,0.9,1,N,237,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5205671,2,2018-08-21 11:08:40,2018-08-21 11:14:58,1,0.7,1,N,161,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
584692,2,2018-08-03 01:55:26,2018-08-03 02:14:06,1,7.16,1,N,141,231,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38
7146735,2,2018-08-29 10:13:30,2018-08-29 10:36:33,2,6.03,1,N,161,12,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
5272889,1,2018-08-21 16:54:52,2018-08-21 17:52:22,1,21.1,1,N,132,25,1,63.0,1.0,0.5,12.95,0.0,0.3,77.75
3126013,2,2018-08-12 21:09:53,2018-08-12 21:17:39,1,1.23,1,N,234,79,1,7.0,0.5,0.5,1.2,0.0,0.3,9.5
3460904,2,2018-08-14 11:09:05,2018-08-14 11:19:53,1,2.25,1,N,263,41,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4708898,2,2018-08-19 00:44:07,2018-08-19 00:48:40,2,1.21,1,N,100,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3729369,2,2018-08-15 11:20:25,2018-08-15 11:32:23,6,1.0,1,N,141,163,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
874817,2,2018-08-04 02:21:58,2018-08-04 02:29:16,1,1.34,1,N,79,170,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
6997295,1,2018-08-28 18:18:08,2018-08-28 19:13:52,2,18.9,2,N,132,158,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3
6231004,2,2018-08-25 12:48:55,2018-08-25 13:53:16,1,15.92,1,N,132,33,1,53.0,0.0,0.5,10.76,0.0,0.3,64.56
7151923,1,2018-08-29 10:59:06,2018-08-29 11:23:14,1,4.3,1,N,161,125,1,18.5,0.0,0.5,2.9,0.0,0.3,22.2
439387,1,2018-08-02 15:39:02,2018-08-02 15:44:43,0,0.9,1,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2089149,2,2018-08-08 20:52:59,2018-08-08 21:11:14,1,3.25,1,N,186,232,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
2325099,1,2018-08-09 17:39:35,2018-08-09 17:42:43,2,0.4,1,N,239,239,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
7108707,1,2018-08-29 07:33:16,2018-08-29 07:51:08,1,2.7,1,N,148,186,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2456438,2,2018-08-10 06:12:25,2018-08-10 06:15:43,1,0.93,1,N,186,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4549674,2,2018-08-18 11:11:12,2018-08-18 11:17:03,1,0.46,1,N,68,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1808467,1,2018-08-07 21:42:16,2018-08-07 21:55:03,1,1.9,1,N,107,211,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1963378,1,2018-08-08 13:41:15,2018-08-08 14:06:19,1,1.9,1,N,233,246,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
3617879,2,2018-08-14 21:57:50,2018-08-15 00:00:00,1,8.63,1,N,65,36,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
6956061,2,2018-08-28 15:40:43,2018-08-28 16:08:27,1,8.33,1,N,138,233,1,27.0,0.0,0.5,5.0,10.76,0.3,43.56
40422,1,2018-08-01 08:28:34,2018-08-01 09:14:04,1,17.0,1,N,68,32,2,53.0,0.0,0.5,0.0,0.0,0.3,53.8
6521424,2,2018-08-26 17:42:35,2018-08-26 17:53:54,6,2.15,1,N,142,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
304033,1,2018-08-02 04:31:40,2018-08-02 04:35:09,1,0.5,1,N,100,246,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
7244958,2,2018-08-29 17:54:52,2018-08-29 18:09:00,5,1.07,1,N,233,237,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
5148842,1,2018-08-21 05:46:29,2018-08-21 05:52:41,1,1.1,1,N,186,161,1,6.5,0.0,0.5,0.01,0.0,0.3,7.31
1718515,1,2018-08-07 16:40:48,2018-08-07 16:54:11,1,2.6,1,N,237,107,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
6776240,2,2018-08-27 20:16:48,2018-08-27 20:55:59,2,19.01,1,N,132,97,1,52.0,0.5,0.5,7.0,0.0,0.3,60.3
2952183,1,2018-08-12 02:13:05,2018-08-12 02:30:31,3,8.4,1,N,4,129,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
5520064,2,2018-08-22 16:44:50,2018-08-22 16:54:48,2,1.22,1,N,237,162,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
4885986,2,2018-08-19 21:42:39,2018-08-19 21:54:07,2,1.8,1,N,142,100,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5865857,2,2018-08-23 21:22:26,2018-08-23 22:00:53,4,13.9,1,N,138,62,1,43.5,0.5,0.5,8.96,0.0,0.3,53.76
4885906,2,2018-08-19 21:54:13,2018-08-19 22:00:43,1,1.06,1,N,162,137,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2338839,2,2018-08-09 18:37:45,2018-08-09 19:00:42,1,3.5,1,N,162,232,1,17.0,1.0,0.5,1.2,0.0,0.3,20.0
2829726,1,2018-08-11 15:40:34,2018-08-11 15:53:24,1,1.6,1,N,186,161,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
6725085,2,2018-08-27 16:10:55,2018-08-27 16:20:40,1,1.14,1,N,231,148,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
7528509,1,2018-08-30 18:11:37,2018-08-30 18:25:14,2,2.0,1,N,151,143,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
6679404,2,2018-08-27 13:25:38,2018-08-27 13:42:02,1,2.05,1,N,229,48,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
4173191,2,2018-08-16 22:18:12,2018-08-16 22:22:43,5,0.78,1,N,50,50,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3233156,1,2018-08-13 12:05:50,2018-08-13 12:11:34,2,1.0,1,N,236,262,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
5990157,1,2018-08-24 12:58:55,2018-08-24 13:34:25,1,10.7,1,N,138,170,1,32.5,0.0,0.5,0.0,5.76,0.3,39.06
5044173,1,2018-08-20 16:34:48,2018-08-20 16:46:09,1,1.5,1,N,170,141,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
5923814,1,2018-08-24 06:56:13,2018-08-24 07:08:03,1,3.0,1,N,263,170,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4878509,2,2018-08-19 20:26:08,2018-08-19 20:30:18,1,0.47,1,N,142,143,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7785156,1,2018-08-31 18:57:41,2018-08-31 19:01:57,1,0.8,1,N,113,211,1,5.0,1.0,0.5,1.02,0.0,0.3,7.82
2045803,2,2018-08-08 18:19:52,2018-08-08 18:42:03,6,2.75,1,N,263,233,1,15.5,1.0,0.5,3.46,0.0,0.3,22.71
5057059,2,2018-08-20 17:55:03,2018-08-20 17:59:52,1,0.88,1,N,48,43,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
500311,2,2018-08-02 19:04:42,2018-08-02 19:26:52,2,2.24,1,N,234,148,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
4248250,1,2018-08-17 08:37:27,2018-08-17 08:48:55,1,0.9,1,N,231,261,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3461709,2,2018-08-14 10:55:44,2018-08-14 12:26:26,1,12.6,1,N,230,31,2,59.5,0.0,0.5,0.0,0.0,0.3,60.3
5554721,1,2018-08-22 18:35:37,2018-08-22 18:46:14,1,1.4,1,N,142,163,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
1768237,2,2018-08-07 19:00:49,2018-08-07 19:07:22,1,0.78,1,N,162,229,1,6.0,1.0,0.5,0.78,0.0,0.3,8.58
312264,1,2018-08-02 06:29:45,2018-08-02 06:35:58,2,0.8,1,N,186,164,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4126515,1,2018-08-16 19:42:08,2018-08-16 19:52:33,1,0.9,1,N,230,48,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27
4513730,2,2018-08-18 06:07:58,2018-08-18 06:27:59,3,2.68,1,N,90,144,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1207694,2,2018-08-05 14:50:22,2018-08-05 15:01:22,3,1.87,1,N,186,249,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
5525682,2,2018-08-22 17:42:46,2018-08-22 17:50:57,1,1.3,1,N,233,107,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
7428104,2,2018-08-30 11:10:37,2018-08-30 12:12:54,1,19.81,2,N,132,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
4972888,2,2018-08-20 10:03:05,2018-08-20 10:18:04,2,1.46,1,N,239,230,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
5560172,1,2018-08-22 19:06:53,2018-08-22 19:18:26,1,2.0,1,N,246,48,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
6592419,2,2018-08-27 00:07:18,2018-08-27 00:21:53,1,3.73,1,N,163,148,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1766189,2,2018-08-07 18:08:00,2018-08-07 18:53:45,3,13.22,1,N,33,13,1,42.0,1.0,0.5,0.0,0.0,0.3,43.8
7542311,2,2018-08-30 19:16:01,2018-08-30 19:26:17,1,1.73,1,N,162,236,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2123955,1,2018-08-08 22:29:40,2018-08-08 22:42:43,1,5.1,1,N,88,170,1,17.0,0.5,0.5,3.0,0.0,0.3,21.3
537413,1,2018-08-02 21:59:09,2018-08-02 22:01:32,1,0.3,1,N,48,246,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
3463919,1,2018-08-14 11:45:44,2018-08-14 12:03:33,1,1.6,1,N,236,229,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2869655,1,2018-08-11 18:33:39,2018-08-11 18:50:33,1,3.2,1,N,170,239,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
6992763,2,2018-08-28 18:18:59,2018-08-28 18:31:17,1,2.4,1,N,144,68,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
7274258,2,2018-08-29 19:56:35,2018-08-29 19:59:53,1,0.49,1,N,151,151,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
3591535,2,2018-08-14 20:54:34,2018-08-14 21:10:14,1,2.68,1,N,162,4,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1133610,2,2018-08-05 07:28:59,2018-08-05 07:34:38,2,2.07,1,N,137,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
600902,2,2018-08-03 05:57:51,2018-08-03 06:14:08,1,3.66,1,N,263,48,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
5854421,1,2018-08-23 21:01:47,2018-08-23 21:07:48,1,0.8,1,N,90,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2893762,2,2018-08-11 20:33:23,2018-08-11 20:43:38,3,1.92,1,N,236,161,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2127768,1,2018-08-08 23:38:53,2018-08-08 23:41:45,1,0.5,1,N,68,186,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4233698,1,2018-08-17 07:15:14,2018-08-17 07:23:02,2,0.8,1,N,237,229,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
3692165,1,2018-08-15 08:26:25,2018-08-15 08:42:18,1,3.0,1,N,231,100,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5163000,1,2018-08-21 07:52:16,2018-08-21 08:06:57,1,5.2,1,N,229,209,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
3792127,2,2018-08-15 15:22:45,2018-08-15 15:30:43,3,0.72,1,N,140,237,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0
6789998,2,2018-08-27 21:38:33,2018-08-27 21:47:18,1,1.61,1,N,239,262,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
7479042,2,2018-08-30 15:02:01,2018-08-30 15:17:41,3,2.16,1,N,246,231,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
74377,2,2018-08-01 10:20:45,2018-08-01 10:24:30,3,0.74,1,N,239,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6264631,2,2018-08-25 14:07:20,2018-08-25 14:08:50,1,0.52,1,N,151,24,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
6749254,2,2018-08-27 18:51:30,2018-08-27 19:04:12,3,2.39,1,N,142,141,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
5101310,2,2018-08-20 20:01:43,2018-08-20 20:19:25,1,2.53,1,N,113,230,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
5296551,2,2018-08-21 18:26:19,2018-08-21 18:32:44,3,0.83,1,N,234,164,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
3109661,2,2018-08-12 20:21:39,2018-08-12 20:32:19,2,1.77,1,N,25,181,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5332264,1,2018-08-21 20:38:47,2018-08-21 21:02:39,1,11.8,1,N,132,160,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3
2297566,2,2018-08-09 16:52:42,2018-08-09 17:33:25,1,2.14,1,N,107,230,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3
4274103,2,2018-08-17 10:24:21,2018-08-17 10:30:39,1,0.8,1,N,143,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3440956,2,2018-08-14 09:45:41,2018-08-14 10:05:32,1,3.66,1,N,186,13,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
5616513,2,2018-08-22 22:16:53,2018-08-22 22:23:14,1,1.29,1,N,229,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
7613362,2,2018-08-31 00:42:38,2018-08-31 00:54:05,1,2.46,1,N,230,113,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1562729,2,2018-08-06 23:49:37,2018-08-06 23:58:36,1,1.19,1,N,162,48,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
2905762,1,2018-08-11 21:56:51,2018-08-11 22:02:14,3,0.7,1,N,186,90,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
4218701,2,2018-08-17 03:36:36,2018-08-17 03:43:54,1,2.64,1,N,48,238,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3370318,1,2018-08-13 22:30:22,2018-08-13 22:38:18,1,1.6,1,N,162,90,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
861750,1,2018-08-04 01:14:12,2018-08-04 01:20:32,2,2.4,1,N,142,151,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
4545127,1,2018-08-18 11:28:48,2018-08-18 11:39:13,1,2.0,1,N,142,48,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1123122,1,2018-08-05 04:13:27,2018-08-05 04:23:54,1,2.6,1,N,141,48,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
7472027,1,2018-08-30 14:28:23,2018-08-30 14:49:25,1,2.1,1,N,140,230,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
5484761,2,2018-08-22 13:39:00,2018-08-22 14:00:11,1,2.96,1,N,231,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1553850,1,2018-08-06 22:43:22,2018-08-06 22:54:16,1,2.2,1,N,233,164,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
7812970,1,2018-08-31 20:26:38,2018-08-31 20:47:52,1,11.0,1,N,138,64,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
7282073,2,2018-08-29 19:39:55,2018-08-29 19:45:41,1,1.5,1,N,50,68,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
6734948,1,2018-08-27 17:12:58,2018-08-27 17:24:20,4,1.5,1,N,239,230,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1586272,2,2018-08-07 06:23:38,2018-08-07 06:27:00,2,0.73,1,N,100,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1219327,2,2018-08-05 15:57:49,2018-08-05 16:09:59,5,1.47,1,N,186,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6444960,2,2018-08-26 10:03:32,2018-08-26 10:11:59,1,1.25,1,N,230,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4349032,2,2018-08-17 15:39:06,2018-08-17 15:55:58,1,1.07,1,N,246,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
6696837,1,2018-08-27 14:01:57,2018-08-27 14:17:17,2,8.7,1,N,138,208,2,24.5,0.0,0.5,0.0,5.76,0.3,31.06
3450553,2,2018-08-14 10:18:25,2018-08-14 10:30:45,1,0.65,1,N,170,233,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
4365170,1,2018-08-17 17:01:06,2018-08-17 17:15:24,1,1.7,1,N,68,224,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1465107,2,2018-08-06 16:13:00,2018-08-06 16:28:57,1,1.18,1,N,137,186,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
6277421,1,2018-08-25 15:52:25,2018-08-25 16:00:32,1,1.2,1,N,231,87,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2362375,2,2018-08-09 20:31:05,2018-08-09 20:49:33,2,5.55,1,N,236,244,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
5037303,2,2018-08-20 16:31:22,2018-08-20 16:36:05,6,1.72,1,N,142,43,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
3145885,2,2018-08-13 00:23:39,2018-08-13 00:41:56,5,9.12,1,N,138,238,1,26.0,0.5,0.5,3.94,5.76,0.3,37.0
319794,1,2018-08-02 07:00:17,2018-08-02 07:05:20,1,0.6,1,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7361504,1,2018-08-30 04:18:41,2018-08-30 04:31:40,1,4.0,1,N,48,74,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1380945,1,2018-08-06 10:14:52,2018-08-06 10:39:56,1,1.5,1,N,162,48,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
823925,1,2018-08-03 22:23:36,2018-08-03 22:42:57,1,3.1,1,N,88,90,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
6165667,2,2018-08-25 01:34:57,2018-08-25 01:45:46,5,2.08,1,N,234,230,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69
1152755,2,2018-08-05 10:25:25,2018-08-05 10:34:06,2,1.21,1,N,48,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7132071,2,2018-08-29 09:17:16,2018-08-29 09:25:43,1,0.69,1,N,164,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
177798,1,2018-08-01 17:40:53,2018-08-01 17:48:37,1,0.8,1,N,43,141,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
1052484,2,2018-08-04 21:07:46,2018-08-04 21:16:56,2,1.84,1,N,48,68,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
533700,1,2018-08-02 21:23:43,2018-08-02 21:36:05,1,2.3,1,Y,186,143,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
738390,1,2018-08-03 16:40:15,2018-08-03 16:59:52,1,1.7,1,N,113,170,1,12.5,1.0,0.5,3.0,0.0,0.3,17.3
3832183,1,2018-08-15 18:50:47,2018-08-15 19:25:23,1,11.7,1,N,132,117,2,35.5,1.0,0.5,0.0,2.16,0.3,39.46
5119126,1,2018-08-20 22:17:41,2018-08-20 22:19:58,1,0.4,1,N,141,236,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4919884,2,2018-08-20 04:54:19,2018-08-20 05:05:44,2,2.54,1,N,186,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
7274116,1,2018-08-29 19:25:43,2018-08-29 19:30:09,1,0.8,1,N,237,161,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4
3647966,2,2018-08-15 00:47:58,2018-08-15 00:49:41,1,0.51,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7770327,2,2018-08-31 17:28:48,2018-08-31 17:34:09,1,0.95,1,N,114,113,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
1477292,1,2018-08-06 17:32:51,2018-08-06 17:47:39,1,1.8,1,N,113,211,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
