tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-07-09 13:28:50,2018-07-09 13:50:02,2.85,12,0.0
2018-07-13 08:20:04,2018-07-13 08:23:50,0.2,234,0.0
2018-07-08 21:08:26,2018-07-08 21:12:16,1.01,90,1.7
2018-07-31 12:29:22,2018-07-31 12:58:28,9.12,236,0.0
2018-07-01 12:28:28,2018-07-01 12:34:56,1.08,161,1.7
2018-07-02 10:00:52,2018-07-02 10:20:38,0.96,161,2.66
2018-07-10 07:29:28,2018-07-10 07:35:54,0.56,230,1.7
2018-07-14 16:18:37,2018-07-14 16:31:40,2.93,43,0.0
2018-07-04 16:36:11,2018-07-04 16:50:56,2.61,87,2.0
2018-07-16 14:25:59,2018-07-16 14:52:04,11.14,261,0.0
2018-07-25 16:55:32,2018-07-25 16:58:55,0.5,79,0.0
2018-07-18 13:42:41,2018-07-18 14:01:32,1.4,170,0.0
2018-07-08 12:31:54,2018-07-08 12:32:57,0.17,237,0.28
2018-07-05 22:52:42,2018-07-05 22:56:31,0.71,249,1.26
2018-07-03 15:36:04,2018-07-03 15:47:47,1.13,90,0.0
2018-07-22 05:17:05,2018-07-22 05:30:08,2.12,41,0.0
2018-07-20 11:54:31,2018-07-20 12:24:40,2.4,237,0.0
2018-07-23 22:23:31,2018-07-23 22:58:40,18.42,132,0.0
2018-07-21 03:47:02,2018-07-21 03:58:12,2.86,79,1.0
2018-07-19 11:21:04,2018-07-19 11:43:41,5.8,140,0.0
2018-07-14 16:20:23,2018-07-14 16:36:30,2.78,170,2.76
2018-07-28 22:47:10,2018-07-28 23:15:47,10.2,132,0.0
2018-07-27 13:15:06,2018-07-27 13:37:30,2.7,125,3.26
2018-07-29 16:46:20,2018-07-29 16:54:52,0.98,74,1.56
2018-07-10 12:49:08,2018-07-10 12:55:25,1.07,164,1.36
2018-07-29 11:23:36,2018-07-29 11:29:49,1.48,68,1.46
2018-07-03 14:04:33,2018-07-03 14:12:54,1.07,170,0.0
2018-07-08 13:53:15,2018-07-08 13:59:17,0.81,170,0.0
2018-07-21 06:50:31,2018-07-21 06:57:49,2.47,43,1.96
2018-07-27 06:34:58,2018-07-27 06:42:55,2.08,231,0.0
2018-07-06 14:29:42,2018-07-06 14:34:17,0.6,164,1.15
2018-07-02 16:26:20,2018-07-02 16:33:17,1.13,234,1.66
2018-07-30 19:08:16,2018-07-30 19:19:02,2.3,75,0.0
2018-07-21 20:36:18,2018-07-21 20:47:27,2.1,264,0.0
2018-07-05 03:43:23,2018-07-05 04:02:30,9.05,90,6.95
2018-07-14 01:05:34,2018-07-14 01:12:25,2.1,161,0.0
2018-07-04 16:59:40,2018-07-04 17:05:51,0.94,255,0.0
2018-07-15 13:22:41,2018-07-15 13:26:04,0.6,107,1.0
2018-07-11 14:55:34,2018-07-11 15:21:48,2.7,144,3.0
2018-07-22 14:45:16,2018-07-22 14:54:24,1.0,142,1.65
2018-07-12 23:15:39,2018-07-12 23:32:38,3.18,100,0.0
2018-07-12 09:08:46,2018-07-12 09:11:45,0.7,151,1.06
2018-07-30 22:06:54,2018-07-30 22:14:02,1.5,170,1.65
2018-07-12 23:32:55,2018-07-12 23:44:51,1.95,79,2.26
2018-07-28 00:12:44,2018-07-28 00:25:08,2.5,45,0.0
2018-07-11 05:59:36,2018-07-11 06:03:53,0.6,230,0.0
2018-07-22 17:55:28,2018-07-22 18:18:25,5.63,107,3.0
2018-07-22 19:26:02,2018-07-22 19:51:52,10.0,138,6.06
2018-07-31 13:17:33,2018-07-31 13:25:59,0.7,142,1.56
2018-07-08 01:55:33,2018-07-08 02:02:18,1.67,113,1.1
2018-07-07 01:50:16,2018-07-07 01:59:03,1.85,164,1.96
2018-07-24 17:45:54,2018-07-24 17:54:44,1.17,163,1.86
2018-07-03 21:32:28,2018-07-03 21:51:51,8.4,138,4.0
2018-07-07 03:40:26,2018-07-07 03:49:56,0.82,249,0.0
2018-07-15 19:59:59,2018-07-15 20:23:25,5.5,112,3.27
2018-07-27 22:42:18,2018-07-27 22:48:21,0.97,164,1.1
2018-07-27 11:26:11,2018-07-27 11:29:25,0.46,141,1.2
2018-07-24 13:05:14,2018-07-24 13:10:42,0.88,113,1.26
2018-07-11 19:00:40,2018-07-11 19:02:47,0.2,142,1.3
2018-07-06 17:58:39,2018-07-06 18:20:14,2.1,264,0.0
2018-07-01 14:51:35,2018-07-01 15:00:52,1.11,68,0.0
2018-07-03 09:20:53,2018-07-03 09:34:37,2.49,75,2.36
2018-07-02 23:18:40,2018-07-02 23:21:08,0.36,237,0.96
2018-07-11 16:39:37,2018-07-11 16:44:23,0.9,113,1.45
2018-07-25 06:47:27,2018-07-25 06:58:13,2.2,141,2.55
2018-07-10 18:10:08,2018-07-10 18:15:19,1.13,141,1.56
2018-07-24 16:14:21,2018-07-24 16:25:28,2.3,142,0.0
2018-07-02 17:28:57,2018-07-02 17:34:52,0.73,151,1.82
2018-07-06 14:54:58,2018-07-06 15:01:16,0.7,264,1.25
2018-07-31 20:51:19,2018-07-31 21:02:42,1.66,161,2.06
2018-07-22 18:11:45,2018-07-22 18:44:19,5.2,48,0.0
2018-07-24 17:32:02,2018-07-24 17:33:39,0.2,164,0.95
2018-07-16 06:50:46,2018-07-16 06:58:28,1.76,163,1.76
2018-07-06 06:22:48,2018-07-06 06:38:36,3.1,186,0.0
2018-07-21 21:10:49,2018-07-21 21:50:55,5.54,114,0.0
2018-07-04 00:20:04,2018-07-04 00:30:49,2.52,114,0.0
2018-07-01 13:45:47,2018-07-01 13:55:13,1.3,162,0.0
2018-07-04 04:29:44,2018-07-04 04:31:04,0.4,50,0.0
2018-07-26 14:00:44,2018-07-26 14:08:59,1.0,164,2.34
2018-07-16 23:51:09,2018-07-17 00:24:39,7.12,163,5.66
2018-07-31 15:10:06,2018-07-31 15:33:37,3.1,74,0.0
2018-07-27 17:41:20,2018-07-27 18:04:16,1.13,68,0.0
2018-07-02 21:22:30,2018-07-02 21:26:04,0.6,164,0.0
2018-07-17 22:46:23,2018-07-17 23:01:26,4.66,236,3.46
2018-07-04 15:38:44,2018-07-04 16:07:59,7.86,236,0.0
2018-07-17 15:23:23,2018-07-17 15:30:33,1.1,162,0.0
2018-07-27 08:55:37,2018-07-27 08:58:35,0.4,141,0.96
2018-07-11 14:12:34,2018-07-11 14:18:09,0.98,231,1.7
2018-07-16 11:10:26,2018-07-16 11:19:32,1.23,142,1.0
2018-07-21 11:44:44,2018-07-21 11:52:08,1.31,186,0.0
2018-07-08 23:10:30,2018-07-08 23:50:10,21.66,132,10.0
2018-07-26 22:22:53,2018-07-26 22:47:59,4.8,114,5.2
2018-07-18 08:13:00,2018-07-18 08:17:15,0.8,161,0.0
2018-07-29 00:03:45,2018-07-29 00:08:36,0.7,90,0.0
2018-07-30 19:51:15,2018-07-30 20:04:14,5.17,138,2.08
2018-07-23 20:30:16,2018-07-23 21:12:33,18.99,132,11.71
2018-07-31 21:40:48,2018-07-31 21:44:34,0.7,162,1.0
2018-07-01 15:59:21,2018-07-01 16:03:49,0.48,163,1.06
2018-07-18 11:59:04,2018-07-18 12:02:59,0.7,239,0.0
2018-07-16 18:10:41,2018-07-16 18:21:52,1.48,239,2.0
2018-07-23 16:28:28,2018-07-23 16:35:48,1.0,158,1.65
2018-07-11 18:23:11,2018-07-11 18:34:15,1.33,161,2.06
2018-07-08 20:51:10,2018-07-08 21:03:25,2.4,43,1.0
2018-07-02 14:42:23,2018-07-02 15:14:18,6.1,239,0.0
2018-07-18 10:53:39,2018-07-18 11:04:20,1.6,263,0.0
2018-07-18 16:11:03,2018-07-18 16:24:06,1.6,249,2.25
2018-07-10 08:47:47,2018-07-10 09:33:42,9.95,138,7.91
2018-07-16 12:43:52,2018-07-16 12:47:40,0.67,236,1.06
2018-07-16 21:04:21,2018-07-16 21:17:07,2.79,161,0.0
2018-07-18 19:24:09,2018-07-18 19:36:30,2.0,170,1.0
2018-07-10 18:11:20,2018-07-10 18:22:43,1.55,230,1.2
2018-07-08 08:59:02,2018-07-08 09:01:50,0.6,239,0.72
2018-07-27 12:32:39,2018-07-27 13:39:02,19.6,132,11.71
2018-07-09 07:32:51,2018-07-09 08:37:34,16.69,132,0.0
2018-07-25 15:00:45,2018-07-25 15:05:46,0.56,50,1.06
2018-07-12 13:36:22,2018-07-12 14:01:07,5.4,87,4.45
2018-07-20 13:58:25,2018-07-20 14:11:12,1.67,161,2.26
2018-07-21 20:19:48,2018-07-21 20:24:44,0.7,249,1.25
2018-07-11 11:28:33,2018-07-11 11:36:54,1.08,262,1.56
2018-07-17 20:29:57,2018-07-17 20:38:49,1.9,88,0.0
2018-07-16 16:38:42,2018-07-16 16:52:29,2.1,151,2.55
2018-07-27 19:09:20,2018-07-27 19:14:09,0.3,113,1.0
2018-07-16 14:33:01,2018-07-16 14:40:21,0.8,68,1.45
2018-07-17 14:37:57,2018-07-17 14:39:08,0.27,170,0.0
2018-07-08 18:04:44,2018-07-08 18:30:10,9.5,138,7.01
2018-07-23 15:35:08,2018-07-23 15:39:05,1.06,141,0.0
2018-07-12 06:21:02,2018-07-12 06:23:29,0.6,137,0.72
2018-07-01 05:09:07,2018-07-01 05:24:56,4.93,255,0.0
2018-07-03 06:50:30,2018-07-03 06:56:21,1.13,170,1.46
2018-07-10 21:31:46,2018-07-10 21:36:42,0.9,234,0.0
2018-07-27 23:48:35,2018-07-28 00:11:40,4.1,50,1.0
2018-07-11 11:18:32,2018-07-11 11:26:27,0.41,170,0.0
2018-07-04 00:44:15,2018-07-04 01:01:22,5.14,50,2.75
2018-07-30 15:35:16,2018-07-30 15:40:27,0.83,234,1.26
2018-07-20 08:34:38,2018-07-20 08:43:36,1.07,264,0.0
2018-07-21 14:06:32,2018-07-21 14:12:40,1.7,143,1.2
2018-07-11 07:00:35,2018-07-11 07:02:52,0.8,107,0.0
2018-07-16 21:47:58,2018-07-16 22:09:54,5.04,79,0.0
2018-07-12 16:15:33,2018-07-12 16:26:06,0.97,186,1.96
2018-07-22 17:34:20,2018-07-22 17:42:16,2.1,50,2.45
2018-07-12 00:30:39,2018-07-12 00:31:26,1.3,249,0.0
2018-07-22 13:57:27,2018-07-22 14:04:53,1.5,142,0.0
2018-07-12 13:40:24,2018-07-12 13:53:51,2.2,140,1.0
2018-07-21 21:48:41,2018-07-21 21:56:28,0.6,144,1.55
2018-07-04 19:04:11,2018-07-04 19:13:41,1.5,140,1.0
2018-07-27 22:31:49,2018-07-27 23:13:04,15.6,146,8.0
2018-07-27 18:22:06,2018-07-27 18:42:37,3.33,234,2.0
2018-07-19 03:48:43,2018-07-19 03:50:34,0.5,50,0.0
2018-07-27 09:40:00,2018-07-27 09:55:49,1.56,158,1.0
2018-07-13 14:45:18,2018-07-13 14:54:05,0.63,161,1.56
2018-07-27 23:12:52,2018-07-27 23:34:18,4.3,113,0.0
2018-07-10 08:59:59,2018-07-10 09:06:41,0.94,141,1.46
2018-07-04 09:17:13,2018-07-04 09:47:18,4.3,142,0.0
2018-07-01 11:44:34,2018-07-01 12:13:59,19.64,132,11.71
2018-07-15 03:40:40,2018-07-15 03:47:07,3.59,216,3.99
2018-07-13 08:03:20,2018-07-13 08:13:18,1.9,234,2.3
2018-07-19 15:15:11,2018-07-19 16:43:51,17.09,132,0.0
2018-07-04 16:17:27,2018-07-04 16:20:44,0.62,163,0.0
2018-07-12 23:58:55,2018-07-13 00:13:11,4.05,237,3.06
2018-07-04 13:30:05,2018-07-04 13:42:48,2.4,13,0.0
2018-07-20 14:29:06,2018-07-20 14:49:27,2.4,90,0.0
2018-07-17 13:50:22,2018-07-17 14:46:16,10.8,138,5.0
2018-07-30 14:30:48,2018-07-30 14:45:33,1.7,137,1.11
2018-07-15 03:11:46,2018-07-15 03:36:54,5.77,249,0.1
2018-07-02 13:24:09,2018-07-02 13:35:27,1.88,161,2.06
2018-07-27 08:28:29,2018-07-27 08:43:10,1.71,79,1.7
2018-07-07 14:06:47,2018-07-07 14:12:51,0.4,229,0.0
2018-07-19 18:38:10,2018-07-19 18:54:21,1.77,68,3.2
2018-07-13 08:51:30,2018-07-13 08:57:38,0.81,87,0.0
2018-07-26 08:55:47,2018-07-26 09:06:43,2.23,142,0.0
2018-07-14 20:36:13,2018-07-14 20:44:48,1.33,249,0.0
2018-07-02 15:19:28,2018-07-02 15:27:56,1.19,234,1.24
2018-07-01 03:20:06,2018-07-01 03:26:54,1.79,234,0.88
2018-07-01 10:41:42,2018-07-01 10:51:30,1.16,170,1.86
2018-07-08 10:30:59,2018-07-08 11:03:39,12.41,138,0.0
2018-07-21 15:40:32,2018-07-21 15:48:26,1.12,43,0.0
2018-07-08 15:42:29,2018-07-08 16:03:52,8.59,236,6.61
2018-07-16 20:48:58,2018-07-16 21:00:13,2.71,231,2.46
2018-07-05 23:25:47,2018-07-05 23:30:57,0.68,161,1.7
2018-07-25 13:05:55,2018-07-25 13:19:28,1.25,186,2.06
2018-07-13 20:02:18,2018-07-13 20:12:00,0.98,170,2.2
2018-07-30 21:34:34,2018-07-30 21:43:33,1.7,211,1.4
2018-07-21 20:52:01,2018-07-21 20:52:49,0.34,140,0.86
2018-07-19 11:52:56,2018-07-19 12:08:48,1.22,249,1.0
2018-07-26 15:44:50,2018-07-26 15:56:45,1.31,161,0.98
2018-07-26 11:00:14,2018-07-26 11:13:42,1.4,164,0.0
2018-07-27 18:38:59,2018-07-27 18:57:58,2.42,113,0.0
2018-07-18 19:44:34,2018-07-18 20:02:58,1.99,163,2.86
2018-07-08 20:10:07,2018-07-08 20:26:40,6.6,239,4.45
2018-07-10 10:44:25,2018-07-10 10:48:48,0.77,114,1.16
2018-07-28 04:08:32,2018-07-28 04:18:21,3.7,263,2.65
2018-07-18 19:11:36,2018-07-18 19:19:20,1.22,264,0.0
2018-07-29 20:55:35,2018-07-29 21:06:33,1.72,79,2.06
2018-07-15 15:57:52,2018-07-15 16:00:40,0.4,239,0.48
2018-07-15 19:10:31,2018-07-15 19:20:46,2.0,237,2.05
2018-07-01 16:54:22,2018-07-01 16:56:04,0.1,107,0.75
2018-07-28 12:24:37,2018-07-28 12:29:05,0.78,239,0.63
2018-07-16 18:26:28,2018-07-16 18:28:12,0.46,151,0.0
2018-07-26 20:29:48,2018-07-26 21:13:46,12.98,231,0.0
2018-07-28 20:19:20,2018-07-28 20:57:49,3.8,237,2.0
2018-07-14 18:49:15,2018-07-14 19:49:26,17.69,132,11.71
2018-07-30 12:43:37,2018-07-30 13:01:18,1.8,48,0.0
2018-07-17 22:51:47,2018-07-17 23:22:21,10.72,138,4.06
2018-07-19 12:58:23,2018-07-19 13:07:54,1.82,87,0.0
2018-07-12 17:51:12,2018-07-12 18:11:12,2.6,238,3.26
2018-07-16 14:24:37,2018-07-16 14:43:59,2.6,170,2.95
2018-07-07 07:22:03,2018-07-07 07:27:56,1.11,246,1.46
2018-07-07 20:18:41,2018-07-07 20:36:13,3.1,246,3.7
2018-07-30 09:20:18,2018-07-30 09:23:39,0.81,170,2.0
2018-07-31 17:21:39,2018-07-31 18:02:38,0.0,265,0.0
2018-07-28 12:25:14,2018-07-28 12:33:20,2.63,132,0.0
2018-07-19 15:35:43,2018-07-19 15:49:13,1.14,41,1.03
2018-07-26 23:33:24,2018-07-26 23:37:39,0.65,100,1.26
2018-07-31 12:28:44,2018-07-31 12:33:48,0.5,142,0.0
2018-07-05 14:00:50,2018-07-05 14:03:51,0.37,236,0.0
2018-07-14 20:08:04,2018-07-14 20:11:01,0.6,161,0.0
2018-07-16 21:55:00,2018-07-16 22:25:17,6.9,114,5.35
2018-07-30 19:04:15,2018-07-30 19:15:54,1.64,233,0.0
2018-07-13 17:51:44,2018-07-13 19:09:08,15.1,230,12.6
2018-07-06 17:31:04,2018-07-06 17:36:23,1.1,144,1.8
2018-07-21 00:42:38,2018-07-21 01:02:23,3.38,114,3.16
2018-07-11 20:03:00,2018-07-11 20:27:15,5.9,68,5.0
2018-07-09 18:18:48,2018-07-09 18:32:22,0.6,113,0.5
2018-07-10 14:07:16,2018-07-10 14:13:16,1.1,237,0.34
2018-07-24 06:41:23,2018-07-24 06:54:09,3.6,226,3.0
2018-07-20 16:56:57,2018-07-20 16:58:33,0.27,113,0.0
2018-07-02 12:12:36,2018-07-02 12:17:17,0.6,233,0.0
2018-07-13 15:11:11,2018-07-13 15:16:09,0.71,239,0.0
2018-07-15 22:10:11,2018-07-15 22:16:39,1.4,229,0.0
2018-07-16 09:23:47,2018-07-16 10:06:35,6.46,186,0.0
2018-07-10 15:32:55,2018-07-10 15:40:00,1.0,230,2.0
2018-07-26 22:34:24,2018-07-26 22:44:50,0.86,229,0.0
2018-07-24 23:11:32,2018-07-24 23:21:56,2.78,164,1.77
2018-07-31 21:51:15,2018-07-31 22:02:35,2.42,230,2.36
2018-07-03 16:28:02,2018-07-03 16:42:02,3.24,13,2.96
2018-07-21 19:52:15,2018-07-21 20:06:30,2.28,107,3.08
2018-07-29 17:51:55,2018-07-29 17:55:16,0.53,107,1.32
2018-07-31 19:58:01,2018-07-31 20:08:03,1.72,68,1.96
2018-07-21 01:43:54,2018-07-21 01:54:58,2.4,66,5.0
2018-07-15 00:29:45,2018-07-15 00:34:33,0.67,48,0.0
2018-07-29 15:55:10,2018-07-29 16:02:02,0.79,113,0.0
2018-07-26 15:44:35,2018-07-26 16:16:45,8.1,264,5.55
2018-07-19 22:43:11,2018-07-19 22:56:14,1.47,48,2.26
2018-07-16 09:35:54,2018-07-16 10:13:18,11.42,264,8.81
2018-07-23 20:29:07,2018-07-23 20:34:25,0.9,50,1.36
2018-07-28 03:52:19,2018-07-28 04:00:34,3.57,72,0.0
2018-07-08 02:01:22,2018-07-08 02:10:16,1.86,90,1.96
2018-07-08 13:53:29,2018-07-08 14:00:03,1.4,137,1.55
2018-07-12 11:21:53,2018-07-12 11:32:32,1.5,249,1.85
2018-07-11 08:55:06,2018-07-11 09:22:32,1.62,229,1.0
2018-07-03 14:53:31,2018-07-03 14:57:56,0.6,234,1.7
2018-07-01 01:17:27,2018-07-01 01:27:45,4.49,232,3.16
2018-07-19 15:43:01,2018-07-19 15:51:17,0.4,230,0.0
2018-07-24 20:13:45,2018-07-24 20:23:52,1.72,211,1.96
2018-07-31 22:25:03,2018-07-31 22:42:07,4.4,112,3.2
2018-07-10 22:31:39,2018-07-10 22:36:41,1.01,246,1.36
2018-07-08 13:25:36,2018-07-08 13:35:45,1.9,125,0.0
2018-07-16 18:13:52,2018-07-16 18:21:04,0.67,236,1.24
2018-07-28 10:49:38,2018-07-28 11:00:36,2.18,238,0.0
2018-07-31 08:23:16,2018-07-31 08:36:31,1.73,100,2.06
2018-07-01 00:58:13,2018-07-01 01:02:53,1.35,48,1.46
2018-07-17 19:30:11,2018-07-17 19:44:01,1.6,234,2.45
2018-07-11 20:19:34,2018-07-11 20:26:49,1.6,75,0.0
2018-07-07 03:53:40,2018-07-07 03:56:44,1.1,79,1.0
2018-07-04 19:44:10,2018-07-04 19:48:55,1.08,43,1.2
2018-07-25 19:30:52,2018-07-25 19:39:05,1.27,170,1.76
2018-07-07 12:20:35,2018-07-07 12:23:30,0.82,249,1.0
2018-07-14 01:54:52,2018-07-14 02:10:09,8.8,74,0.0
2018-07-10 19:37:58,2018-07-10 19:54:08,2.3,158,3.3
2018-07-29 00:34:44,2018-07-29 00:37:08,0.65,146,0.0
2018-07-17 06:26:18,2018-07-17 06:44:04,1.66,262,0.0
2018-07-14 05:24:44,2018-07-14 05:30:24,1.2,170,1.55
2018-07-24 17:43:43,2018-07-24 18:09:11,1.9,164,0.0
2018-07-03 17:46:30,2018-07-03 17:48:35,0.35,166,1.06
2018-07-30 18:45:17,2018-07-30 18:52:42,0.86,236,0.0
2018-07-25 11:35:35,2018-07-25 11:44:04,1.01,90,1.56
2018-07-16 18:27:13,2018-07-16 18:46:56,3.7,186,0.0
2018-07-28 11:52:49,2018-07-28 12:06:35,1.94,43,0.0
2018-07-09 20:14:06,2018-07-09 20:28:57,2.2,161,2.56
2018-07-10 08:36:07,2018-07-10 08:50:44,1.74,263,0.0
2018-07-04 11:06:34,2018-07-04 11:22:56,3.3,141,0.0
2018-07-15 22:07:39,2018-07-15 22:14:14,0.99,186,1.46
2018-07-02 13:18:27,2018-07-02 13:23:07,0.8,263,1.16
2018-07-05 21:53:37,2018-07-05 22:18:38,5.13,144,4.16
2018-07-27 20:15:34,2018-07-27 20:54:16,4.56,237,3.1
2018-07-15 17:37:21,2018-07-15 18:05:14,8.58,211,0.0
2018-07-27 14:27:05,2018-07-27 15:29:53,7.0,186,10.2
2018-07-07 11:51:51,2018-07-07 12:01:39,1.4,90,2.2
2018-07-30 10:22:15,2018-07-30 10:23:52,0.11,237,0.0
2018-07-15 11:03:14,2018-07-15 11:12:47,1.9,68,0.49
2018-07-10 12:18:42,2018-07-10 12:34:03,2.9,137,2.5
2018-07-10 10:43:27,2018-07-10 11:06:29,2.95,90,3.36
2018-07-20 13:15:14,2018-07-20 13:20:47,0.8,170,1.55
2018-07-18 22:24:00,2018-07-18 22:49:54,4.4,125,4.05
2018-07-19 19:01:42,2018-07-19 19:14:20,0.85,162,1.62
2018-07-08 22:33:20,2018-07-08 22:42:14,1.7,164,1.85
2018-07-14 12:21:04,2018-07-14 12:25:36,0.41,262,2.0
2018-07-01 03:31:07,2018-07-01 03:46:01,4.1,249,3.35
2018-07-02 18:53:08,2018-07-02 18:58:28,1.23,137,1.56
2018-07-21 14:31:44,2018-07-21 14:41:53,1.94,163,1.86
2018-07-11 01:07:58,2018-07-11 01:13:56,2.0,230,1.76
2018-07-17 18:59:38,2018-07-17 19:27:26,12.06,138,7.26
2018-07-12 20:01:21,2018-07-12 20:07:30,2.17,161,1.86
2018-07-02 16:57:46,2018-07-02 17:40:12,9.61,161,0.0
2018-07-24 21:01:55,2018-07-24 21:06:21,1.28,239,1.46
2018-07-19 11:16:47,2018-07-19 11:34:04,2.4,236,2.76
2018-07-12 15:41:01,2018-07-12 15:59:03,1.4,163,0.0
2018-07-11 16:08:45,2018-07-11 16:17:41,0.7,100,0.47
2018-07-25 19:14:09,2018-07-25 19:38:39,2.91,164,3.66
2018-07-19 07:27:12,2018-07-19 07:31:39,0.6,233,0.0
2018-07-30 04:01:11,2018-07-30 04:14:52,3.7,229,4.74
2018-07-07 09:25:20,2018-07-07 09:41:08,7.88,236,0.0
2018-07-10 20:33:56,2018-07-10 20:37:38,0.59,229,1.0
2018-07-26 07:45:22,2018-07-26 07:57:07,2.3,100,1.7
2018-07-27 21:23:50,2018-07-27 21:32:13,1.1,50,0.0
2018-07-06 22:45:22,2018-07-06 22:53:27,1.4,249,0.0
2018-07-20 23:22:49,2018-07-20 23:32:19,1.03,186,0.0
2018-07-25 13:16:47,2018-07-25 13:37:52,1.72,186,2.2
2018-07-21 16:38:07,2018-07-21 16:47:20,1.1,100,0.0
2018-07-14 02:59:41,2018-07-14 03:14:58,2.3,158,2.39
2018-07-19 09:40:36,2018-07-19 09:54:44,5.28,244,0.0
2018-07-21 19:25:46,2018-07-21 19:36:19,2.32,162,2.06
2018-07-04 19:48:59,2018-07-04 19:59:12,2.17,142,2.7
2018-07-09 14:03:36,2018-07-09 14:40:42,8.6,138,3.0
2018-07-25 06:25:38,2018-07-25 06:28:03,0.53,161,0.0
2018-07-14 08:35:45,2018-07-14 08:41:17,0.99,42,0.0
2018-07-09 16:11:35,2018-07-09 16:28:34,1.1,161,3.8
2018-07-28 15:48:30,2018-07-28 15:59:54,1.58,163,1.96
2018-07-18 10:34:21,2018-07-18 10:54:48,1.5,186,0.0
2018-07-16 16:18:45,2018-07-16 16:27:12,0.9,237,1.32
2018-07-28 13:20:58,2018-07-28 13:20:58,0.0,264,0.0
2018-07-23 18:35:25,2018-07-23 19:05:36,7.37,141,5.66
2018-07-24 12:52:55,2018-07-24 13:25:09,11.2,264,8.3
2018-07-31 17:26:00,2018-07-31 17:33:32,1.65,125,1.96
2018-07-20 23:21:17,2018-07-20 23:36:07,0.89,90,2.26
2018-07-08 01:28:32,2018-07-08 01:42:54,3.4,164,0.0
2018-07-26 17:40:18,2018-07-26 17:44:11,0.5,163,1.85
2018-07-25 13:29:25,2018-07-25 13:46:53,0.7,161,0.0
2018-07-13 18:21:22,2018-07-13 18:33:38,2.3,79,1.0
2018-07-17 01:05:53,2018-07-17 01:30:56,16.7,132,6.0
2018-07-14 09:41:09,2018-07-14 09:49:05,0.93,170,2.0
2018-07-05 04:48:36,2018-07-05 05:12:18,15.41,148,0.0
2018-07-03 22:16:24,2018-07-03 22:21:55,1.09,234,1.46
2018-07-24 08:25:42,2018-07-24 08:32:05,0.8,90,0.0
2018-07-19 21:17:44,2018-07-19 21:30:44,2.35,137,2.46
2018-07-13 12:56:53,2018-07-13 13:01:58,1.2,144,1.0
2018-07-02 13:21:11,2018-07-02 13:24:16,0.3,237,0.0
2018-07-21 15:25:01,2018-07-21 15:36:06,0.9,234,1.0
2018-07-18 19:46:56,2018-07-18 20:10:15,2.62,142,3.56
2018-07-26 17:20:36,2018-07-26 17:29:06,1.75,236,1.0
2018-07-01 17:45:14,2018-07-01 17:46:59,0.54,140,0.5
2018-07-09 16:45:07,2018-07-09 16:57:07,1.6,263,0.0
2018-07-07 02:34:52,2018-07-07 02:38:51,0.93,7,0.94
2018-07-27 12:43:09,2018-07-27 12:46:56,1.19,74,0.0
2018-07-20 23:03:26,2018-07-20 23:12:12,1.0,161,3.0
2018-07-20 20:34:13,2018-07-20 20:49:47,4.48,229,0.0
2018-07-27 21:56:07,2018-07-27 22:11:34,1.33,186,0.0
2018-07-21 03:17:23,2018-07-21 03:34:45,5.61,148,5.08
2018-07-03 07:28:24,2018-07-03 07:36:31,1.37,236,1.17
2018-07-03 17:06:37,2018-07-03 17:26:24,2.0,79,0.0
2018-07-04 01:21:36,2018-07-04 01:32:38,4.0,113,2.86
2018-07-27 08:05:19,2018-07-27 08:59:39,17.95,48,11.71
2018-07-26 22:38:40,2018-07-26 23:01:08,6.7,107,4.76
2018-07-17 17:37:10,2018-07-17 17:59:35,2.37,158,1.63
2018-07-21 16:11:26,2018-07-21 16:21:30,2.4,237,0.0
2018-07-07 22:20:58,2018-07-07 22:45:11,1.3,230,3.36
2018-07-26 02:18:34,2018-07-26 02:35:54,6.66,87,4.26
2018-07-09 06:47:54,2018-07-09 06:53:05,1.3,151,1.1
2018-07-15 20:07:59,2018-07-15 20:15:42,1.6,263,1.85
2018-07-06 21:46:06,2018-07-06 22:01:23,6.2,13,4.25
2018-07-03 21:33:52,2018-07-03 21:46:11,2.06,158,2.26
2018-07-16 14:28:03,2018-07-16 14:40:12,1.41,233,1.96
2018-07-20 20:29:24,2018-07-20 20:43:45,2.0,162,2.46
2018-07-04 22:31:33,2018-07-04 22:40:29,1.26,230,0.0
2018-07-08 20:54:12,2018-07-08 20:57:09,0.67,237,0.0
2018-07-31 06:38:40,2018-07-31 06:43:39,0.8,230,1.89
2018-07-24 21:08:41,2018-07-24 21:14:04,1.19,162,2.19
2018-07-12 14:48:58,2018-07-12 16:12:00,13.14,48,0.0
2018-07-13 07:22:54,2018-07-13 07:33:40,1.77,236,0.78
2018-07-01 13:45:21,2018-07-01 13:50:23,1.0,142,0.0
2018-07-17 13:19:38,2018-07-17 13:27:37,1.8,170,0.0
2018-07-24 22:30:11,2018-07-24 22:43:21,4.04,261,3.0
2018-07-31 15:31:17,2018-07-31 16:07:08,7.1,48,0.0
2018-07-22 13:03:05,2018-07-22 13:05:13,0.6,50,1.2
2018-07-20 19:06:44,2018-07-20 19:23:32,4.14,162,3.46
2018-07-03 09:38:48,2018-07-03 09:47:41,1.1,161,0.0
2018-07-25 15:41:07,2018-07-25 16:18:23,9.54,138,0.0
