,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6664193,2,2018-12-24 10:04:32,2018-12-24 10:11:26,1,1.29,1,N,4,144,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
1799966,2,2018-12-07 08:43:07,2018-12-07 09:35:11,1,15.68,1,N,28,88,1,48.5,0.0,0.5,0.0,5.76,0.3,55.06
7441890,1,2018-12-28 14:02:31,2018-12-28 14:16:24,1,2.3,1,N,211,65,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
464442,2,2018-12-02 15:06:22,2018-12-02 15:31:10,1,2.16,1,N,142,164,1,15.5,0.0,0.5,0.7,0.0,0.3,17.0
6787287,1,2018-12-24 20:25:33,2018-12-24 20:29:38,2,0.9,1,N,262,236,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
224141,2,2018-12-01 18:47:29,2018-12-01 18:59:56,1,1.3,1,N,236,239,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
5666223,2,2018-12-20 10:43:37,2018-12-20 10:47:08,1,0.62,1,N,164,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5768758,1,2018-12-20 16:13:08,2018-12-20 16:40:10,0,1.9,1,N,163,137,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95
7338621,2,2018-12-27 23:59:33,2018-12-28 00:33:48,1,6.45,1,N,234,37,1,26.0,0.5,0.5,8.19,0.0,0.3,35.49
6957370,2,2018-12-26 07:23:47,2018-12-26 07:31:32,2,2.27,1,N,114,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3997184,2,2018-12-14 17:25:31,2018-12-14 17:28:14,3,0.5,1,N,238,238,1,4.0,1.0,0.5,0.87,0.0,0.3,6.67
2406360,2,2018-12-09 03:03:11,2018-12-09 03:23:42,2,4.66,1,N,231,48,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2167474,1,2018-12-08 12:35:10,2018-12-08 12:43:41,2,0.7,1,N,234,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1186559,2,2018-12-05 08:11:07,2018-12-05 09:01:13,1,27.33,3,N,151,1,1,92.5,0.0,0.0,28.08,19.5,0.3,140.38
4905459,2,2018-12-17 19:02:32,2018-12-17 19:10:47,1,1.14,1,N,236,141,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1971072,2,2018-12-07 19:33:50,2018-12-07 19:37:43,6,0.74,1,N,239,43,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
52956,2,2018-12-01 06:29:21,2018-12-01 06:47:22,1,5.19,1,N,129,142,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
5685874,1,2018-12-20 11:48:01,2018-12-20 12:02:32,1,1.9,1,N,142,140,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
5348007,2,2018-12-19 09:19:42,2018-12-19 09:32:10,1,1.97,1,N,234,125,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5357202,2,2018-12-19 10:19:02,2018-12-19 10:25:02,1,0.72,1,N,43,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2839330,2,2018-12-10 19:49:57,2018-12-10 20:01:38,1,2.22,1,N,163,236,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
8120430,2,2018-12-31 19:43:24,2018-12-31 19:54:12,1,1.25,1,N,107,186,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
7751379,1,2018-12-29 22:20:13,2018-12-29 22:36:17,2,1.3,1,N,43,170,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
8015862,2,2018-12-31 11:30:27,2018-12-31 11:39:48,1,2.6,1,N,162,211,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7263369,2,2018-12-27 17:31:00,2018-12-27 17:35:39,2,0.66,1,N,236,237,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
5748724,2,2018-12-20 15:56:27,2018-12-20 16:09:02,1,1.96,1,N,196,173,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1220347,2,2018-12-05 11:37:37,2018-12-05 11:43:06,1,0.73,1,N,237,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8099850,2,2018-12-31 18:48:44,2018-12-31 18:55:22,1,0.85,1,N,79,79,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
970204,2,2018-12-04 14:44:21,2018-12-04 14:51:05,5,1.57,1,N,263,74,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6335106,1,2018-12-22 16:23:51,2018-12-22 16:33:22,1,1.8,1,N,229,107,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
3374094,2,2018-12-12 17:31:50,2018-12-12 18:05:07,2,1.5,1,N,48,229,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56
5590781,2,2018-12-20 00:41:05,2018-12-20 00:56:58,1,4.41,1,N,148,97,1,16.0,0.5,0.5,4.33,0.0,0.3,21.63
4005766,1,2018-12-14 18:52:40,2018-12-14 19:00:13,2,1.0,1,N,143,239,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
1151035,2,2018-12-05 06:18:36,2018-12-05 06:21:09,1,0.7,1,N,162,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1265287,1,2018-12-05 14:56:28,2018-12-05 14:56:29,1,1.0,1,N,43,43,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1290921,2,2018-12-05 15:36:58,2018-12-05 15:45:10,1,0.99,1,N,151,166,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
7351804,1,2018-12-28 03:03:59,2018-12-28 03:09:14,0,1.1,1,N,264,264,1,6.0,0.5,0.5,0.01,0.0,0.3,7.31
3703764,2,2018-12-13 18:42:24,2018-12-13 18:44:35,1,0.5,1,N,50,50,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1240416,1,2018-12-05 12:19:35,2018-12-05 12:25:41,1,0.9,1,N,142,239,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
267090,2,2018-12-01 21:20:02,2018-12-01 21:23:13,1,1.25,1,N,141,263,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4730148,1,2018-12-17 07:05:32,2018-12-17 08:15:10,1,17.5,2,N,132,148,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
1900027,1,2018-12-07 15:51:25,2018-12-07 15:55:04,1,0.5,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7336662,2,2018-12-28 00:54:31,2018-12-28 01:10:00,1,4.69,1,N,238,145,1,16.0,0.5,0.5,4.0,0.0,0.3,21.3
7966116,1,2018-12-31 00:47:49,2018-12-31 00:48:14,1,0.1,1,N,144,144,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1398236,2,2018-12-05 21:29:40,2018-12-05 21:57:00,2,5.35,1,N,164,260,1,21.5,0.5,0.5,5.0,0.0,0.3,27.8
871204,2,2018-12-04 07:19:52,2018-12-04 07:44:31,1,8.35,1,N,244,186,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
331548,2,2018-12-02 01:27:28,2018-12-02 01:36:19,2,2.01,1,N,137,141,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2875344,1,2018-12-10 21:12:34,2018-12-10 21:24:09,1,2.5,1,N,233,236,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
290207,1,2018-12-01 22:59:52,2018-12-01 23:23:59,2,3.6,1,N,249,65,1,17.0,0.5,0.5,3.0,0.0,0.3,21.3
2373546,2,2018-12-09 00:42:10,2018-12-09 01:06:34,1,3.41,1,N,4,255,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
1641924,2,2018-12-06 18:38:04,2018-12-06 18:44:28,2,1.21,1,N,231,158,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54
771898,1,2018-12-03 19:58:23,2018-12-03 20:18:18,1,2.5,1,N,113,48,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
5082067,1,2018-12-18 12:26:03,2018-12-18 12:35:50,1,1.5,1,N,140,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7842591,2,2018-12-30 12:49:19,2018-12-30 13:37:19,1,19.21,1,N,166,64,1,58.0,0.0,0.5,0.0,5.76,0.3,64.56
2200738,2,2018-12-08 14:04:05,2018-12-08 14:09:59,1,0.81,1,N,141,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6370709,2,2018-12-22 18:31:10,2018-12-22 18:42:32,1,1.75,1,N,151,41,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2333359,2,2018-12-08 22:41:07,2018-12-08 23:00:20,2,1.91,1,N,137,114,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1167465,1,2018-12-05 07:46:30,2018-12-05 07:58:59,1,1.7,1,N,140,142,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
457882,2,2018-12-02 14:30:34,2018-12-02 14:36:09,3,0.58,1,N,79,148,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6385155,2,2018-12-22 19:23:53,2018-12-22 19:38:48,1,1.61,1,N,48,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1093150,2,2018-12-04 21:54:16,2018-12-04 22:08:53,1,2.12,1,N,142,141,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
429502,1,2018-12-02 12:05:43,2018-12-02 12:08:56,1,0.6,1,N,137,79,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
7477844,2,2018-12-28 17:55:16,2018-12-28 17:59:05,1,0.52,1,N,142,142,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
6662815,2,2018-12-24 09:57:45,2018-12-24 10:02:51,1,0.95,1,N,234,211,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
8059182,2,2018-12-31 15:16:51,2018-12-31 15:33:56,1,1.54,1,N,164,50,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4783457,1,2018-12-17 11:33:11,2018-12-17 11:51:10,1,5.1,1,N,234,75,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
1095809,1,2018-12-04 21:43:34,2018-12-04 21:57:22,1,2.5,1,N,237,238,1,12.0,0.5,0.5,2.5,0.0,0.3,15.8
8066266,1,2018-12-31 15:41:47,2018-12-31 15:55:16,1,2.1,1,N,211,164,4,10.5,0.0,0.5,0.0,0.0,0.3,11.3
150069,2,2018-12-01 14:27:33,2018-12-01 14:44:26,1,2.07,1,N,170,141,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
6490817,1,2018-12-23 11:39:48,2018-12-23 11:44:23,3,0.8,1,N,263,236,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
7528682,2,2018-12-28 21:21:28,2018-12-28 21:42:12,1,6.9,1,N,138,152,1,22.0,0.5,0.5,5.81,5.76,0.3,34.87
361971,2,2018-12-02 04:12:49,2018-12-02 04:16:27,1,0.77,1,N,107,164,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1183511,2,2018-12-05 08:14:16,2018-12-05 08:23:54,1,0.86,1,N,141,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7852956,2,2018-12-30 13:51:49,2018-12-30 13:55:07,1,0.54,1,N,90,234,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
7330547,1,2018-12-27 23:33:50,2018-12-28 00:05:58,1,8.7,1,N,48,196,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
3318527,1,2018-12-12 13:40:07,2018-12-12 14:05:16,1,2.2,1,N,237,234,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
6435443,2,2018-12-23 00:02:00,2018-12-23 00:09:46,1,1.29,1,N,48,142,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
651705,2,2018-12-03 11:34:41,2018-12-03 11:45:50,1,0.84,1,N,229,229,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
335983,1,2018-12-02 01:07:42,2018-12-02 01:18:16,1,1.7,1,N,163,164,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1808485,2,2018-12-07 09:40:10,2018-12-07 10:03:55,1,7.72,1,N,263,88,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
920244,2,2018-12-04 10:32:55,2018-12-04 10:55:51,1,2.71,1,N,186,234,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
5254019,2,2018-12-18 22:01:31,2018-12-18 22:19:34,1,1.9,1,N,234,48,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94
6693238,2,2018-12-24 12:56:11,2018-12-24 13:10:20,1,4.27,1,N,74,119,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2452561,2,2018-12-09 11:26:23,2018-12-09 11:35:16,1,1.48,1,N,49,17,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2381828,1,2018-12-09 01:31:41,2018-12-09 01:53:17,2,8.5,1,N,264,264,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
3328299,2,2018-12-12 14:02:53,2018-12-12 14:42:34,1,3.64,1,N,211,163,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
873128,1,2018-12-04 07:47:10,2018-12-04 07:59:27,1,1.8,1,N,144,13,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
3871346,2,2018-12-14 09:33:04,2018-12-14 10:19:08,1,9.89,1,N,48,25,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
8167722,2,2018-12-31 23:39:19,2018-12-31 23:41:49,1,0.39,1,N,234,137,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
7901862,1,2018-12-30 17:18:04,2018-12-30 17:28:38,2,2.2,1,N,162,263,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
4540384,1,2018-12-16 12:08:37,2018-12-16 12:16:34,1,1.5,1,N,7,146,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2318591,2,2018-12-08 21:33:53,2018-12-08 21:43:54,6,1.08,1,N,43,237,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1396809,1,2018-12-05 21:13:20,2018-12-05 21:37:20,1,3.2,1,N,162,144,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8
2663822,1,2018-12-10 08:04:25,2018-12-10 08:16:38,1,1.7,1,N,113,209,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
3808898,1,2018-12-14 00:14:36,2018-12-14 00:21:44,1,1.3,1,N,230,142,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
5067002,2,2018-12-18 11:21:53,2018-12-18 11:31:36,1,1.67,1,N,142,151,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2951576,1,2018-12-11 08:22:49,2018-12-11 08:26:53,1,0.4,1,N,161,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7604887,1,2018-12-29 10:34:54,2018-12-29 10:48:18,1,1.9,1,N,236,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7037111,2,2018-12-26 15:57:28,2018-12-26 16:07:49,1,1.76,1,N,161,236,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
5173498,2,2018-12-18 18:30:34,2018-12-18 18:36:53,1,0.9,1,N,238,151,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2671327,2,2018-12-10 08:00:31,2018-12-10 08:05:39,1,0.93,1,N,100,234,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
3971216,1,2018-12-14 15:48:23,2018-12-14 15:56:29,1,0.9,1,N,113,211,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
3554836,2,2018-12-13 09:18:27,2018-12-13 09:30:13,1,1.26,1,N,100,246,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
600242,1,2018-12-03 07:19:12,2018-12-03 07:23:40,1,1.2,1,N,79,137,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6654928,2,2018-12-24 08:30:56,2018-12-24 08:47:23,1,3.59,1,N,230,75,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
6139222,1,2018-12-21 20:25:15,2018-12-21 20:39:44,1,1.7,1,N,113,186,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
4763835,2,2018-12-17 10:58:59,2018-12-17 11:00:10,1,0.36,1,N,75,75,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
7032872,2,2018-12-26 15:11:19,2018-12-26 15:32:26,6,1.37,1,N,186,230,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59
5165326,1,2018-12-18 17:24:27,2018-12-18 17:35:25,1,1.1,1,N,140,141,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2253154,2,2018-12-08 17:23:59,2018-12-08 17:35:20,1,1.45,1,N,234,125,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6421841,2,2018-12-22 23:38:30,2018-12-22 23:42:26,2,0.71,1,N,79,144,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
149791,2,2018-12-01 14:24:41,2018-12-01 14:39:43,6,1.25,1,N,43,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4702074,1,2018-12-17 00:13:15,2018-12-17 00:24:34,1,3.4,1,N,170,239,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
5446757,2,2018-12-19 15:12:45,2018-12-19 15:22:42,1,1.4,1,N,141,262,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
4470652,2,2018-12-16 03:23:00,2018-12-16 03:27:28,1,1.29,1,N,141,229,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
6697908,1,2018-12-24 13:14:42,2018-12-24 13:23:23,0,1.4,1,N,234,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4654262,2,2018-12-16 19:06:51,2018-12-16 19:12:44,1,1.08,1,N,262,236,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48
2673724,1,2018-12-10 08:10:52,2018-12-10 08:30:14,1,1.9,1,N,264,264,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87
7788210,2,2018-12-30 02:02:20,2018-12-30 02:06:38,1,0.72,1,N,79,79,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
2174209,1,2018-12-08 12:47:28,2018-12-08 13:00:57,1,1.6,1,N,186,50,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2625577,1,2018-12-09 23:31:34,2018-12-09 23:34:54,2,0.9,1,N,236,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
925288,2,2018-12-04 11:29:22,2018-12-04 11:34:10,2,0.85,1,N,107,137,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
4786924,1,2018-12-17 11:11:51,2018-12-17 11:19:13,1,0.7,1,N,113,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1645029,1,2018-12-06 18:31:52,2018-12-06 18:43:28,2,1.6,1,N,90,231,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
7305368,2,2018-12-27 21:00:34,2018-12-27 21:14:29,1,2.59,1,N,163,262,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
5033958,1,2018-12-18 09:57:59,2018-12-18 10:03:33,1,0.8,1,N,236,237,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
3762710,2,2018-12-13 21:37:04,2018-12-13 21:46:11,1,1.3,1,N,234,114,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
4853017,1,2018-12-17 16:19:49,2018-12-17 16:39:43,2,2.6,1,Y,140,238,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
7888654,2,2018-12-30 16:37:34,2018-12-30 16:39:16,2,0.66,1,N,142,143,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3
2064026,1,2018-12-08 00:23:04,2018-12-08 00:26:27,1,1.1,1,N,236,74,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1694997,4,2018-12-06 21:37:46,2018-12-06 21:54:42,1,1.75,1,N,249,170,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
78889,1,2018-12-01 09:36:57,2018-12-01 09:40:55,1,0.1,1,N,234,234,1,4.0,0.0,0.5,1.15,0.0,0.3,5.95
5927165,2,2018-12-21 06:20:37,2018-12-21 06:30:24,2,2.79,1,N,79,230,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7684435,2,2018-12-29 16:48:54,2018-12-29 17:36:54,1,0.96,1,N,7,230,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
5901205,2,2018-12-21 01:36:51,2018-12-21 01:56:57,3,6.52,1,N,113,36,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
5356373,1,2018-12-19 10:48:44,2018-12-19 11:03:08,1,1.6,1,N,263,237,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
5193804,2,2018-12-18 19:23:30,2018-12-18 19:30:47,1,1.34,1,N,236,140,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
8015453,2,2018-12-31 11:46:12,2018-12-31 11:49:55,6,1.03,1,N,113,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1871934,1,2018-12-07 13:55:53,2018-12-07 13:59:16,1,0.1,1,N,161,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1163020,2,2018-12-05 07:42:42,2018-12-05 08:00:10,2,1.82,1,N,233,246,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4679769,2,2018-12-16 21:05:08,2018-12-16 21:13:36,5,1.42,1,N,209,125,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3705992,2,2018-12-13 18:25:05,2018-12-13 18:28:53,1,0.63,1,N,249,234,1,4.5,1.0,0.5,0.63,0.0,0.3,6.93
6204817,2,2018-12-22 02:14:07,2018-12-22 02:23:28,1,3.26,1,N,141,7,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
4804460,1,2018-12-17 13:27:44,2018-12-17 13:39:38,2,1.0,1,N,48,161,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
6519812,2,2018-12-23 13:06:20,2018-12-23 13:09:51,1,0.52,1,N,262,262,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
7898904,2,2018-12-30 17:57:03,2018-12-30 18:04:15,5,1.08,1,N,162,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2818954,2,2018-12-10 18:57:00,2018-12-10 19:11:05,1,1.92,1,N,107,231,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8
5580233,2,2018-12-19 23:34:28,2018-12-19 23:50:13,1,4.16,1,N,170,238,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
5520756,2,2018-12-19 20:22:11,2018-12-19 20:27:32,1,1.09,1,N,263,141,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7940827,2,2018-12-30 21:28:54,2018-12-30 21:39:03,1,2.3,1,N,230,237,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6249632,1,2018-12-22 10:59:55,2018-12-22 11:04:13,1,0.7,1,N,186,68,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2523331,2,2018-12-09 15:10:53,2018-12-09 15:17:16,1,1.31,1,N,79,170,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03
7561771,2,2018-12-29 00:01:37,2018-12-29 00:11:26,2,1.87,1,N,186,162,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2321152,2,2018-12-08 21:40:22,2018-12-08 21:45:13,5,0.93,1,N,181,97,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6039621,1,2018-12-21 14:34:20,2018-12-21 14:51:56,1,2.4,1,N,170,211,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
4162647,2,2018-12-15 03:16:36,2018-12-15 03:38:47,1,9.17,1,N,114,40,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
8128391,1,2018-12-31 20:43:27,2018-12-31 21:25:56,3,11.8,1,N,132,49,1,38.0,0.5,0.5,7.85,0.0,0.3,47.15
2134926,1,2018-12-08 10:28:00,2018-12-08 10:37:52,1,0.9,1,N,100,161,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
3173181,1,2018-12-11 22:58:44,2018-12-11 23:11:12,2,2.1,1,N,237,107,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
7013,1,2018-12-01 00:42:25,2018-12-01 00:58:11,1,2.4,1,N,68,79,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1374427,2,2018-12-05 19:59:38,2018-12-05 20:02:43,5,0.66,1,N,143,239,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67
2590217,2,2018-12-09 20:10:58,2018-12-09 20:14:54,2,0.67,1,N,236,236,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
38017,1,2018-12-01 03:01:06,2018-12-01 03:17:37,2,3.2,1,N,144,100,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
7478874,2,2018-12-28 17:02:36,2018-12-28 17:09:03,1,1.18,1,N,163,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1766824,1,2018-12-07 05:10:50,2018-12-07 05:29:18,1,11.0,1,N,162,138,1,30.5,0.5,0.5,11.25,5.76,0.3,48.81
714049,2,2018-12-03 15:35:15,2018-12-03 15:53:44,1,2.03,1,N,239,237,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4636308,2,2018-12-16 18:44:44,2018-12-16 19:08:07,1,9.8,1,N,138,79,1,28.0,0.0,0.5,2.88,0.0,0.3,31.68
4202835,2,2018-12-15 10:36:28,2018-12-15 10:52:46,1,2.3,1,N,162,142,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29
16554,2,2018-12-01 01:01:23,2018-12-01 01:09:19,1,1.24,1,N,249,158,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3671134,1,2018-12-13 16:43:00,2018-12-13 17:05:46,1,1.3,1,N,113,107,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
7265058,2,2018-12-27 17:10:01,2018-12-27 17:25:50,5,1.56,1,N,162,164,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62
3891316,2,2018-12-14 10:16:54,2018-12-14 10:36:38,1,7.33,5,N,10,92,1,21.34,0.0,0.5,0.0,0.0,0.3,22.14
2592418,2,2018-12-09 20:29:22,2018-12-09 20:46:46,1,2.55,1,N,164,143,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
1006297,2,2018-12-04 16:54:34,2018-12-04 16:55:48,1,0.43,1,N,140,140,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
3304620,2,2018-12-12 12:35:45,2018-12-12 12:56:45,1,1.03,1,N,186,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1317929,1,2018-12-05 17:07:11,2018-12-05 17:20:15,1,0.8,1,N,90,100,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
6262472,2,2018-12-22 11:27:50,2018-12-22 11:41:45,1,1.11,1,N,162,161,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
8171794,1,2018-12-31 23:20:11,2018-12-31 23:28:02,2,0.7,1,N,144,114,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1
2229327,1,2018-12-08 15:03:21,2018-12-08 15:06:27,1,0.1,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4323656,2,2018-12-15 18:26:54,2018-12-15 18:52:44,1,0.98,1,N,161,230,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3628322,1,2018-12-13 14:37:20,2018-12-13 14:45:12,1,0.8,1,N,158,68,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
7828404,2,2018-12-30 11:58:46,2018-12-30 12:44:44,1,13.53,5,N,143,91,1,40.26,0.0,0.5,0.0,5.76,0.3,46.82
