,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
132115,1,2017-12-01 12:34:08,2017-12-01 12:50:01,1,2.2,1,N,164,249,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7822396,2,2017-12-24 21:54:48,2017-12-24 21:57:31,3,0.91,1,N,137,79,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24
7705083,1,2017-12-24 12:46:27,2017-12-24 12:50:29,1,0.5,1,N,239,143,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
5443024,1,2017-12-17 00:15:23,2017-12-17 00:29:31,1,1.8,1,N,246,107,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
4622439,2,2017-12-14 19:36:49,2017-12-14 20:12:34,2,5.08,1,N,164,231,1,24.0,1.0,0.5,7.74,0.0,0.3,33.54
8432923,1,2017-12-27 21:42:56,2017-12-27 21:50:30,2,3.3,1,N,138,92,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5253844,2,2017-12-16 14:11:29,2017-12-16 14:29:03,1,3.52,1,N,114,255,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
5911958,2,2017-12-18 15:21:12,2017-12-18 15:35:44,1,1.06,1,N,161,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5652409,1,2017-12-17 16:03:15,2017-12-17 16:18:37,1,1.5,1,N,142,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1442266,1,2017-12-05 13:00:31,2017-12-05 13:12:53,2,1.2,1,N,88,45,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4230143,2,2017-12-13 17:39:54,2017-12-13 17:49:14,1,1.22,1,N,142,239,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
9402592,2,2017-12-31 16:32:05,2017-12-31 16:40:57,1,0.48,1,N,170,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8743122,2,2017-12-28 23:33:10,2017-12-28 23:34:08,1,0.02,1,N,163,163,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6520989,2,2017-12-20 13:38:01,2017-12-20 13:57:29,1,4.42,1,N,140,113,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2210565,2,2017-12-07 18:35:59,2017-12-07 18:51:29,1,0.9,1,N,230,233,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
4440360,2,2017-12-14 09:42:57,2017-12-14 10:08:04,5,4.86,1,N,140,68,1,20.5,0.0,0.5,3.0,0.0,0.3,24.3
6994926,1,2017-12-21 20:24:51,2017-12-21 20:33:00,1,0.8,1,N,137,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6050464,1,2017-12-18 23:17:01,2017-12-18 23:20:51,1,0.7,1,N,163,161,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3
863025,1,2017-12-03 13:47:46,2017-12-03 14:15:32,1,3.9,1,N,237,211,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
4134572,1,2017-12-13 12:08:11,2017-12-13 12:26:22,1,0.4,1,N,50,48,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
6903848,2,2017-12-21 15:55:24,2017-12-21 16:27:10,1,3.47,1,N,43,148,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2899795,1,2017-12-09 15:18:27,2017-12-09 15:29:32,1,1.2,1,N,148,113,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2580552,2,2017-12-08 18:28:30,2017-12-08 18:42:02,1,1.96,1,N,263,239,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
7065930,2,2017-12-22 00:12:40,2017-12-22 00:25:33,1,6.1,2,N,260,186,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
214941,1,2017-12-01 17:29:08,2017-12-01 17:44:55,1,1.6,1,N,170,237,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
3051709,1,2017-12-09 23:22:07,2017-12-09 23:30:00,3,1.3,1,N,170,234,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
8116222,1,2017-12-26 16:23:33,2017-12-26 16:41:11,2,1.5,1,N,170,163,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
4752081,2,2017-12-15 05:35:59,2017-12-15 05:51:26,1,4.91,1,N,79,236,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1597917,2,2017-12-05 21:17:02,2017-12-05 21:34:46,6,2.61,1,N,100,114,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2328077,2,2017-12-07 23:30:42,2017-12-07 23:58:29,1,5.03,1,N,231,163,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
1550552,2,2017-12-05 19:38:39,2017-12-05 19:56:54,5,1.96,1,N,161,186,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1978400,2,2017-12-06 23:07:58,2017-12-06 23:42:31,1,5.65,1,N,161,261,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
2486134,2,2017-12-08 13:09:52,2017-12-08 13:24:31,2,2.46,1,N,246,143,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
3421590,1,2017-12-11 09:06:27,2017-12-11 09:34:02,1,4.0,1,N,50,125,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1039694,1,2017-12-04 07:56:38,2017-12-04 08:00:21,1,0.3,1,N,229,140,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
7537429,1,2017-12-23 16:43:12,2017-12-23 16:45:12,1,0.2,1,N,223,223,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
6627054,2,2017-12-20 19:42:56,2017-12-20 19:52:11,1,1.01,1,N,158,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
7288331,2,2017-12-22 18:41:03,2017-12-22 18:47:37,1,0.66,1,N,164,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
857828,2,2017-12-03 13:14:41,2017-12-03 13:41:15,1,6.42,1,N,48,87,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
4242751,2,2017-12-13 18:41:35,2017-12-13 19:04:15,1,7.02,1,N,262,256,1,22.5,1.0,0.5,4.0,0.0,0.3,28.3
1993226,2,2017-12-07 01:04:34,2017-12-07 01:16:04,1,3.08,1,N,90,261,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
6616903,1,2017-12-20 18:35:36,2017-12-20 18:40:01,1,0.7,1,N,236,237,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
6201686,2,2017-12-19 14:43:07,2017-12-19 14:47:28,2,0.73,1,N,233,233,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8205630,2,2017-12-26 22:44:24,2017-12-26 22:52:07,1,1.81,1,N,163,50,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
503884,2,2017-12-02 13:12:09,2017-12-02 13:32:27,2,2.24,1,N,161,68,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5013929,2,2017-12-15 20:59:02,2017-12-15 21:04:15,1,0.43,1,N,244,244,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5645460,2,2017-12-17 16:05:01,2017-12-17 16:45:56,1,12.45,1,N,186,138,1,39.5,0.0,0.5,11.52,5.76,0.3,57.58
8363121,1,2017-12-27 16:53:15,2017-12-27 17:13:40,1,2.7,1,N,4,229,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
8947619,2,2017-12-29 19:15:25,2017-12-29 19:31:48,1,3.63,1,N,211,49,1,14.0,1.0,0.5,1.5,0.0,0.3,17.3
8220321,1,2017-12-27 00:23:13,2017-12-27 00:47:49,2,17.3,1,N,132,17,1,46.5,0.5,0.5,6.0,0.0,0.3,53.8
435619,2,2017-12-02 09:58:00,2017-12-02 10:01:22,5,0.78,1,N,79,148,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
9079196,2,2017-12-30 10:36:31,2017-12-30 10:38:54,5,0.52,1,N,238,238,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
5516616,2,2017-12-17 08:13:52,2017-12-17 08:18:01,1,1.48,1,N,68,142,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
527282,2,2017-12-02 14:51:31,2017-12-02 15:05:54,1,1.99,1,N,239,263,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
157501,2,2017-12-01 14:32:29,2017-12-01 14:39:30,2,1.05,1,N,164,234,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
7861056,1,2017-12-25 04:52:53,2017-12-25 05:01:02,4,1.5,1,N,146,7,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
4452171,2,2017-12-14 10:38:08,2017-12-14 10:51:53,1,2.37,1,N,79,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1637163,2,2017-12-05 23:59:36,2017-12-06 00:24:10,3,4.79,1,N,230,13,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
9040167,2,2017-12-30 02:01:24,2017-12-30 02:10:29,3,1.28,1,N,107,107,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1850617,1,2017-12-06 17:24:42,2017-12-06 17:31:21,1,1.0,1,N,236,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
4853883,1,2017-12-15 12:31:54,2017-12-15 12:50:14,1,2.3,1,N,236,163,1,13.5,0.0,0.5,1.43,0.0,0.3,15.73
6527574,2,2017-12-20 14:39:03,2017-12-20 15:45:57,1,16.3,1,N,132,255,1,53.5,0.0,0.5,0.0,0.0,0.3,54.3
395899,2,2017-12-02 02:37:02,2017-12-02 02:46:52,1,2.08,1,N,7,260,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2489940,1,2017-12-08 13:16:35,2017-12-08 13:50:03,1,17.3,1,N,132,178,1,49.0,0.0,0.5,9.95,0.0,0.3,59.75
5553822,1,2017-12-17 11:32:25,2017-12-17 11:40:35,1,1.7,1,N,113,231,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
3300930,2,2017-12-10 19:32:42,2017-12-10 19:49:00,5,3.97,1,N,4,140,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1908026,1,2017-12-06 20:26:53,2017-12-06 20:34:24,1,0.5,1,N,107,90,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9120103,1,2017-12-30 13:06:45,2017-12-30 13:11:54,2,0.8,1,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
210390,2,2017-12-01 17:34:28,2017-12-01 17:38:42,2,0.69,1,N,238,239,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
8328027,2,2017-12-27 14:16:23,2017-12-27 14:25:54,6,2.24,1,N,140,233,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3545366,2,2017-12-11 17:13:27,2017-12-11 17:28:27,4,2.31,1,N,236,166,1,12.0,1.0,0.5,1.4,0.0,0.3,15.2
6983133,2,2017-12-21 19:17:10,2017-12-21 19:30:00,1,2.19,1,N,229,79,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
961104,2,2017-12-03 19:40:09,2017-12-03 19:46:05,1,1.19,1,N,43,43,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2456411,2,2017-12-08 11:40:13,2017-12-08 11:57:40,6,1.44,1,N,141,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1864439,2,2017-12-06 18:15:27,2017-12-06 19:03:37,1,5.09,1,N,88,100,1,30.5,1.0,0.5,6.46,0.0,0.3,38.76
7683017,2,2017-12-24 10:47:39,2017-12-24 10:59:46,1,5.66,1,N,162,12,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
4214383,1,2017-12-13 17:14:14,2017-12-13 17:34:40,1,1.3,1,N,246,170,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8
6256503,1,2017-12-19 17:47:45,2017-12-19 18:00:51,1,1.7,1,N,114,186,1,10.0,1.0,0.5,3.5,0.0,0.3,15.3
8736711,2,2017-12-28 23:12:03,2017-12-28 23:26:04,1,1.16,1,N,230,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
314529,2,2017-12-01 22:17:33,2017-12-01 22:32:16,2,1.18,1,N,161,50,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2263191,2,2017-12-07 20:56:27,2017-12-07 21:30:52,5,8.06,1,N,137,190,1,28.5,0.5,0.5,2.51,0.0,0.3,32.31
1374772,1,2017-12-05 09:44:50,2017-12-05 09:58:27,1,1.3,1,N,236,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
152935,1,2017-12-01 13:55:50,2017-12-01 14:27:53,1,3.1,1,N,170,239,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2517543,1,2017-12-08 14:09:39,2017-12-08 14:30:05,1,6.4,1,N,170,13,1,22.5,0.0,0.5,2.0,0.0,0.3,25.3
2331417,2,2017-12-07 23:42:36,2017-12-07 23:57:46,2,4.08,1,N,234,238,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
6811103,1,2017-12-21 10:14:22,2017-12-21 10:25:45,1,1.4,1,N,186,163,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5706676,1,2017-12-17 20:44:06,2017-12-17 20:54:57,1,1.9,1,N,113,232,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2411472,1,2017-12-08 08:03:05,2017-12-08 08:13:27,1,1.3,1,N,142,161,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
999838,1,2017-12-03 23:21:21,2017-12-03 23:31:36,1,2.2,1,N,264,264,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1630501,2,2017-12-05 23:44:22,2017-12-06 00:15:31,2,8.79,1,N,48,97,1,29.0,0.5,0.5,5.0,0.0,0.3,35.3
5451424,1,2017-12-17 00:55:02,2017-12-17 01:03:11,1,1.3,1,N,234,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
9037845,2,2017-12-30 01:04:44,2017-12-30 01:07:22,1,0.57,1,N,79,114,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1346142,2,2017-12-05 07:48:54,2017-12-05 08:01:32,1,1.93,1,N,140,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
105303,2,2017-12-01 10:16:20,2017-12-01 10:49:05,1,3.83,1,N,161,211,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
4746425,2,2017-12-15 02:57:39,2017-12-15 03:09:41,1,2.64,1,N,249,88,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2321954,1,2017-12-07 23:27:24,2017-12-07 23:32:49,1,1.7,1,N,249,100,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75
1686349,2,2017-12-06 08:44:20,2017-12-06 09:01:30,2,3.04,1,N,249,88,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
319696,1,2017-12-01 22:19:17,2017-12-01 22:37:10,1,9.1,1,N,138,140,1,27.0,0.5,0.5,6.8,5.76,0.3,40.86
7875138,1,2017-12-25 10:51:01,2017-12-25 10:55:36,1,1.0,1,N,148,113,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
23332,1,2017-12-01 02:24:03,2017-12-01 02:27:20,2,0.5,1,N,68,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8199406,2,2017-12-26 22:16:53,2017-12-26 22:26:57,2,1.86,1,N,142,68,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1192339,1,2017-12-04 17:49:51,2017-12-04 17:59:39,1,1.0,1,N,237,229,3,7.5,1.0,0.5,0.0,0.0,0.3,9.3
9272506,2,2017-12-31 00:10:02,2017-12-31 00:17:12,1,0.58,1,N,68,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8661137,1,2017-12-28 18:11:38,2017-12-28 18:50:20,3,3.0,1,N,231,264,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3
169944,1,2017-12-01 14:59:51,2017-12-01 15:13:05,1,0.9,1,N,246,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
335942,1,2017-12-01 23:48:16,2017-12-02 00:02:22,4,4.4,1,N,236,107,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
2317066,2,2017-12-07 23:11:21,2017-12-07 23:14:33,2,0.72,1,N,141,237,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
5177759,2,2017-12-16 10:56:54,2017-12-16 11:01:43,2,0.69,1,N,186,90,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1086443,2,2017-12-04 10:31:09,2017-12-04 11:30:35,1,11.18,1,N,138,161,2,44.0,0.0,0.5,0.0,5.76,0.3,50.56
9425595,1,2017-12-31 18:58:43,2017-12-31 19:06:05,2,0.9,1,N,234,68,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
829729,1,2017-12-03 12:24:02,2017-12-03 12:41:36,2,1.6,1,N,230,163,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
7705990,1,2017-12-24 12:50:01,2017-12-24 13:01:04,1,1.6,1,N,166,74,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
4975402,1,2017-12-15 19:48:18,2017-12-15 19:56:48,2,1.0,1,N,264,264,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
5810386,2,2017-12-18 09:23:04,2017-12-18 09:27:56,5,0.47,1,N,164,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8792734,1,2017-12-29 09:38:56,2017-12-29 09:53:35,1,3.7,1,N,74,142,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
7111829,1,2017-12-22 07:37:31,2017-12-22 07:50:47,2,1.7,1,N,236,229,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
342429,2,2017-12-01 23:19:49,2017-12-01 23:33:48,2,1.85,1,N,148,137,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
6703894,1,2017-12-20 23:28:15,2017-12-20 23:58:59,1,4.8,1,N,142,87,1,21.5,0.5,0.5,2.2,0.0,0.3,25.0
2609841,2,2017-12-08 19:18:16,2017-12-08 19:32:33,1,2.39,1,N,161,236,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62
760831,1,2017-12-03 03:27:20,2017-12-03 03:42:00,0,4.1,1,N,264,264,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
7933569,2,2017-12-25 16:43:50,2017-12-25 16:56:11,1,1.69,1,N,231,148,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
6958400,2,2017-12-21 18:57:34,2017-12-21 19:07:52,1,1.18,1,N,162,164,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
5647854,1,2017-12-17 16:49:29,2017-12-17 16:58:09,2,1.3,1,N,239,142,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
993817,2,2017-12-03 22:50:12,2017-12-03 22:55:08,1,0.58,1,N,79,4,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1921280,1,2017-12-06 21:14:11,2017-12-06 21:27:53,2,2.2,1,N,100,79,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
8628577,2,2017-12-28 16:46:21,2017-12-28 16:52:15,1,0.87,1,N,13,231,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
8132046,1,2017-12-26 17:05:53,2017-12-26 17:08:40,1,0.4,1,N,113,113,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
8455465,2,2017-12-27 22:20:11,2017-12-27 22:37:13,3,3.05,1,N,68,162,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
3652363,2,2017-12-11 21:58:34,2017-12-11 22:07:43,6,2.07,1,N,162,79,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
7691888,1,2017-12-24 11:49:13,2017-12-24 11:53:16,2,0.3,1,N,233,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
38333,2,2017-12-01 06:47:02,2017-12-01 06:51:47,1,1.26,1,N,25,33,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5265874,1,2017-12-16 15:50:04,2017-12-16 16:18:42,1,3.7,1,N,144,237,1,19.5,0.0,0.5,6.05,0.0,0.3,26.35
8420972,1,2017-12-27 20:08:52,2017-12-27 20:18:27,1,2.2,1,N,249,246,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
7137360,1,2017-12-22 09:53:02,2017-12-22 10:02:24,1,1.6,1,N,143,151,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7115532,2,2017-12-22 07:28:39,2017-12-22 07:33:58,1,1.11,1,N,116,166,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7315814,1,2017-12-22 19:20:43,2017-12-22 19:43:06,1,3.1,1,N,68,87,1,15.5,1.0,0.5,2.6,0.0,0.3,19.9
8107231,1,2017-12-26 15:28:18,2017-12-26 15:43:49,3,2.5,1,N,261,45,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
4133819,1,2017-12-13 12:36:38,2017-12-13 12:55:07,1,3.0,1,N,237,137,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
6619680,2,2017-12-20 19:12:55,2017-12-20 19:18:46,1,0.47,1,N,162,161,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
4148668,2,2017-12-13 13:23:19,2017-12-13 13:26:01,4,0.74,1,N,143,239,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
8820940,1,2017-12-29 11:58:16,2017-12-29 12:30:36,1,3.8,1,N,261,230,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1483906,2,2017-12-05 16:53:14,2017-12-05 17:02:15,1,1.31,1,N,4,113,1,8.0,1.0,0.5,1.0,0.0,0.3,12.75
3123899,2,2017-12-10 08:31:12,2017-12-10 08:36:57,1,1.97,1,N,263,74,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4326308,2,2017-12-13 22:17:53,2017-12-13 22:33:05,2,1.14,1,N,170,229,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
7819911,2,2017-12-24 21:35:03,2017-12-24 21:49:14,4,1.09,1,N,230,161,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
8876395,2,2017-12-29 14:54:56,2017-12-29 15:10:01,1,7.32,2,N,82,107,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
3727926,2,2017-12-12 08:17:51,2017-12-12 08:29:08,5,1.31,1,N,237,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
7024748,2,2017-12-21 21:26:24,2017-12-21 21:32:59,1,1.41,1,N,238,236,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5629879,2,2017-12-17 15:18:22,2017-12-17 15:58:59,1,14.83,1,N,141,123,1,45.0,0.0,0.5,5.0,5.76,0.3,56.56
9087229,1,2017-12-30 11:26:35,2017-12-30 11:27:46,1,0.3,1,N,239,142,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
7358084,2,2017-12-22 22:02:10,2017-12-22 22:39:28,1,13.56,1,N,138,239,1,41.0,0.5,0.5,8.46,0.0,0.3,50.76
8258686,2,2017-12-27 08:53:51,2017-12-27 08:59:43,1,0.67,1,N,238,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5640924,2,2017-12-17 16:06:57,2017-12-17 16:52:13,2,6.88,1,N,90,74,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16
7669343,2,2017-12-24 08:20:19,2017-12-24 08:27:19,1,1.22,1,N,181,25,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6731970,1,2017-12-21 00:01:54,2017-12-21 00:10:37,1,1.9,1,N,48,239,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1621855,2,2017-12-05 23:26:27,2017-12-05 23:36:28,5,2.34,1,N,161,239,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
6056785,1,2017-12-19 00:20:54,2017-12-19 00:25:40,1,0.9,1,N,170,137,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1212273,2,2017-12-04 18:22:51,2017-12-04 18:35:45,1,1.14,1,N,186,48,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
3772965,2,2017-12-12 11:05:10,2017-12-12 11:20:01,5,1.15,1,N,90,246,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
3203730,1,2017-12-10 13:57:51,2017-12-10 14:12:47,1,2.0,1,N,100,113,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
7110287,2,2017-12-22 07:43:33,2017-12-22 07:50:16,1,1.53,1,N,166,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5493854,2,2017-12-17 03:09:03,2017-12-17 03:24:35,4,5.0,1,N,148,140,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
4022169,1,2017-12-13 05:35:30,2017-12-13 05:40:12,1,1.6,1,N,236,162,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
215349,2,2017-12-01 17:48:48,2017-12-01 18:09:18,1,2.28,1,N,158,144,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12
2997827,1,2017-12-09 20:32:41,2017-12-09 20:50:48,1,1.8,1,N,79,234,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
8918095,2,2017-12-29 17:24:14,2017-12-29 17:51:56,1,9.34,1,N,138,144,1,29.5,1.0,0.5,6.0,0.0,0.3,37.3
8346800,2,2017-12-27 15:18:35,2017-12-27 15:26:58,1,2.01,1,N,237,263,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5173505,2,2017-12-16 10:24:51,2017-12-16 10:47:23,1,5.78,1,N,68,75,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
6306038,2,2017-12-19 20:23:08,2017-12-19 20:36:03,1,1.23,1,N,79,249,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1906,1,2017-12-01 00:00:53,2017-12-01 00:10:15,1,1.9,1,N,230,239,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
6132858,1,2017-12-19 10:27:53,2017-12-19 10:31:55,1,0.4,1,N,141,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1262384,2,2017-12-04 21:52:57,2017-12-04 22:07:40,5,3.12,1,N,100,238,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1797886,1,2017-12-06 14:57:31,2017-12-06 15:01:55,1,0.7,1,N,161,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1154039,1,2017-12-04 15:05:16,2017-12-04 15:16:16,1,1.1,1,N,236,263,1,8.5,0.0,0.5,0.8,0.0,0.3,10.1
7441445,1,2017-12-23 10:08:54,2017-12-23 10:17:37,1,1.5,1,N,170,100,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
3658562,2,2017-12-11 23:41:43,2017-12-12 00:09:56,1,20.36,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
8762271,1,2017-12-29 03:25:34,2017-12-29 03:32:47,1,1.3,1,N,90,79,1,7.0,0.5,0.5,1.25,0.0,0.3,9.55
2827710,1,2017-12-09 12:39:48,2017-12-09 12:51:33,1,0.8,1,N,230,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4701621,1,2017-12-14 23:11:40,2017-12-14 23:54:11,1,3.1,1,N,142,68,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
7552174,2,2017-12-23 17:17:13,2017-12-23 17:30:10,1,3.06,1,N,13,113,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1625847,1,2017-12-05 23:42:48,2017-12-05 23:48:37,1,0.7,1,N,237,140,1,6.0,0.5,0.5,0.85,0.0,0.3,8.15
2577303,2,2017-12-08 18:15:29,2017-12-08 18:22:47,1,1.0,1,N,239,238,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
