,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5574272,1,2018-01-21 06:12:39,2018-01-21 06:16:36,1,0.8,1,N,230,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6707640,2,2018-01-25 09:22:38,2018-01-25 09:29:57,1,0.64,1,N,163,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
4439129,1,2018-01-17 16:19:01,2018-01-17 16:29:23,1,1.0,1,N,107,137,1,8.0,1.0,0.5,2.01,0.0,0.3,11.81
3572086,2,2018-01-14 14:26:30,2018-01-14 14:33:23,1,0.71,1,N,246,100,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3875565,2,2018-01-15 17:21:59,2018-01-15 17:25:20,3,0.68,1,N,230,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2602246,1,2018-01-11 13:19:14,2018-01-11 13:37:41,1,2.4,1,N,79,161,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
338781,2,2018-01-02 13:20:39,2018-01-02 13:24:09,1,0.67,1,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
528302,1,2018-01-03 09:15:04,2018-01-03 09:21:20,1,1.1,1,N,166,152,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1027991,1,2018-01-05 17:40:08,2018-01-05 17:46:04,1,0.7,1,N,50,100,1,5.5,1.0,0.5,0.5,0.0,0.3,7.8
5489078,2,2018-01-20 22:37:37,2018-01-20 22:49:24,1,3.0,1,N,161,146,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2800051,1,2018-01-12 01:31:27,2018-01-12 01:49:02,2,2.4,1,N,144,249,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1649339,1,2018-01-08 00:03:49,2018-01-08 00:09:16,1,1.1,1,N,231,87,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2811946,1,2018-01-12 05:28:32,2018-01-12 05:35:30,1,2.6,1,N,90,141,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
7766723,2,2018-01-28 14:20:10,2018-01-28 14:28:57,1,1.52,1,N,236,238,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4606528,2,2018-01-18 06:57:28,2018-01-18 07:11:33,1,2.61,1,N,249,161,1,11.5,0.0,0.5,0.62,0.0,0.3,12.92
3522502,1,2018-01-14 11:21:12,2018-01-14 11:23:55,1,0.7,1,N,137,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
130141,2,2018-01-01 13:13:09,2018-01-01 13:21:28,3,1.87,1,N,48,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2559043,1,2018-01-11 10:39:20,2018-01-11 10:41:44,1,0.4,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2953453,1,2018-01-12 15:41:46,2018-01-12 15:51:58,0,0.6,1,N,186,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
334558,2,2018-01-02 13:04:20,2018-01-02 13:21:26,2,3.1,1,N,42,236,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2746758,2,2018-01-11 21:30:11,2018-01-11 21:34:08,5,0.59,1,N,186,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1809628,2,2018-01-08 16:58:39,2018-01-08 17:07:07,1,0.68,1,N,164,68,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2199785,1,2018-01-10 01:03:51,2018-01-10 01:16:09,1,2.9,1,N,230,262,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
3674628,1,2018-01-14 20:36:16,2018-01-14 20:56:39,1,4.3,1,N,246,88,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
4393708,2,2018-01-17 13:19:52,2018-01-17 13:31:42,2,1.03,1,N,163,162,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
737891,2,2018-01-03 23:34:54,2018-01-03 23:40:03,6,0.96,1,N,144,125,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1184531,2,2018-01-06 09:02:17,2018-01-06 09:08:31,1,0.83,1,N,230,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6819712,1,2018-01-25 16:38:02,2018-01-25 17:01:37,1,1.4,1,N,161,186,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
17958,2,2018-01-01 01:31:07,2018-01-01 01:40:06,2,1.9,1,N,142,151,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
4383664,1,2018-01-17 13:46:40,2018-01-17 14:07:44,1,4.7,1,N,140,166,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
6697908,2,2018-01-25 09:22:52,2018-01-25 10:11:21,1,15.45,1,N,138,228,1,45.5,0.0,0.5,0.0,0.0,0.3,46.3
4488631,2,2018-01-17 19:07:30,2018-01-17 19:19:28,1,1.72,1,N,141,43,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
3145508,2,2018-01-13 03:10:05,2018-01-13 03:34:08,1,8.57,1,N,249,159,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3
312397,1,2018-01-02 11:29:45,2018-01-02 11:45:50,2,5.3,1,N,152,142,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
8320472,2,2018-01-30 17:13:16,2018-01-30 17:23:09,1,0.84,1,N,230,230,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
732016,2,2018-01-03 22:06:47,2018-01-03 22:28:48,1,6.68,1,N,181,137,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
1414517,2,2018-01-07 00:05:01,2018-01-07 00:21:44,1,3.55,1,N,107,143,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
8681246,1,2018-01-31 19:35:21,2018-01-31 20:01:30,1,13.2,1,N,88,243,1,37.5,1.0,0.5,5.9,0.0,0.3,45.2
8563503,2,2018-01-31 12:28:47,2018-01-31 12:45:50,1,1.43,1,N,142,162,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
2295517,2,2018-01-10 12:21:37,2018-01-10 12:31:01,1,0.36,1,N,170,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7262085,2,2018-01-26 21:28:48,2018-01-26 21:57:21,1,3.87,1,N,163,125,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
6712324,1,2018-01-25 09:20:12,2018-01-25 09:36:58,1,1.4,1,N,170,234,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
1770204,1,2018-01-08 14:32:48,2018-01-08 14:39:16,1,0.8,1,N,161,164,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
871059,2,2018-01-05 02:48:22,2018-01-05 02:59:44,1,2.85,1,N,141,50,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
6044071,1,2018-01-23 05:40:25,2018-01-23 05:46:01,1,2.3,1,N,170,263,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
6904748,2,2018-01-25 20:18:35,2018-01-25 20:53:00,2,10.53,1,N,90,14,2,34.0,0.5,0.5,0.0,5.76,0.3,41.06
5122665,2,2018-01-19 18:01:39,2018-01-19 18:09:51,5,1.18,1,N,79,234,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
5207218,2,2018-01-19 23:43:56,2018-01-19 23:54:58,2,1.51,1,N,148,87,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
3137208,2,2018-01-13 02:43:25,2018-01-13 02:52:11,2,1.29,1,N,79,211,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4832605,1,2018-01-18 20:58:20,2018-01-18 21:10:39,2,1.9,1,N,48,90,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
633027,1,2018-01-03 16:56:55,2018-01-03 17:00:13,1,0.3,1,N,236,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
8177533,1,2018-01-30 08:39:15,2018-01-30 09:02:41,1,1.6,1,N,186,230,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1
879651,2,2018-01-05 06:36:34,2018-01-05 06:44:03,4,1.49,1,N,151,236,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1314431,1,2018-01-06 17:29:03,2018-01-06 17:33:41,1,0.7,1,N,237,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7192295,2,2018-01-26 18:56:32,2018-01-26 19:00:07,1,0.85,1,N,141,263,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
1810101,1,2018-01-08 16:52:21,2018-01-08 17:03:28,1,2.0,1,N,237,107,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
7889930,1,2018-01-29 06:27:46,2018-01-29 06:32:21,1,0.9,1,N,140,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5843389,2,2018-01-22 10:36:53,2018-01-22 10:59:28,1,3.08,1,N,236,164,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
1581961,2,2018-01-07 17:48:29,2018-01-07 18:00:46,2,1.46,1,N,107,249,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
4073945,2,2018-01-16 12:28:24,2018-01-16 12:50:44,1,3.23,1,N,261,100,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1787737,1,2018-01-08 15:45:13,2018-01-08 16:13:38,1,6.4,1,N,163,87,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
8659824,2,2018-01-31 18:26:08,2018-01-31 18:39:31,1,2.35,1,N,114,13,1,11.5,1.0,0.5,1.5,0.0,0.3,14.8
2825218,2,2018-01-12 07:14:40,2018-01-12 07:31:35,2,4.14,1,N,229,179,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
4995185,2,2018-01-19 10:06:48,2018-01-19 10:16:10,2,1.4,1,N,186,50,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
7888265,1,2018-01-29 06:53:34,2018-01-29 06:59:20,1,1.4,1,N,263,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7396843,1,2018-01-27 11:39:40,2018-01-27 11:48:09,1,1.7,1,N,143,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4362907,2,2018-01-17 11:43:40,2018-01-17 11:52:00,1,1.14,1,N,162,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7118874,2,2018-01-26 14:30:18,2018-01-26 14:34:35,1,0.57,1,N,75,41,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2202989,2,2018-01-10 02:02:03,2018-01-10 02:08:15,5,1.8,1,N,90,230,1,7.5,0.5,0.5,5.0,0.0,0.3,13.8
1579552,1,2018-01-07 17:55:57,2018-01-07 18:15:11,1,3.0,1,N,100,79,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2562282,1,2018-01-11 10:31:34,2018-01-11 10:37:01,1,0.5,1,N,43,161,4,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2224824,1,2018-01-10 07:23:42,2018-01-10 07:44:38,1,4.9,1,N,238,249,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
7827289,1,2018-01-28 19:35:04,2018-01-28 19:43:00,1,0.9,1,N,148,114,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
485764,2,2018-01-03 04:48:49,2018-01-03 04:56:37,1,1.77,1,N,193,145,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74
283396,1,2018-01-02 09:43:45,2018-01-02 09:47:42,1,0.8,1,N,158,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5738753,2,2018-01-21 20:08:09,2018-01-21 20:19:07,4,2.42,1,N,211,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
8638121,1,2018-01-31 17:28:55,2018-01-31 17:34:37,3,0.6,1,N,79,79,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
7574007,2,2018-01-27 21:41:45,2018-01-27 22:02:06,1,8.05,1,N,246,244,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
5211066,1,2018-01-19 23:23:06,2018-01-19 23:31:41,1,2.3,4,N,162,236,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1252069,2,2018-01-06 14:26:13,2018-01-06 14:50:33,1,4.01,1,N,144,142,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
3562637,1,2018-01-14 13:14:17,2018-01-14 13:18:38,1,0.6,1,N,163,48,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
6850333,1,2018-01-25 18:27:18,2018-01-25 18:44:08,1,3.4,1,N,229,232,1,13.5,1.0,0.5,1.7,0.0,0.3,17.0
5090855,2,2018-01-19 16:48:15,2018-01-19 16:54:57,1,0.84,1,N,90,186,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
5065822,1,2018-01-19 15:05:19,2018-01-19 15:11:55,1,1.1,1,N,143,239,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2775097,2,2018-01-11 23:59:51,2018-01-12 00:06:11,2,1.21,1,N,237,142,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
5147575,2,2018-01-19 19:12:49,2018-01-19 19:31:35,1,2.62,1,N,186,231,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12
5001193,2,2018-01-19 11:10:53,2018-01-19 11:31:22,1,8.75,1,N,132,95,1,26.0,0.0,0.5,26.0,0.0,0.3,52.8
4096180,1,2018-01-16 13:23:45,2018-01-16 13:27:51,1,0.5,1,N,141,141,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
3953285,1,2018-01-15 22:27:25,2018-01-15 22:52:34,1,8.8,1,N,138,107,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
8027005,1,2018-01-29 16:38:12,2018-01-29 17:00:15,1,3.2,1,N,224,231,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
5750650,2,2018-01-21 21:24:13,2018-01-21 21:32:54,1,1.94,1,N,237,263,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
232788,1,2018-01-01 23:18:28,2018-01-01 23:35:41,1,6.2,1,N,233,152,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
5442992,1,2018-01-20 19:38:24,2018-01-20 19:44:08,1,0.8,1,N,163,142,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
3116846,1,2018-01-13 00:22:23,2018-01-13 00:52:43,1,11.6,1,N,138,230,2,36.0,0.5,0.5,0.0,5.76,0.3,43.06
2578638,2,2018-01-11 11:46:22,2018-01-11 11:57:29,1,1.78,1,N,239,50,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5824632,1,2018-01-22 09:03:34,2018-01-22 09:07:52,1,0.9,1,N,48,50,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2880964,2,2018-01-12 10:39:20,2018-01-12 10:50:49,1,1.23,1,N,236,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6210182,1,2018-01-23 17:12:07,2018-01-23 17:23:24,1,1.2,1,Y,113,144,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
6206585,1,2018-01-23 17:45:20,2018-01-23 17:49:41,1,0.6,1,N,163,142,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
5387568,1,2018-01-20 16:50:11,2018-01-20 17:40:06,2,16.4,2,N,132,162,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
4703443,2,2018-01-18 13:53:36,2018-01-18 14:07:31,1,1.15,1,N,229,43,1,9.5,0.0,0.5,1.08,0.0,0.3,11.38
4829815,2,2018-01-18 20:37:25,2018-01-18 20:45:19,6,1.57,1,N,237,262,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
6972987,2,2018-01-26 00:29:59,2018-01-26 00:44:41,6,2.95,1,N,107,48,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
6244117,2,2018-01-23 19:12:49,2018-01-23 19:24:10,1,1.38,1,N,43,170,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7668897,1,2018-01-28 04:56:21,2018-01-28 05:04:15,1,2.2,1,N,229,224,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7
8683690,2,2018-01-31 19:57:34,2018-01-31 20:17:46,5,10.27,1,N,246,127,1,29.5,1.0,0.5,5.5,0.0,0.3,36.8
6805328,1,2018-01-25 15:44:24,2018-01-25 15:47:11,1,0.4,1,N,143,142,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
3852221,2,2018-01-15 15:29:48,2018-01-15 16:14:38,4,16.32,1,N,132,255,1,47.0,0.0,0.5,9.56,0.0,0.3,57.36
7899179,2,2018-01-29 07:25:29,2018-01-29 07:35:52,2,2.01,1,N,114,13,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
1885540,2,2018-01-08 21:14:45,2018-01-08 21:29:23,1,2.89,1,N,162,249,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8
2699025,2,2018-01-11 18:50:46,2018-01-11 19:14:24,1,7.19,1,N,138,255,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3
4033077,2,2018-01-16 09:23:24,2018-01-16 09:27:20,1,0.52,1,N,48,50,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8308693,2,2018-01-30 16:34:25,2018-01-30 16:37:50,1,0.86,1,N,238,24,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
5285486,1,2018-01-20 08:50:52,2018-01-20 08:59:54,1,1.2,1,N,230,170,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
603221,2,2018-01-03 14:54:59,2018-01-03 15:30:38,2,7.23,1,N,230,261,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76
1269973,1,2018-01-06 15:50:32,2018-01-06 15:54:53,1,0.5,1,N,4,224,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6736749,2,2018-01-25 11:54:09,2018-01-25 12:05:20,1,1.57,1,N,141,236,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1493238,2,2018-01-07 11:31:14,2018-01-07 11:34:50,1,0.6,1,N,79,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7598738,2,2018-01-27 23:07:20,2018-01-27 23:27:13,3,4.25,1,N,48,231,1,17.0,0.5,0.5,5.49,0.0,0.3,23.79
3487608,2,2018-01-14 07:50:11,2018-01-14 08:09:47,1,8.76,1,N,186,244,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
6317187,1,2018-01-23 23:51:09,2018-01-23 23:57:23,1,1.7,1,N,161,141,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
3638174,1,2018-01-14 18:24:49,2018-01-14 19:02:26,1,18.4,2,N,132,107,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
975212,2,2018-01-05 14:28:44,2018-01-05 14:41:07,2,2.32,1,N,162,263,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2940434,2,2018-01-12 14:49:44,2018-01-12 15:11:53,3,2.07,1,N,186,162,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
613005,1,2018-01-03 15:12:42,2018-01-03 15:21:50,3,1.8,1,N,43,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5663520,1,2018-01-21 14:16:11,2018-01-21 14:26:05,1,1.9,1,N,90,161,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
6446989,1,2018-01-24 13:03:27,2018-01-24 13:08:28,1,0.4,1,N,141,237,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2403940,1,2018-01-10 19:04:45,2018-01-10 19:15:07,1,1.2,1,N,163,161,1,8.0,1.0,0.5,2.9,0.0,0.3,12.7
5586274,1,2018-01-21 09:19:56,2018-01-21 09:29:22,1,2.1,1,N,113,246,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5720203,2,2018-01-21 18:08:27,2018-01-21 18:14:40,1,1.16,1,N,100,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8389706,1,2018-01-30 20:18:04,2018-01-30 20:44:51,2,6.3,1,N,161,42,1,22.5,0.5,0.5,7.1,0.0,0.3,30.9
8300562,2,2018-01-30 16:56:45,2018-01-30 17:05:49,1,1.97,1,N,125,261,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
4073626,1,2018-01-16 12:40:12,2018-01-16 12:45:26,1,0.4,1,N,162,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5357684,2,2018-01-20 14:43:54,2018-01-20 14:48:36,1,1.36,1,N,48,68,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3426157,1,2018-01-13 23:34:16,2018-01-13 23:53:05,1,3.1,1,N,79,230,1,14.5,0.5,0.5,4.0,0.0,0.3,19.8
6491013,1,2018-01-24 16:13:08,2018-01-24 16:21:39,1,1.1,1,N,100,163,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05
5543708,1,2018-01-21 01:17:43,2018-01-21 01:20:42,1,0.6,1,N,68,234,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
6658538,1,2018-01-25 06:04:43,2018-01-25 06:18:53,1,4.0,1,N,143,158,1,15.0,0.0,0.5,4.7,0.0,0.3,20.5
734588,1,2018-01-03 23:18:04,2018-01-03 23:28:09,0,1.6,1,N,68,161,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
1897706,2,2018-01-08 22:18:41,2018-01-08 22:41:36,5,8.64,1,N,90,42,1,27.0,0.5,0.5,0.0,0.0,0.3,28.3
6537359,1,2018-01-24 18:05:43,2018-01-24 18:08:34,1,0.3,1,N,162,162,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25
4339187,1,2018-01-17 10:45:19,2018-01-17 10:59:47,1,1.8,1,N,229,142,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8
5235474,1,2018-01-20 00:03:08,2018-01-20 00:13:51,1,0.8,1,N,68,158,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
7714116,2,2018-01-28 11:36:27,2018-01-28 11:46:15,1,1.6,1,N,68,48,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5775463,2,2018-01-22 01:21:19,2018-01-22 01:41:04,1,9.87,1,N,138,224,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
8656437,2,2018-01-31 18:46:39,2018-01-31 18:53:01,3,1.04,1,N,263,140,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
6879058,1,2018-01-25 19:38:28,2018-01-25 20:01:02,2,3.9,1,N,107,263,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
5896815,2,2018-01-22 14:26:01,2018-01-22 14:32:36,1,0.89,1,N,48,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2940582,2,2018-01-12 14:19:46,2018-01-12 14:26:58,1,0.62,1,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2052976,2,2018-01-09 13:59:34,2018-01-09 15:05:46,1,1.05,1,N,107,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7071336,1,2018-01-26 11:14:18,2018-01-26 11:27:32,1,3.8,1,N,140,107,1,14.0,0.0,0.5,1.48,0.0,0.3,16.28
6771611,1,2018-01-25 13:12:02,2018-01-25 13:23:00,1,1.3,1,N,140,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2173608,2,2018-01-09 22:02:20,2018-01-09 22:15:58,5,1.85,1,N,68,170,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1623867,1,2018-01-07 20:55:54,2018-01-07 21:03:06,1,0.8,1,N,162,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4121938,2,2018-01-16 15:08:51,2018-01-16 15:50:56,2,17.17,2,N,132,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
3214755,2,2018-01-13 12:00:26,2018-01-13 12:21:20,5,3.07,1,N,142,107,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
4377792,2,2018-01-17 12:09:15,2018-01-17 12:21:01,1,1.26,1,N,164,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
515676,2,2018-01-03 07:58:46,2018-01-03 08:07:56,1,1.18,1,N,140,229,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7891243,2,2018-01-29 06:26:07,2018-01-29 06:41:07,2,6.59,1,N,87,262,1,20.5,0.0,0.5,3.0,0.0,0.3,24.3
6780186,2,2018-01-25 14:40:56,2018-01-25 14:45:25,1,0.66,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5770511,2,2018-01-22 00:18:59,2018-01-22 00:47:46,1,8.77,1,N,79,116,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
3718884,1,2018-01-15 00:09:10,2018-01-15 00:14:08,1,0.8,1,N,231,144,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
2320944,1,2018-01-10 13:49:42,2018-01-10 13:53:54,1,0.4,1,N,87,209,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
6986986,2,2018-01-26 03:54:41,2018-01-26 03:57:05,1,0.67,1,N,249,249,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
7518000,2,2018-01-27 18:20:39,2018-01-27 18:28:11,2,1.51,1,N,236,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
649430,2,2018-01-03 17:30:40,2018-01-03 17:37:40,1,0.69,1,N,230,233,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2535797,2,2018-01-11 08:20:18,2018-01-11 08:36:55,1,2.08,1,N,230,234,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
3218781,1,2018-01-13 12:33:13,2018-01-13 12:41:15,2,1.4,1,N,186,249,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
847371,2,2018-01-04 21:15:32,2018-01-04 21:20:24,1,1.14,1,N,141,236,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2557243,2,2018-01-11 09:40:45,2018-01-11 09:46:03,1,0.76,1,N,164,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3140555,1,2018-01-13 03:17:03,2018-01-13 03:31:46,0,2.2,1,N,7,7,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
6889441,2,2018-01-25 19:50:39,2018-01-25 20:03:57,1,1.74,1,N,100,107,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
7975267,1,2018-01-29 12:31:58,2018-01-29 12:33:37,1,0.3,1,N,239,238,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
507890,1,2018-01-03 07:05:13,2018-01-03 07:23:13,1,6.0,1,N,74,138,2,21.0,0.0,0.5,0.0,5.76,0.3,27.56
175790,2,2018-01-01 17:43:31,2018-01-01 17:50:56,1,1.53,1,N,234,148,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
4795200,2,2018-01-18 18:17:53,2018-01-18 18:40:25,1,4.16,1,N,87,246,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
864594,2,2018-01-04 23:59:06,2018-01-05 00:05:01,3,0.78,1,N,161,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
3061516,2,2018-01-12 21:54:33,2018-01-12 22:39:21,2,18.35,2,N,132,163,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2162803,1,2018-01-09 21:47:07,2018-01-09 21:52:36,0,1.1,1,N,137,79,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
2977821,1,2018-01-12 16:21:35,2018-01-12 16:39:38,1,2.7,1,N,162,246,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
6458890,2,2018-01-24 14:28:45,2018-01-24 14:44:49,2,1.86,1,N,237,164,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
2860980,2,2018-01-12 09:36:59,2018-01-12 09:51:06,3,1.06,1,N,237,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
