tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-01-07 17:55:57,2018-01-07 18:15:11,3.0,100,0.0
2018-01-11 10:31:34,2018-01-11 10:37:01,0.5,43,0.0
2018-01-10 07:23:42,2018-01-10 07:44:38,4.9,238,3.75
2018-01-28 19:35:04,2018-01-28 19:43:00,0.9,148,1.2
2018-01-03 04:48:49,2018-01-03 04:56:37,1.77,193,2.94
2018-01-02 09:43:45,2018-01-02 09:47:42,0.8,158,0.0
2018-01-21 20:08:09,2018-01-21 20:19:07,2.42,211,2.26
2018-01-31 17:28:55,2018-01-31 17:34:37,0.6,79,0.0
2018-01-27 21:41:45,2018-01-27 22:02:06,8.05,246,0.0
2018-01-19 23:23:06,2018-01-19 23:31:41,2.3,162,2.05
2018-01-06 14:26:13,2018-01-06 14:50:33,4.01,144,0.0
2018-01-14 13:14:17,2018-01-14 13:18:38,0.6,163,1.45
2018-01-25 18:27:18,2018-01-25 18:44:08,3.4,229,1.7
2018-01-19 16:48:15,2018-01-19 16:54:57,0.84,90,1.56
2018-01-19 15:05:19,2018-01-19 15:11:55,1.1,143,1.45
2018-01-11 23:59:51,2018-01-12 00:06:11,1.21,237,1.56
2018-01-19 19:12:49,2018-01-19 19:31:35,2.62,186,3.82
2018-01-19 11:10:53,2018-01-19 11:31:22,8.75,132,26.0
2018-01-16 13:23:45,2018-01-16 13:27:51,0.5,141,1.05
2018-01-15 22:27:25,2018-01-15 22:52:34,8.8,138,5.75
2018-01-29 16:38:12,2018-01-29 17:00:15,3.2,224,0.0
2018-01-21 21:24:13,2018-01-21 21:32:54,1.94,237,1.96
2018-01-01 23:18:28,2018-01-01 23:35:41,6.2,233,0.0
2018-01-20 19:38:24,2018-01-20 19:44:08,0.8,163,1.25
2018-01-13 00:22:23,2018-01-13 00:52:43,11.6,138,0.0
2018-01-11 11:46:22,2018-01-11 11:57:29,1.78,239,0.0
2018-01-22 09:03:34,2018-01-22 09:07:52,0.9,48,1.15
2018-01-12 10:39:20,2018-01-12 10:50:49,1.23,236,0.0
2018-01-23 17:12:07,2018-01-23 17:23:24,1.2,113,0.0
2018-01-23 17:45:20,2018-01-23 17:49:41,0.6,163,1.35
2018-01-20 16:50:11,2018-01-20 17:40:06,16.4,132,11.7
2018-01-18 13:53:36,2018-01-18 14:07:31,1.15,229,1.08
2018-01-18 20:37:25,2018-01-18 20:45:19,1.57,237,2.2
2018-01-26 00:29:59,2018-01-26 00:44:41,2.95,107,0.0
2018-01-23 19:12:49,2018-01-23 19:24:10,1.38,43,0.0
2018-01-28 04:56:21,2018-01-28 05:04:15,2.2,229,2.9
2018-01-31 19:57:34,2018-01-31 20:17:46,10.27,246,5.5
2018-01-25 15:44:24,2018-01-25 15:47:11,0.4,143,1.0
2018-01-15 15:29:48,2018-01-15 16:14:38,16.32,132,9.56
2018-01-29 07:25:29,2018-01-29 07:35:52,2.01,114,3.24
2018-01-08 21:14:45,2018-01-08 21:29:23,2.89,162,1.5
2018-01-11 18:50:46,2018-01-11 19:14:24,7.19,138,0.0
2018-01-16 09:23:24,2018-01-16 09:27:20,0.52,48,1.06
2018-01-30 16:34:25,2018-01-30 16:37:50,0.86,238,0.0
2018-01-20 08:50:52,2018-01-20 08:59:54,1.2,230,1.65
2018-01-03 14:54:59,2018-01-03 15:30:38,7.23,230,5.96
2018-01-06 15:50:32,2018-01-06 15:54:53,0.5,4,0.0
2018-01-25 11:54:09,2018-01-25 12:05:20,1.57,141,2.32
2018-01-07 11:31:14,2018-01-07 11:34:50,0.6,79,0.0
2018-01-27 23:07:20,2018-01-27 23:27:13,4.25,48,5.49
2018-01-14 07:50:11,2018-01-14 08:09:47,8.76,186,0.0
2018-01-23 23:51:09,2018-01-23 23:57:23,1.7,161,2.2
2018-01-14 18:24:49,2018-01-14 19:02:26,18.4,132,0.0
2018-01-05 14:28:44,2018-01-05 14:41:07,2.32,162,2.16
2018-01-12 14:49:44,2018-01-12 15:11:53,2.07,186,3.82
2018-01-03 15:12:42,2018-01-03 15:21:50,1.8,43,0.0
2018-01-21 14:16:11,2018-01-21 14:26:05,1.9,90,1.95
2018-01-24 13:03:27,2018-01-24 13:08:28,0.4,141,0.0
2018-01-10 19:04:45,2018-01-10 19:15:07,1.2,163,2.9
2018-01-21 09:19:56,2018-01-21 09:29:22,2.1,113,0.0
2018-01-21 18:08:27,2018-01-21 18:14:40,1.16,100,0.0
2018-01-30 20:18:04,2018-01-30 20:44:51,6.3,161,7.1
2018-01-30 16:56:45,2018-01-30 17:05:49,1.97,125,2.16
2018-01-16 12:40:12,2018-01-16 12:45:26,0.4,162,0.0
2018-01-20 14:43:54,2018-01-20 14:48:36,1.36,48,1.36
2018-01-13 23:34:16,2018-01-13 23:53:05,3.1,79,4.0
2018-01-24 16:13:08,2018-01-24 16:21:39,1.1,100,2.75
2018-01-21 01:17:43,2018-01-21 01:20:42,0.6,68,1.15
2018-01-25 06:04:43,2018-01-25 06:18:53,4.0,143,4.7
2018-01-03 23:18:04,2018-01-03 23:28:09,1.6,68,2.0
2018-01-08 22:18:41,2018-01-08 22:41:36,8.64,90,0.0
2018-01-24 18:05:43,2018-01-24 18:08:34,0.3,162,1.45
2018-01-17 10:45:19,2018-01-17 10:59:47,1.8,229,3.0
2018-01-20 00:03:08,2018-01-20 00:13:51,0.8,68,2.0
2018-01-28 11:36:27,2018-01-28 11:46:15,1.6,68,1.86
2018-01-22 01:21:19,2018-01-22 01:41:04,9.87,138,6.06
2018-01-31 18:46:39,2018-01-31 18:53:01,1.04,263,1.95
2018-01-25 19:38:28,2018-01-25 20:01:02,3.9,107,0.0
2018-01-22 14:26:01,2018-01-22 14:32:36,0.89,48,0.0
2018-01-12 14:19:46,2018-01-12 14:26:58,0.62,161,0.0
2018-01-09 13:59:34,2018-01-09 15:05:46,1.05,107,0.0
2018-01-26 11:14:18,2018-01-26 11:27:32,3.8,140,1.48
2018-01-25 13:12:02,2018-01-25 13:23:00,1.3,140,0.0
2018-01-09 22:02:20,2018-01-09 22:15:58,1.85,68,2.46
2018-01-07 20:55:54,2018-01-07 21:03:06,0.8,162,0.0
2018-01-16 15:08:51,2018-01-16 15:50:56,17.17,132,11.71
2018-01-13 12:00:26,2018-01-13 12:21:20,3.07,142,4.08
2018-01-17 12:09:15,2018-01-17 12:21:01,1.26,164,0.0
2018-01-03 07:58:46,2018-01-03 08:07:56,1.18,140,1.66
2018-01-29 06:26:07,2018-01-29 06:41:07,6.59,87,3.0
2018-01-25 14:40:56,2018-01-25 14:45:25,0.66,237,0.0
2018-01-22 00:18:59,2018-01-22 00:47:46,8.77,79,6.06
2018-01-15 00:09:10,2018-01-15 00:14:08,0.8,231,2.0
2018-01-10 13:49:42,2018-01-10 13:53:54,0.4,87,1.0
2018-01-26 03:54:41,2018-01-26 03:57:05,0.67,249,1.06
2018-01-27 18:20:39,2018-01-27 18:28:11,1.51,236,1.66
2018-01-03 17:30:40,2018-01-03 17:37:40,0.69,230,0.0
2018-01-11 08:20:18,2018-01-11 08:36:55,2.08,230,2.56
2018-01-13 12:33:13,2018-01-13 12:41:15,1.4,186,2.05
2018-01-04 21:15:32,2018-01-04 21:20:24,1.14,141,1.46
2018-01-11 09:40:45,2018-01-11 09:46:03,0.76,164,0.0
2018-01-13 03:17:03,2018-01-13 03:31:46,2.2,7,0.0
2018-01-25 19:50:39,2018-01-25 20:03:57,1.74,100,0.0
2018-01-29 12:31:58,2018-01-29 12:33:37,0.3,239,1.0
2018-01-03 07:05:13,2018-01-03 07:23:13,6.0,74,0.0
2018-01-01 17:43:31,2018-01-01 17:50:56,1.53,234,1.5
2018-01-18 18:17:53,2018-01-18 18:40:25,4.16,87,3.96
2018-01-04 23:59:06,2018-01-05 00:05:01,0.78,161,0.0
2018-01-12 21:54:33,2018-01-12 22:39:21,18.35,132,0.0
2018-01-09 21:47:07,2018-01-09 21:52:36,1.1,137,1.8
2018-01-12 16:21:35,2018-01-12 16:39:38,2.7,162,0.0
2018-01-24 14:28:45,2018-01-24 14:44:49,1.86,237,3.54
2018-01-12 09:36:59,2018-01-12 09:51:06,1.06,237,0.0
2018-01-27 15:44:06,2018-01-27 16:10:02,2.6,43,0.0
2018-01-24 16:29:39,2018-01-24 16:45:26,3.02,237,1.48
2018-01-17 14:51:19,2018-01-17 14:55:26,0.67,237,0.0
2018-01-03 23:00:54,2018-01-03 23:10:21,2.1,162,0.0
2018-01-08 00:29:13,2018-01-08 00:49:44,4.18,48,1.0
2018-01-21 09:32:58,2018-01-21 09:38:23,1.22,142,1.46
2018-01-07 14:35:11,2018-01-07 14:48:37,1.42,170,0.0
2018-01-01 04:57:27,2018-01-01 05:22:56,6.37,114,0.0
2018-01-03 18:03:40,2018-01-03 18:23:19,2.06,100,0.0
2018-01-05 15:51:30,2018-01-05 16:00:12,1.46,236,0.0
2018-01-22 00:48:55,2018-01-22 00:53:21,1.3,263,0.0
2018-01-06 17:18:18,2018-01-06 17:23:15,0.87,142,1.26
2018-01-07 14:16:12,2018-01-07 14:20:40,0.56,48,1.16
2018-01-16 13:16:12,2018-01-16 14:04:49,5.66,79,0.0
2018-01-03 16:37:39,2018-01-03 16:45:40,1.0,100,0.0
2018-01-10 09:53:55,2018-01-10 09:59:06,0.77,186,1.0
2018-01-02 16:55:53,2018-01-02 17:01:04,0.5,237,1.35
2018-01-01 19:36:58,2018-01-01 20:03:33,7.58,137,4.0
2018-01-26 06:16:23,2018-01-26 06:32:46,3.9,75,0.0
2018-01-31 14:47:59,2018-01-31 15:22:50,9.55,138,5.86
2018-01-13 16:22:19,2018-01-13 16:51:51,11.51,132,0.0
2018-01-13 17:03:21,2018-01-13 17:09:09,0.71,107,0.0
2018-01-31 11:54:06,2018-01-31 12:10:16,0.7,161,2.25
2018-01-31 09:22:16,2018-01-31 09:38:12,1.5,249,1.5
2018-01-13 18:59:53,2018-01-13 19:21:25,3.1,164,3.25
2018-01-23 21:34:43,2018-01-23 21:51:07,5.5,234,0.0
2018-01-30 17:53:51,2018-01-30 18:24:51,7.5,140,5.65
2018-01-20 03:00:02,2018-01-20 03:10:42,1.5,186,2.05
2018-01-16 19:34:54,2018-01-16 19:44:33,2.6,158,0.0
2018-01-23 04:46:40,2018-01-23 04:52:13,1.43,90,2.34
2018-01-14 12:49:29,2018-01-14 12:58:03,1.44,50,1.76
2018-01-14 09:59:18,2018-01-14 10:11:53,3.0,143,2.55
2018-01-25 00:28:18,2018-01-25 00:39:54,2.29,246,1.0
2018-01-09 21:19:34,2018-01-09 21:32:35,2.3,211,0.0
2018-01-20 17:47:03,2018-01-20 17:54:49,1.2,262,1.7
2018-01-28 13:21:38,2018-01-28 13:35:56,1.72,163,0.0
2018-01-12 10:16:38,2018-01-12 10:22:08,0.71,186,1.26
2018-01-14 18:45:56,2018-01-14 18:57:10,1.3,48,0.0
2018-01-23 08:58:11,2018-01-23 09:33:24,6.15,162,5.46
2018-01-19 18:15:24,2018-01-19 18:18:46,1.0,246,1.36
2018-01-06 23:25:51,2018-01-06 23:32:30,1.01,90,0.0
2018-01-15 22:18:10,2018-01-15 22:59:06,22.68,132,0.0
2018-01-30 17:29:53,2018-01-30 17:58:04,3.94,113,6.24
2018-01-24 21:27:20,2018-01-24 21:44:47,3.69,114,2.5
2018-01-03 00:08:10,2018-01-03 00:18:18,3.6,161,2.0
2018-01-22 19:09:55,2018-01-22 19:12:54,0.42,141,0.0
2018-01-05 08:01:12,2018-01-05 08:07:54,1.57,141,1.56
2018-01-11 14:35:34,2018-01-11 14:58:02,3.35,161,4.2
2018-01-20 19:57:53,2018-01-20 20:22:57,3.93,230,0.0
2018-01-19 20:14:54,2018-01-19 20:35:39,2.32,249,0.0
2018-01-20 09:33:15,2018-01-20 09:40:26,1.1,238,1.17
2018-01-06 16:14:19,2018-01-06 16:23:35,1.3,161,0.0
2018-01-16 20:05:59,2018-01-16 20:12:55,1.56,233,0.0
2018-01-09 18:21:22,2018-01-09 18:36:17,1.9,79,2.45
2018-01-15 09:18:33,2018-01-15 09:34:37,0.91,143,2.95
2018-01-11 16:21:35,2018-01-11 17:13:38,14.35,138,10.51
2018-01-24 08:06:16,2018-01-24 08:22:30,1.4,186,0.0
2018-01-11 09:20:24,2018-01-11 09:30:53,1.6,236,0.0
2018-01-22 13:23:04,2018-01-22 13:38:19,3.74,239,2.96
2018-01-24 22:08:43,2018-01-24 22:14:19,0.9,142,0.0
2018-01-30 16:40:24,2018-01-30 16:55:10,2.04,162,2.56
2018-01-20 10:21:04,2018-01-20 10:23:12,0.49,164,1.0
2018-01-23 23:14:03,2018-01-23 23:18:06,0.92,162,1.36
2018-01-17 22:34:14,2018-01-17 22:39:20,1.3,236,1.55
2018-01-12 07:20:26,2018-01-12 07:35:43,3.8,75,2.85
2018-01-18 17:49:23,2018-01-18 17:59:40,0.93,162,1.5
2018-01-21 14:29:23,2018-01-21 14:41:45,2.2,142,2.0
2018-01-14 17:27:57,2018-01-14 17:38:54,1.62,114,0.0
2018-01-19 09:27:32,2018-01-19 10:06:56,12.75,186,14.57
2018-01-04 07:42:06,2018-01-04 08:55:31,18.0,132,0.0
2018-01-06 14:45:52,2018-01-06 15:06:46,2.6,236,3.15
2018-01-03 16:38:30,2018-01-03 16:45:30,0.8,143,0.0
2018-01-08 11:08:11,2018-01-08 11:18:16,0.89,162,0.0
2018-01-01 18:54:36,2018-01-01 19:10:33,0.86,230,0.0
2018-01-08 22:03:15,2018-01-08 22:14:40,3.23,142,2.0
2018-01-20 22:03:08,2018-01-20 22:13:30,1.95,163,0.0
2018-01-30 16:45:07,2018-01-30 16:48:29,0.45,113,1.89
2018-01-24 17:47:39,2018-01-24 17:55:13,1.2,68,2.6
2018-01-28 01:18:01,2018-01-28 01:24:01,1.0,50,1.45
2018-01-24 18:30:14,2018-01-24 18:36:33,1.39,141,0.0
2018-01-29 15:06:06,2018-01-29 15:18:32,1.6,239,2.55
2018-01-23 17:05:49,2018-01-23 17:14:05,0.7,48,0.0
2018-01-30 18:44:09,2018-01-30 18:48:33,0.89,238,1.82
2018-01-27 23:10:52,2018-01-27 23:13:11,0.55,263,1.06
2018-01-13 01:28:09,2018-01-13 01:39:11,2.5,163,0.0
2018-01-30 16:16:29,2018-01-30 16:32:04,2.44,48,0.0
2018-01-15 17:35:33,2018-01-15 17:47:38,2.3,239,0.0
2018-01-26 08:29:12,2018-01-26 08:36:13,1.49,231,1.56
2018-01-21 18:22:45,2018-01-21 18:30:50,1.39,24,0.0
2018-01-12 03:07:46,2018-01-12 03:14:45,2.94,237,2.95
2018-01-16 19:54:08,2018-01-16 20:01:01,1.45,163,1.76
2018-01-16 14:41:04,2018-01-16 14:50:07,0.68,170,1.56
2018-01-20 15:42:26,2018-01-20 15:47:34,0.91,234,1.26
2018-01-06 00:10:57,2018-01-06 00:20:12,2.0,264,0.0
2018-01-11 06:05:57,2018-01-11 06:12:23,1.5,186,0.0
2018-01-13 11:01:41,2018-01-13 11:09:35,1.12,236,1.56
2018-01-14 23:39:32,2018-01-14 23:59:06,3.89,163,1.0
2018-01-24 21:00:34,2018-01-24 21:10:04,1.2,107,1.85
2018-01-18 11:19:09,2018-01-18 11:43:32,2.2,161,4.08
2018-01-07 02:38:36,2018-01-07 02:41:01,0.3,170,0.0
2018-01-02 00:06:53,2018-01-02 00:37:12,20.19,132,11.71
2018-01-19 12:18:52,2018-01-19 12:33:38,2.46,143,2.56
2018-01-18 10:43:28,2018-01-18 10:50:27,0.52,161,0.0
2018-01-03 10:54:32,2018-01-03 11:16:22,4.54,230,3.0
2018-01-19 18:24:54,2018-01-19 18:29:05,0.65,236,1.89
2018-01-26 14:56:19,2018-01-26 15:12:58,2.13,107,0.0
2018-01-02 11:03:12,2018-01-02 11:25:00,3.3,158,0.0
2018-01-08 18:14:15,2018-01-08 18:28:53,2.6,48,2.0
2018-01-16 23:07:28,2018-01-16 23:09:26,0.9,236,1.0
2018-01-18 17:33:11,2018-01-18 17:40:51,1.39,43,2.7
2018-01-12 20:21:04,2018-01-12 20:28:17,0.89,170,1.56
2018-01-18 12:51:38,2018-01-18 13:09:05,1.8,161,2.0
2018-01-31 20:41:20,2018-01-31 20:56:33,2.5,113,1.2
2018-01-25 12:09:04,2018-01-25 12:26:48,9.4,170,6.71
2018-01-09 05:28:20,2018-01-09 05:39:16,1.9,186,0.0
2018-01-15 10:43:32,2018-01-15 10:52:28,1.6,170,0.0
2018-01-13 09:24:29,2018-01-13 09:48:42,17.11,88,9.26
2018-01-26 08:21:50,2018-01-26 08:35:31,1.1,264,2.55
2018-01-26 22:29:36,2018-01-26 22:52:13,5.56,137,5.51
2018-01-03 13:07:19,2018-01-03 13:19:28,0.7,164,0.0
2018-01-19 18:20:26,2018-01-19 18:50:55,2.6,230,4.26
2018-01-27 21:35:47,2018-01-27 21:52:25,2.48,79,2.76
2018-01-08 11:43:32,2018-01-08 11:50:40,1.2,239,1.45
2018-01-14 00:23:28,2018-01-14 00:27:29,0.5,148,0.0
2018-01-11 19:51:35,2018-01-11 20:37:03,11.4,138,9.5
2018-01-15 10:23:05,2018-01-15 10:28:22,0.88,48,1.0
2018-01-10 11:00:12,2018-01-10 11:38:16,4.07,113,4.86
2018-01-02 10:10:54,2018-01-02 10:13:37,0.52,234,0.0
2018-01-28 02:28:06,2018-01-28 02:39:21,2.36,164,2.26
2018-01-23 14:55:59,2018-01-23 15:03:30,1.28,114,2.34
2018-01-10 08:11:44,2018-01-10 08:29:52,2.45,141,2.76
2018-01-28 15:31:36,2018-01-28 15:36:03,0.48,161,1.32
2018-01-13 11:14:42,2018-01-13 11:29:24,3.1,209,2.65
2018-01-29 18:58:26,2018-01-29 19:03:46,0.9,137,1.46
2018-01-25 12:11:45,2018-01-25 12:19:08,0.61,162,1.82
2018-01-20 18:23:00,2018-01-20 18:28:11,0.9,163,1.25
2018-01-19 09:13:23,2018-01-19 09:27:14,1.57,237,2.26
2018-01-22 19:58:08,2018-01-22 20:00:29,0.75,186,0.0
2018-01-02 06:57:43,2018-01-02 07:13:39,9.0,233,6.4
2018-01-04 22:13:55,2018-01-04 22:15:34,0.4,236,0.0
2018-01-01 22:53:55,2018-01-01 23:24:20,19.51,132,14.64
2018-01-22 09:36:08,2018-01-22 09:51:01,1.96,239,2.95
2018-01-30 23:16:12,2018-01-30 23:26:26,2.1,231,2.7
2018-01-21 11:53:23,2018-01-21 11:56:03,0.7,264,0.0
2018-01-06 19:54:26,2018-01-06 20:07:02,1.2,224,1.96
2018-01-30 17:34:39,2018-01-30 17:40:42,1.3,239,2.05
2018-01-01 03:51:18,2018-01-01 03:55:26,0.7,107,3.0
2018-01-16 01:45:11,2018-01-16 01:56:40,2.77,186,2.46
2018-01-24 22:23:11,2018-01-24 22:27:59,0.9,239,1.02
2018-01-12 15:04:43,2018-01-12 15:21:59,1.86,237,3.2
2018-01-12 23:08:15,2018-01-12 23:16:27,1.0,164,2.0
2018-01-12 21:34:38,2018-01-12 21:48:20,3.74,226,0.0
2018-01-28 12:14:03,2018-01-28 12:22:32,1.6,142,1.75
2018-01-31 19:47:30,2018-01-31 20:00:29,3.21,233,2.76
2018-01-26 15:17:38,2018-01-26 15:34:47,1.3,186,2.0
2018-01-20 09:36:45,2018-01-20 09:44:50,1.4,236,2.6
2018-01-18 07:29:34,2018-01-18 07:36:24,1.4,239,0.0
2018-01-31 18:45:57,2018-01-31 19:03:49,2.78,234,4.44
2018-01-24 15:23:05,2018-01-24 16:02:23,17.9,163,19.55
2018-01-27 20:43:13,2018-01-27 20:59:22,1.1,90,2.95
2018-01-16 08:17:22,2018-01-16 08:29:18,1.1,230,2.2
2018-01-06 14:18:14,2018-01-06 14:43:07,3.3,238,2.0
2018-01-24 16:03:16,2018-01-24 16:10:33,0.8,100,2.0
2018-01-15 19:47:18,2018-01-15 19:57:23,2.21,229,1.25
2018-01-08 13:06:08,2018-01-08 14:05:42,17.66,132,11.71
2018-01-03 18:10:51,2018-01-03 18:17:59,1.4,158,2.75
2018-01-12 11:37:04,2018-01-12 11:41:14,0.8,237,0.0
2018-01-24 11:49:30,2018-01-24 11:55:05,0.77,230,1.0
2018-01-16 14:48:22,2018-01-16 14:54:50,0.6,162,1.36
2018-01-24 23:11:01,2018-01-24 23:17:30,2.23,143,1.86
2018-01-13 17:32:47,2018-01-13 17:38:18,1.4,75,0.0
2018-01-10 09:46:24,2018-01-10 09:58:35,2.24,230,2.7
2018-01-03 12:51:18,2018-01-03 13:13:30,2.5,4,0.0
2018-01-23 18:56:23,2018-01-23 19:19:05,3.01,236,3.56
2018-01-20 10:37:13,2018-01-20 10:41:23,0.85,90,1.16
2018-01-20 13:16:47,2018-01-20 13:31:04,2.4,264,3.2
2018-01-18 08:41:50,2018-01-18 08:50:46,0.95,141,1.95
2018-01-19 20:12:01,2018-01-19 20:34:00,12.11,138,8.31
2018-01-22 11:50:20,2018-01-22 11:58:13,0.82,163,0.0
2018-01-05 17:49:01,2018-01-05 17:55:18,1.39,142,2.08
2018-01-30 10:56:58,2018-01-30 11:10:43,2.31,79,2.95
2018-01-21 13:48:59,2018-01-21 13:55:56,1.04,79,1.46
2018-01-19 14:03:39,2018-01-19 14:18:17,1.4,163,2.26
2018-01-11 13:31:44,2018-01-11 13:53:22,1.73,163,2.96
2018-01-24 18:52:23,2018-01-24 18:54:44,0.46,24,0.0
2018-01-24 16:05:00,2018-01-24 16:14:12,1.2,50,0.0
2018-01-05 04:56:25,2018-01-05 04:59:32,0.68,50,0.0
2018-01-18 14:30:25,2018-01-18 14:41:47,1.71,236,1.0
2018-01-05 08:28:02,2018-01-05 08:42:20,1.2,237,1.55
2018-01-20 19:47:33,2018-01-20 19:54:05,1.22,12,0.0
2018-01-23 09:00:19,2018-01-23 09:16:43,1.88,162,1.0
2018-01-16 00:41:08,2018-01-16 00:50:23,2.0,112,2.55
2018-01-03 15:14:12,2018-01-03 15:50:15,9.6,24,2.0
2018-01-10 18:53:08,2018-01-10 18:57:51,1.1,33,1.45
2018-01-28 11:43:39,2018-01-28 11:49:27,0.97,237,0.0
2018-01-07 01:02:57,2018-01-07 01:13:21,2.25,45,1.0
2018-01-30 11:28:40,2018-01-30 12:02:49,21.38,132,11.71
2018-01-16 20:35:55,2018-01-16 20:40:14,1.0,107,2.0
2018-01-24 18:00:51,2018-01-24 18:02:50,0.5,90,0.0
2018-01-13 16:07:17,2018-01-13 16:16:10,1.0,100,0.0
2018-01-08 16:10:27,2018-01-08 16:23:20,0.77,236,0.0
2018-01-20 12:12:35,2018-01-20 12:19:36,0.67,161,0.0
2018-01-06 19:01:46,2018-01-06 19:04:42,0.34,236,0.0
2018-01-22 22:28:11,2018-01-22 22:49:08,8.55,181,4.0
2018-01-05 22:50:43,2018-01-05 23:13:56,4.36,144,3.66
2018-01-13 16:54:17,2018-01-13 16:54:19,0.01,264,5.0
2018-01-15 23:06:55,2018-01-15 23:10:19,1.24,50,2.04
2018-01-25 21:06:47,2018-01-25 21:27:21,3.81,211,4.58
2018-01-18 16:29:36,2018-01-18 16:34:51,0.7,113,1.45
2018-01-30 06:26:49,2018-01-30 06:29:24,0.6,161,0.0
2018-01-03 16:08:58,2018-01-03 16:16:22,0.5,100,1.55
2018-01-17 16:57:15,2018-01-17 17:03:28,0.88,239,1.56
2018-01-23 00:46:10,2018-01-23 00:53:40,2.4,170,1.95
2018-01-14 18:18:28,2018-01-14 18:39:48,1.9,186,1.5
2018-01-20 13:56:52,2018-01-20 14:18:19,2.8,237,0.0
2018-01-28 10:33:15,2018-01-28 10:36:48,0.99,262,0.0
2018-01-27 12:09:26,2018-01-27 12:20:36,2.2,263,0.0
2018-01-05 20:17:30,2018-01-05 20:33:11,2.35,144,1.75
2018-01-26 11:05:52,2018-01-26 11:21:47,1.6,161,2.25
2018-01-01 17:33:12,2018-01-01 17:39:14,1.72,239,2.49
2018-01-20 18:58:45,2018-01-20 19:11:04,0.9,264,0.0
2018-01-03 10:55:11,2018-01-03 11:04:10,0.9,263,0.0
2018-01-12 21:15:26,2018-01-12 21:19:58,0.63,114,1.26
2018-01-12 22:36:25,2018-01-12 22:46:03,1.4,261,1.85
2018-01-07 07:35:07,2018-01-07 07:40:30,1.69,163,0.0
2018-01-31 06:32:08,2018-01-31 06:42:46,2.24,186,2.06
2018-01-15 19:10:47,2018-01-15 19:14:00,0.76,114,1.06
2018-01-14 18:30:32,2018-01-14 18:39:11,1.31,230,1.66
2018-01-29 20:06:19,2018-01-29 20:07:47,0.3,262,0.0
2018-01-26 10:53:46,2018-01-26 11:12:14,1.5,158,2.65
2018-01-12 07:51:26,2018-01-12 08:38:22,18.9,238,5.0
2018-01-17 13:13:14,2018-01-17 13:30:09,2.4,234,0.0
2018-01-12 17:06:43,2018-01-12 17:15:20,1.96,239,2.45
2018-01-07 19:29:41,2018-01-07 20:07:15,18.88,132,7.2
2018-01-15 10:47:51,2018-01-15 10:58:07,1.4,107,2.75
2018-01-21 10:46:30,2018-01-21 10:53:02,1.2,229,1.45
2018-01-20 22:50:45,2018-01-20 23:10:12,3.55,113,1.0
2018-01-25 07:05:42,2018-01-25 07:09:02,0.8,237,0.53
2018-01-20 12:03:44,2018-01-20 12:24:02,1.27,151,3.45
2018-01-23 13:47:15,2018-01-23 14:05:23,1.9,234,2.65
2018-01-03 16:50:24,2018-01-03 17:07:24,3.5,236,3.0
2018-01-13 12:38:04,2018-01-13 12:50:22,4.01,138,3.7
2018-01-08 20:38:11,2018-01-08 20:39:32,0.1,132,0.0
2018-01-03 14:56:26,2018-01-03 15:08:48,1.2,163,0.0
2018-01-25 20:05:31,2018-01-25 20:27:51,2.13,141,2.37
2018-01-12 09:28:47,2018-01-12 09:30:38,0.7,68,0.0
2018-01-19 20:34:24,2018-01-19 20:47:20,1.09,107,2.16
2018-01-08 15:54:43,2018-01-08 15:58:38,0.5,161,0.0
2018-01-01 00:38:03,2018-01-01 01:05:19,2.02,164,3.56
2018-01-22 22:42:39,2018-01-22 23:04:14,5.07,170,4.06
2018-01-06 21:00:41,2018-01-06 21:05:04,0.44,170,0.0
2018-01-14 22:17:52,2018-01-14 22:25:34,1.7,144,1.0
2018-01-30 09:17:50,2018-01-30 09:26:47,1.02,179,0.0
2018-01-09 10:46:15,2018-01-09 11:02:12,2.24,151,2.56
2018-01-20 20:46:43,2018-01-20 21:10:53,5.03,144,0.0
2018-01-13 14:25:36,2018-01-13 14:28:56,0.7,262,0.0
2018-01-11 18:57:48,2018-01-11 19:01:48,0.44,161,0.0
2018-01-03 17:02:01,2018-01-03 17:09:56,1.5,148,0.0
2018-01-25 23:34:36,2018-01-25 23:48:19,2.0,100,0.0
2018-01-26 09:56:13,2018-01-26 10:13:04,2.38,48,0.0
2018-01-22 17:21:15,2018-01-22 17:28:14,1.63,263,1.86
2018-01-28 18:52:47,2018-01-28 19:03:39,1.63,237,0.0
2018-01-11 20:51:41,2018-01-11 21:04:00,1.76,238,0.0
2018-01-23 19:05:38,2018-01-23 19:11:56,0.67,162,0.0
2018-01-21 09:39:52,2018-01-21 09:41:45,0.5,90,0.0
2018-01-16 21:02:48,2018-01-16 21:18:36,3.7,211,3.15
2018-01-12 12:27:16,2018-01-12 12:32:40,0.75,263,1.0
2018-01-31 08:46:25,2018-01-31 08:51:58,0.4,236,0.0
2018-01-20 13:00:19,2018-01-20 13:04:53,0.5,68,0.0
2018-01-22 16:17:33,2018-01-22 16:22:55,1.11,141,0.0
2018-01-23 19:11:52,2018-01-23 19:30:26,2.05,224,4.29
2018-01-24 15:20:29,2018-01-24 15:37:58,1.8,107,1.0
2018-01-26 04:49:34,2018-01-26 04:54:38,1.2,90,1.56
2018-01-01 15:25:02,2018-01-01 15:33:19,1.57,246,0.0
