,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5884737,1,2017-07-22 12:37:46,2017-07-22 12:49:08,1,1.7,1,N,68,170,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
7886980,2,2017-07-29 10:07:34,2017-07-29 10:16:35,1,1.7,1,N,236,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3696551,1,2017-07-15 01:13:10,2017-07-15 01:27:49,3,5.6,1,Y,263,148,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
5367324,1,2017-07-20 19:50:05,2017-07-20 20:10:40,1,3.0,1,N,114,261,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
3769737,1,2017-07-15 11:19:03,2017-07-15 11:43:08,1,4.8,1,N,166,162,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
5010933,2,2017-07-19 17:57:39,2017-07-19 18:05:19,1,1.39,1,N,236,237,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
3411610,1,2017-07-14 06:58:25,2017-07-14 07:04:45,1,1.9,1,N,75,74,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1181063,1,2017-07-06 12:05:17,2017-07-06 12:24:44,1,0.9,1,N,162,100,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
4480613,2,2017-07-17 22:28:37,2017-07-17 22:38:47,2,2.11,1,N,236,142,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88
8232647,1,2017-07-30 16:13:44,2017-07-30 16:23:34,1,1.7,1,N,158,100,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
5945815,1,2017-07-22 17:33:07,2017-07-22 17:39:47,1,1.1,1,N,239,238,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
7774362,1,2017-07-28 22:03:19,2017-07-28 22:13:11,1,1.2,1,N,68,48,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
8448519,2,2017-07-31 14:30:03,2017-07-31 14:32:29,1,0.49,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7652999,2,2017-07-28 15:17:59,2017-07-28 15:25:46,1,0.76,1,N,162,170,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
3478110,2,2017-07-14 10:36:58,2017-07-14 10:59:48,1,1.64,1,N,170,230,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
4725508,2,2017-07-18 19:20:17,2017-07-18 19:25:28,2,0.76,1,N,68,246,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
6596217,1,2017-07-25 06:25:16,2017-07-25 06:33:50,2,1.9,1,N,226,193,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7487859,1,2017-07-27 23:27:27,2017-07-27 23:28:48,2,0.0,1,N,142,142,4,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1890553,1,2017-07-08 22:40:14,2017-07-08 22:54:46,1,1.6,1,N,264,264,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3
3926902,2,2017-07-15 22:57:09,2017-07-15 23:17:58,1,4.46,1,N,50,261,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3
6441994,1,2017-07-24 14:02:11,2017-07-24 14:15:40,2,1.0,1,N,186,230,1,9.5,0.0,0.5,5.0,0.0,0.3,15.3
296355,2,2017-07-02 09:34:48,2017-07-02 09:47:27,1,2.93,1,N,43,238,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1528752,1,2017-07-07 16:34:49,2017-07-07 16:47:13,1,1.6,1,N,75,42,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
442372,1,2017-07-02 23:46:15,2017-07-02 23:51:50,1,1.3,1,N,249,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6709896,2,2017-07-25 14:57:25,2017-07-25 15:20:04,1,3.15,1,N,262,164,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
7111882,1,2017-07-26 20:32:49,2017-07-26 20:50:45,1,3.9,1,N,246,261,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
8351065,1,2017-07-31 07:39:41,2017-07-31 07:48:10,1,1.4,1,N,161,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7591351,2,2017-07-28 11:55:19,2017-07-28 12:14:51,5,5.38,1,N,151,68,1,19.5,0.0,0.5,6.09,0.0,0.3,26.39
3056362,2,2017-07-13 00:02:12,2017-07-13 00:23:19,6,3.99,1,N,114,33,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
7321172,2,2017-07-27 14:16:33,2017-07-27 14:34:39,1,2.69,1,N,186,239,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59
4815625,2,2017-07-19 01:15:19,2017-07-19 01:19:54,1,0.91,1,N,161,170,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
6415891,1,2017-07-24 13:09:16,2017-07-24 13:12:03,1,0.4,1,N,238,151,1,4.0,0.0,0.5,1.5,0.0,0.3,6.3
4521495,2,2017-07-18 06:18:45,2017-07-18 06:30:17,1,2.7,1,N,186,140,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
6163291,2,2017-07-23 12:19:18,2017-07-23 12:22:28,1,0.56,1,N,137,233,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1350571,2,2017-07-06 23:25:55,2017-07-06 23:34:19,1,1.02,1,N,100,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1630296,2,2017-07-07 22:01:13,2017-07-07 22:08:45,1,1.0,1,N,43,263,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3712313,1,2017-07-15 02:35:09,2017-07-15 02:49:19,1,3.0,1,N,231,158,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2638909,1,2017-07-11 18:43:20,2017-07-11 18:47:54,1,0.9,1,N,162,107,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
6160652,2,2017-07-23 12:48:35,2017-07-23 12:51:59,1,1.42,1,N,264,264,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3888713,2,2017-07-15 19:13:47,2017-07-15 19:34:07,2,4.63,1,N,107,239,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2634825,1,2017-07-11 18:30:09,2017-07-11 18:48:42,1,2.3,1,N,100,113,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
5551150,2,2017-07-21 10:03:34,2017-07-21 10:08:30,1,1.15,1,N,79,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
692485,2,2017-07-04 11:02:01,2017-07-04 11:13:25,2,2.81,1,N,148,162,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
5105832,2,2017-07-19 22:18:19,2017-07-19 22:34:44,3,2.94,1,N,148,162,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2874728,1,2017-07-12 14:28:28,2017-07-12 14:34:10,1,1.0,1,N,238,24,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
7479558,2,2017-07-27 23:49:21,2017-07-28 00:01:56,6,2.83,1,N,13,246,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
5065456,2,2017-07-19 20:22:48,2017-07-19 21:09:25,1,17.39,2,N,132,262,1,52.0,0.0,0.5,7.2,0.0,0.3,60.0
650992,2,2017-07-04 01:01:54,2017-07-04 01:08:23,1,1.12,1,N,158,234,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6396107,2,2017-07-24 11:43:13,2017-07-24 12:01:13,5,1.84,1,N,142,233,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
6189561,1,2017-07-23 14:43:02,2017-07-23 14:54:26,1,2.8,1,N,233,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2507755,1,2017-07-11 10:05:16,2017-07-11 10:21:51,2,3.4,1,N,231,50,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
5764666,1,2017-07-21 23:52:23,2017-07-22 00:01:19,1,1.7,1,N,230,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2921533,1,2017-07-12 17:33:51,2017-07-12 17:52:00,1,2.5,1,N,68,13,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
3423260,1,2017-07-14 07:55:26,2017-07-14 08:01:40,1,0.7,1,N,13,13,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
14766,1,2017-07-01 01:59:56,2017-07-01 02:13:33,1,2.7,1,N,231,68,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
6091864,2,2017-07-23 02:49:16,2017-07-23 03:10:53,1,8.23,1,N,163,52,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
7745717,1,2017-07-28 21:39:54,2017-07-28 21:46:39,2,1.0,1,N,237,161,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2070281,2,2017-07-09 17:26:19,2017-07-09 17:44:13,1,4.01,1,N,100,13,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1457391,2,2017-07-07 11:52:02,2017-07-07 12:31:13,1,9.56,1,N,100,138,1,34.5,0.0,0.5,10.26,5.76,0.3,51.32
5961538,2,2017-07-22 18:55:39,2017-07-22 18:59:27,1,0.52,1,N,236,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1071266,1,2017-07-05 23:35:59,2017-07-05 23:53:42,4,3.9,1,N,79,142,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
6061373,2,2017-07-23 00:49:56,2017-07-23 00:53:23,6,0.6,1,N,68,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6853544,1,2017-07-25 22:40:15,2017-07-25 22:46:27,1,1.1,1,N,148,209,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
3485241,2,2017-07-14 11:14:17,2017-07-14 11:26:41,2,2.08,1,N,238,75,1,10.5,0.0,0.5,0.7,0.0,0.3,12.0
2579333,2,2017-07-11 15:37:21,2017-07-11 15:50:27,1,1.9,1,N,246,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5845639,1,2017-07-22 09:55:26,2017-07-22 10:02:51,1,1.8,1,N,113,170,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1927373,1,2017-07-09 01:45:22,2017-07-09 01:52:58,2,2.4,1,N,230,238,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6039875,2,2017-07-22 23:58:01,2017-07-23 00:14:15,1,1.55,1,N,230,68,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2120755,2,2017-07-09 20:51:35,2017-07-09 21:01:34,3,2.23,1,N,79,90,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1389131,2,2017-07-07 06:09:53,2017-07-07 06:18:27,1,1.67,1,N,237,142,1,8.0,0.0,0.5,1.8,0.0,0.3,10.6
4308434,2,2017-07-17 11:25:04,2017-07-17 11:59:20,1,3.32,1,N,164,231,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
6058089,2,2017-07-23 00:33:49,2017-07-23 00:36:41,3,0.56,1,N,239,238,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3055982,2,2017-07-13 00:46:51,2017-07-13 00:53:59,1,2.17,1,N,48,238,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2193448,2,2017-07-10 08:29:28,2017-07-10 08:49:19,1,2.23,1,N,142,140,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
5988591,2,2017-07-22 19:56:10,2017-07-22 20:09:10,3,1.26,1,N,79,125,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
5748304,1,2017-07-21 23:35:19,2017-07-22 00:10:03,1,18.3,2,N,132,262,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
528226,1,2017-07-03 13:26:25,2017-07-03 13:38:58,1,2.7,1,N,162,114,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
5124594,1,2017-07-19 23:50:05,2017-07-20 00:26:40,1,9.8,1,N,125,223,1,36.0,0.5,0.5,5.0,0.0,0.3,42.3
185998,1,2017-07-01 19:11:46,2017-07-01 19:27:25,1,1.9,1,N,234,79,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3311832,1,2017-07-13 20:51:54,2017-07-13 21:01:23,1,1.3,1,N,163,48,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
7892396,1,2017-07-29 11:32:59,2017-07-29 11:35:57,1,0.6,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3312382,2,2017-07-13 20:52:57,2017-07-13 21:17:46,1,3.3,1,N,246,144,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
7688767,2,2017-07-28 17:11:30,2017-07-28 17:20:05,6,1.05,1,N,142,162,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
328414,1,2017-07-02 12:55:15,2017-07-02 13:01:41,1,0.9,1,N,114,249,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
6778118,1,2017-07-25 18:32:15,2017-07-25 18:43:21,1,1.6,1,N,237,142,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
1886122,1,2017-07-08 22:13:23,2017-07-08 22:26:06,1,1.5,1,N,234,79,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
3489931,2,2017-07-14 11:04:20,2017-07-14 11:10:01,1,0.6,1,N,237,140,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
591154,1,2017-07-03 18:30:59,2017-07-03 18:42:53,1,2.5,1,N,170,114,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
5627864,2,2017-07-21 15:45:49,2017-07-21 15:56:21,1,2.14,1,N,229,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2197795,2,2017-07-10 08:09:39,2017-07-10 08:16:28,1,1.44,1,N,237,75,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7178254,2,2017-07-27 00:38:32,2017-07-27 00:41:18,1,0.64,1,N,7,223,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
6347934,2,2017-07-24 08:59:44,2017-07-24 09:08:16,1,1.11,1,N,162,137,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
198302,1,2017-07-01 19:33:37,2017-07-01 19:42:11,1,1.3,1,N,158,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7118318,2,2017-07-26 20:21:50,2017-07-26 20:31:15,2,1.37,1,N,142,237,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
119261,2,2017-07-01 13:00:26,2017-07-01 13:12:59,1,1.83,1,N,107,161,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
8463609,2,2017-07-31 15:25:32,2017-07-31 15:41:25,2,3.05,1,N,237,234,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5338058,1,2017-07-20 17:44:41,2017-07-20 17:48:25,1,0.3,1,N,249,249,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
7644249,2,2017-07-28 14:52:57,2017-07-28 15:06:40,5,1.92,1,N,249,231,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
3825262,1,2017-07-15 15:30:28,2017-07-15 15:40:56,1,1.5,1,N,79,170,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
946825,2,2017-07-05 14:02:08,2017-07-05 14:23:28,1,3.31,1,N,24,163,1,16.0,0.0,0.5,2.5,0.0,0.3,19.3
51550,1,2017-07-01 07:02:09,2017-07-01 07:06:49,1,0.9,1,N,42,74,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5695779,2,2017-07-21 19:17:21,2017-07-21 19:30:02,1,2.24,1,N,88,249,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3
4158985,1,2017-07-16 19:04:51,2017-07-16 19:09:24,1,0.5,1,N,230,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7441336,1,2017-07-27 21:15:24,2017-07-27 21:31:06,2,2.6,1,N,237,113,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
873320,2,2017-07-05 08:36:55,2017-07-05 09:21:27,1,17.14,1,N,138,163,1,50.0,0.0,0.5,11.31,5.76,0.3,67.87
2229320,2,2017-07-10 10:35:24,2017-07-10 10:46:15,1,0.82,1,N,113,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5741862,1,2017-07-21 22:46:19,2017-07-21 23:17:16,4,7.6,1,N,148,237,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
4216506,2,2017-07-17 00:04:12,2017-07-17 00:34:41,2,18.71,2,N,132,148,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
6453064,1,2017-07-24 15:52:19,2017-07-24 16:15:05,1,8.7,1,N,138,230,1,27.0,0.0,0.5,8.35,5.76,0.3,41.91
2147210,2,2017-07-09 23:17:13,2017-07-09 23:28:29,2,2.83,1,N,249,162,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
3625139,2,2017-07-14 20:14:37,2017-07-14 20:17:32,1,0.84,1,N,151,166,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5834697,1,2017-07-22 08:40:15,2017-07-22 08:55:19,1,2.2,1,N,107,100,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
6935690,2,2017-07-26 09:15:14,2017-07-26 09:53:02,1,11.59,1,N,138,162,1,38.0,0.0,0.5,11.14,5.76,0.3,55.7
5830244,2,2017-07-22 07:04:32,2017-07-22 07:11:56,1,1.76,1,N,137,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7311201,2,2017-07-27 13:04:37,2017-07-27 13:30:40,1,2.31,1,N,238,237,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
922781,1,2017-07-05 12:38:17,2017-07-05 12:45:03,2,1.0,1,N,234,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6609458,2,2017-07-25 07:43:38,2017-07-25 08:00:19,3,2.9,1,N,68,231,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
3444682,1,2017-07-14 08:20:51,2017-07-14 08:34:23,1,0.9,1,N,264,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2543181,1,2017-07-11 13:46:42,2017-07-11 13:53:06,1,0.8,1,N,237,140,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
7426915,2,2017-07-27 20:25:17,2017-07-27 20:35:22,1,1.85,1,N,236,237,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
3326249,2,2017-07-13 21:22:19,2017-07-13 21:29:23,1,1.01,1,N,230,90,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4037455,2,2017-07-16 10:14:07,2017-07-16 10:23:59,1,2.27,1,N,141,239,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3643383,2,2017-07-14 21:51:49,2017-07-14 22:31:04,5,15.41,2,N,132,224,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
8033634,1,2017-07-29 21:23:13,2017-07-29 21:34:28,2,1.6,1,N,79,125,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6204734,1,2017-07-23 16:20:40,2017-07-23 16:30:54,1,2.1,1,N,236,151,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2504687,1,2017-07-11 10:25:44,2017-07-11 10:34:14,2,0.9,1,N,239,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6026214,2,2017-07-22 22:35:52,2017-07-22 22:54:55,1,4.2,1,N,142,74,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
7036041,2,2017-07-26 16:17:33,2017-07-26 16:27:49,1,1.68,1,N,68,211,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1923340,1,2017-07-09 00:07:19,2017-07-09 00:18:24,3,1.9,1,N,249,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5284167,2,2017-07-20 14:24:49,2017-07-20 14:26:12,1,0.29,1,N,50,143,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6059283,2,2017-07-23 00:33:14,2017-07-23 00:59:55,3,1.46,1,N,231,148,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
5477346,2,2017-07-21 02:01:20,2017-07-21 02:07:43,5,1.18,1,N,100,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4146635,1,2017-07-16 18:01:59,2017-07-16 18:13:18,1,1.5,1,N,100,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5551664,2,2017-07-21 10:40:34,2017-07-21 11:18:25,1,11.09,1,N,138,230,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07
8137360,2,2017-07-30 08:02:57,2017-07-30 08:05:14,1,0.89,1,N,52,25,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2772430,1,2017-07-12 08:49:48,2017-07-12 08:58:12,1,1.1,1,N,137,170,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8422684,2,2017-07-31 12:16:20,2017-07-31 12:23:05,1,1.34,1,N,107,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1886597,2,2017-07-08 22:28:25,2017-07-08 22:45:33,1,2.45,1,N,48,249,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2955293,2,2017-07-12 19:56:33,2017-07-12 20:55:06,2,29.69,4,N,87,265,1,105.0,1.0,0.5,26.7,0.0,0.3,133.5
6080223,2,2017-07-23 01:20:25,2017-07-23 01:32:13,1,2.33,1,N,249,231,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
3365379,1,2017-07-13 23:41:40,2017-07-13 23:51:52,1,1.9,1,N,170,140,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
5921079,2,2017-07-22 15:50:52,2017-07-22 15:53:47,1,0.69,1,N,42,41,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8281724,2,2017-07-30 20:40:41,2017-07-30 20:54:46,1,3.99,1,N,138,223,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2770222,1,2017-07-12 07:03:08,2017-07-12 07:03:53,1,0.2,1,N,141,141,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2400712,1,2017-07-10 22:02:24,2017-07-10 22:09:58,1,0.8,1,N,164,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7113365,1,2017-07-26 20:21:54,2017-07-26 20:39:36,2,8.8,1,N,132,39,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
7485011,2,2017-07-27 23:14:24,2017-07-27 23:52:17,1,6.83,1,N,249,188,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
2852512,1,2017-07-12 12:48:40,2017-07-12 13:04:36,1,1.6,1,N,239,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3351877,2,2017-07-13 22:23:53,2017-07-13 22:32:04,5,1.71,1,N,75,141,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3516161,2,2017-07-14 13:07:13,2017-07-14 13:14:00,1,1.21,1,N,230,142,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2767433,2,2017-07-12 07:06:01,2017-07-12 07:10:35,3,1.43,1,N,162,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
492894,1,2017-07-03 10:44:11,2017-07-03 10:47:40,1,0.7,1,N,246,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6379660,1,2017-07-24 10:59:53,2017-07-24 11:10:27,6,1.1,1,N,161,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
4086290,2,2017-07-16 14:01:50,2017-07-17 14:01:12,6,0.86,1,N,7,146,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
904636,2,2017-07-05 10:08:10,2017-07-05 10:15:56,2,1.63,1,N,41,166,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
6421323,1,2017-07-24 13:38:45,2017-07-24 13:47:08,1,1.5,1,N,231,158,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
571041,1,2017-07-03 17:18:23,2017-07-03 17:36:51,1,9.7,1,N,229,138,1,27.5,1.0,0.5,7.0,5.76,0.3,42.06
2655511,1,2017-07-11 19:45:10,2017-07-11 19:55:11,1,1.5,1,N,246,158,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
2873447,2,2017-07-12 14:05:46,2017-07-12 14:45:43,5,7.32,1,N,88,238,1,30.5,0.0,0.5,3.0,0.0,0.3,34.3
7402901,2,2017-07-27 19:55:51,2017-07-27 19:59:45,1,1.29,1,N,74,263,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
235057,2,2017-07-01 23:03:25,2017-07-01 23:08:43,1,0.37,1,N,158,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
7612754,1,2017-07-28 12:13:48,2017-07-28 12:21:25,1,0.7,1,N,161,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1888217,1,2017-07-08 22:54:51,2017-07-08 23:33:17,1,17.8,1,N,186,29,1,50.5,0.5,0.5,11.5,5.76,0.3,69.06
6361817,2,2017-07-24 09:47:28,2017-07-24 09:52:51,1,1.05,1,N,247,42,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1143663,2,2017-07-06 09:33:59,2017-07-06 09:44:44,1,1.87,1,N,140,229,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6220563,2,2017-07-23 17:42:19,2017-07-23 18:01:02,5,3.89,1,N,234,261,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
4122750,1,2017-07-16 16:33:22,2017-07-16 16:46:14,1,1.8,1,N,211,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7264599,2,2017-07-27 10:06:57,2017-07-27 10:24:52,5,1.39,1,N,142,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
3473807,2,2017-07-14 10:10:46,2017-07-14 10:23:47,1,0.8,1,N,164,162,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1727960,2,2017-07-08 10:48:38,2017-07-08 10:58:48,1,4.25,1,N,116,239,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1205998,1,2017-07-06 14:33:19,2017-07-06 14:37:24,1,0.8,1,N,143,48,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8021320,2,2017-07-29 20:36:35,2017-07-29 20:41:31,1,0.63,1,N,263,236,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2966271,1,2017-07-12 19:07:20,2017-07-12 19:10:07,1,0.5,1,N,263,263,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25
2924536,2,2017-07-12 17:56:05,2017-07-12 18:14:23,1,2.49,1,N,233,142,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
6216350,1,2017-07-23 16:49:40,2017-07-23 17:34:11,1,6.3,1,N,236,48,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
5756971,1,2017-07-21 23:53:32,2017-07-21 23:58:42,1,1.4,1,N,229,263,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
5062157,1,2017-07-19 20:28:48,2017-07-19 20:48:02,1,9.8,1,N,138,141,1,28.5,0.5,0.5,10.65,5.76,0.3,46.21
3244175,1,2017-07-13 17:09:50,2017-07-13 18:36:40,2,18.4,2,N,186,132,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66
7999137,1,2017-07-29 19:03:18,2017-07-29 19:20:53,3,1.1,1,N,186,230,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
3251804,1,2017-07-13 17:10:23,2017-07-13 18:01:07,1,2.7,1,N,114,230,2,29.0,1.0,0.5,0.0,0.0,0.3,30.8
3322142,1,2017-07-13 21:35:01,2017-07-13 21:52:25,4,2.6,1,N,230,68,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
3321580,2,2017-07-13 21:53:15,2017-07-13 22:11:54,1,3.66,1,N,48,41,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
